frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
827,0.572,0.605,-1.347,0.617,0.488,-1.307,0.503,0.507,-1.321,0.813,0.953,-0.494,0.29,0.941,-0.585
828,0.573,0.606,-1.281,0.618,0.488,-1.242,0.503,0.507,-1.254,0.813,0.953,-0.477,0.29,0.941,-0.552
829,0.573,0.607,-1.349,0.618,0.49,-1.311,0.504,0.507,-1.324,0.812,0.951,-0.508,0.29,0.94,-0.59
830,0.573,0.607,-1.323,0.618,0.49,-1.284,0.504,0.507,-1.297,0.811,0.951,-0.499,0.29,0.94,-0.576
831,0.573,0.607,-1.295,0.618,0.49,-1.252,0.504,0.507,-1.264,0.811,0.951,-0.48,0.289,0.94,-0.551
832,0.573,0.607,-1.26,0.618,0.49,-1.219,0.504,0.507,-1.231,0.811,0.951,-0.478,0.289,0.94,-0.545
833,0.573,0.607,-1.165,0.619,0.491,-1.129,0.504,0.508,-1.138,0.811,0.951,-0.446,0.289,0.94,-0.495
834,0.573,0.607,-1.176,0.619,0.491,-1.14,0.504,0.508,-1.149,0.81,0.95,-0.444,0.289,0.939,-0.494
835,0.573,0.607,-1.042,0.619,0.491,-1.005,0.504,0.508,-1.013,0.81,0.95,-0.369,0.289,0.939,-0.411
836,0.573,0.607,-1.042,0.619,0.492,-1.005,0.504,0.508,-1.013,0.81,0.949,-0.354,0.289,0.939,-0.401
837,0.573,0.608,-1.047,0.62,0.493,-1.019,0.504,0.509,-1.026,0.81,0.949,-0.368,0.289,0.939,-0.408
838,0.574,0.608,-0.977,0.62,0.493,-0.943,0.505,0.509,-0.95,0.81,0.949,-0.328,0.288,0.939,-0.372
839,0.574,0.608,-1.006,0.62,0.493,-0.972,0.505,0.509,-0.979,0.81,0.95,-0.339,0.288,0.939,-0.382
840,0.574,0.609,-1.033,0.62,0.493,-0.994,0.505,0.51,-1.001,0.811,0.95,-0.343,0.288,0.939,-0.385
841,0.574,0.609,-1.047,0.62,0.493,-1.012,0.505,0.51,-1.02,0.81,0.95,-0.353,0.288,0.939,-0.401
842,0.574,0.61,-0.968,0.62,0.493,-0.935,0.505,0.51,-0.944,0.81,0.949,-0.318,0.288,0.939,-0.371
843,0.574,0.61,-1.005,0.62,0.494,-0.97,0.505,0.51,-0.979,0.81,0.949,-0.327,0.288,0.939,-0.38
844,0.575,0.61,-1.172,0.621,0.494,-1.137,0.506,0.511,-1.149,0.81,0.949,-0.412,0.288,0.939,-0.484
845,0.575,0.611,-1.158,0.621,0.495,-1.124,0.506,0.512,-1.135,0.809,0.946,-0.415,0.288,0.939,-0.478
846,0.575,0.612,-1.163,0.62,0.496,-1.13,0.506,0.513,-1.14,0.808,0.944,-0.419,0.289,0.939,-0.481
847,0.575,0.612,-1.162,0.62,0.497,-1.129,0.506,0.514,-1.139,0.808,0.944,-0.417,0.289,0.939,-0.481
848,0.575,0.612,-1.093,0.62,0.497,-1.061,0.506,0.514,-1.069,0.808,0.943,-0.387,0.289,0.938,-0.441
849,0.575,0.613,-1.039,0.62,0.497,-1.007,0.506,0.515,-1.014,0.807,0.943,-0.352,0.289,0.938,-0.409
850,0.575,0.613,-1.103,0.62,0.498,-1.067,0.506,0.515,-1.076,0.806,0.941,-0.354,0.29,0.937,-0.428
851,0.575,0.613,-1.103,0.62,0.498,-1.067,0.506,0.515,-1.076,0.806,0.941,-0.358,0.29,0.937,-0.428
852,0.575,0.613,-1.044,0.621,0.498,-1.011,0.506,0.515,-1.018,0.806,0.941,-0.357,0.29,0.937,-0.416
853,0.575,0.613,-1.064,0.621,0.498,-1.029,0.506,0.515,-1.037,0.805,0.94,-0.363,0.29,0.936,-0.428
854,0.575,0.613,-1.088,0.621,0.498,-1.051,0.506,0.516,-1.061,0.805,0.94,-0.364,0.291,0.937,-0.438
855,0.575,0.613,-1.169,0.621,0.498,-1.13,0.507,0.516,-1.142,0.804,0.939,-0.39,0.291,0.937,-0.484
856,0.576,0.613,-1.21,0.621,0.498,-1.172,0.508,0.516,-1.184,0.804,0.939,-0.417,0.291,0.936,-0.516
857,0.576,0.612,-1.236,0.621,0.498,-1.197,0.508,0.515,-1.21,0.803,0.937,-0.421,0.291,0.936,-0.527
858,0.576,0.612,-1.234,0.622,0.498,-1.194,0.508,0.515,-1.207,0.802,0.936,-0.42,0.291,0.936,-0.526
859,0.576,0.61,-1.222,0.621,0.497,-1.182,0.508,0.514,-1.194,0.802,0.936,-0.419,0.291,0.936,-0.52
860,0.576,0.609,-1.291,0.621,0.496,-1.246,0.508,0.513,-1.259,0.802,0.936,-0.446,0.291,0.936,-0.556
861,0.576,0.608,-1.268,0.621,0.496,-1.225,0.508,0.512,-1.238,0.802,0.935,-0.441,0.291,0.936,-0.547
862,0.576,0.607,-1.208,0.621,0.495,-1.166,0.509,0.511,-1.178,0.802,0.935,-0.42,0.291,0.936,-0.518
863,0.576,0.606,-1.173,0.621,0.495,-1.132,0.509,0.511,-1.142,0.802,0.934,-0.409,0.291,0.936,-0.489
864,0.576,0.605,-1.114,0.622,0.494,-1.071,0.509,0.509,-1.081,0.802,0.934,-0.375,0.291,0.936,-0.456
865,0.576,0.605,-1.098,0.622,0.494,-1.056,0.509,0.509,-1.067,0.802,0.934,-0.36,0.291,0.936,-0.444
866,0.576,0.604,-1.166,0.622,0.494,-1.12,0.509,0.508,-1.132,0.802,0.934,-0.378,0.291,0.936,-0.471
867,0.576,0.604,-1.228,0.622,0.494,-1.183,0.509,0.507,-1.196,0.801,0.934,-0.41,0.29,0.936,-0.513
868,0.576,0.605,-1.018,0.622,0.494,-0.98,0.509,0.507,-0.988,0.801,0.935,-0.35,0.29,0.936,-0.403
869,0.576,0.605,-1.0,0.622,0.494,-0.961,0.509,0.507,-0.97,0.801,0.934,-0.318,0.29,0.936,-0.382
870,0.576,0.604,-1.05,0.622,0.494,-1.01,0.509,0.507,-1.02,0.801,0.935,-0.331,0.289,0.935,-0.404
871,0.576,0.603,-0.912,0.621,0.493,-0.874,0.508,0.506,-0.882,0.802,0.937,-0.298,0.289,0.936,-0.355
872,0.576,0.602,-0.924,0.622,0.492,-0.886,0.508,0.505,-0.895,0.802,0.938,-0.295,0.289,0.936,-0.358
873,0.576,0.602,-0.957,0.621,0.492,-0.919,0.508,0.504,-0.927,0.802,0.939,-0.306,0.289,0.935,-0.367
874,0.576,0.602,-0.941,0.621,0.491,-0.904,0.508,0.504,-0.911,0.802,0.939,-0.304,0.289,0.935,-0.358
875,0.576,0.602,-0.946,0.621,0.491,-0.908,0.508,0.504,-0.916,0.803,0.939,-0.301,0.289,0.935,-0.355
876,0.576,0.602,-0.932,0.621,0.491,-0.894,0.508,0.503,-0.9,0.803,0.94,-0.303,0.289,0.935,-0.353
877,0.576,0.602,-0.876,0.621,0.491,-0.842,0.508,0.503,-0.847,0.804,0.942,-0.286,0.289,0.934,-0.328
878,0.576,0.602,-0.899,0.621,0.491,-0.862,0.508,0.503,-0.867,0.804,0.942,-0.284,0.289,0.934,-0.329
879,0.575,0.602,-0.91,0.621,0.491,-0.874,0.507,0.503,-0.879,0.804,0.943,-0.288,0.289,0.934,-0.337
880,0.575,0.602,-0.879,0.621,0.491,-0.844,0.507,0.502,-0.848,0.804,0.943,-0.282,0.289,0.934,-0.327
881,0.575,0.602,-0.883,0.62,0.491,-0.848,0.507,0.502,-0.854,0.804,0.944,-0.285,0.289,0.934,-0.332
882,0.574,0.602,-0.879,0.62,0.49,-0.845,0.506,0.502,-0.85,0.804,0.944,-0.285,0.289,0.934,-0.332
883,0.574,0.602,-0.908,0.62,0.49,-0.874,0.506,0.502,-0.88,0.804,0.942,-0.286,0.289,0.934,-0.336
884,0.574,0.602,-0.929,0.62,0.49,-0.893,0.506,0.502,-0.9,0.804,0.943,-0.29,0.289,0.934,-0.348
885,0.573,0.602,-0.915,0.62,0.49,-0.879,0.506,0.501,-0.886,0.804,0.944,-0.291,0.289,0.934,-0.348
886,0.573,0.602,-0.978,0.62,0.49,-0.939,0.506,0.501,-0.947,0.804,0.944,-0.317,0.288,0.934,-0.382
887,0.573,0.602,-1.06,0.62,0.49,-1.019,0.506,0.501,-1.028,0.805,0.945,-0.361,0.289,0.936,-0.427
888,0.573,0.603,-1.067,0.62,0.49,-1.028,0.506,0.501,-1.038,0.805,0.945,-0.377,0.288,0.936,-0.445
889,0.573,0.603,-1.103,0.62,0.49,-1.063,0.506,0.501,-1.073,0.805,0.945,-0.396,0.288,0.936,-0.464
890,0.574,0.603,-1.136,0.62,0.49,-1.096,0.506,0.501,-1.107,0.806,0.945,-0.419,0.288,0.937,-0.484
891,0.574,0.603,-1.156,0.62,0.491,-1.116,0.506,0.502,-1.126,0.806,0.946,-0.424,0.288,0.937,-0.492
892,0.574,0.603,-1.076,0.62,0.49,-1.035,0.506,0.501,-1.044,0.806,0.946,-0.401,0.287,0.937,-0.46
893,0.574,0.603,-1.07,0.62,0.49,-1.03,0.506,0.5,-1.038,0.806,0.946,-0.398,0.287,0.937,-0.455
894,0.574,0.603,-1.105,0.62,0.49,-1.068,0.506,0.5,-1.078,0.805,0.944,-0.411,0.287,0.937,-0.467
895,0.574,0.602,-1.014,0.62,0.49,-0.976,0.506,0.5,-0.984,0.805,0.944,-0.359,0.287,0.937,-0.416
896,0.574,0.603,-1.015,0.62,0.49,-0.978,0.506,0.501,-0.987,0.805,0.944,-0.36,0.286,0.936,-0.417
897,0.574,0.603,-1.026,0.62,0.491,-0.988,0.506,0.501,-0.998,0.805,0.944,-0.361,0.286,0.937,-0.417
