frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
205,0.382,0.73,-0.646,0.407,0.617,-0.694,0.341,0.658,-0.638,0.762,0.765,-0.451,0.285,0.864,-0.149
206,0.388,0.731,-0.684,0.411,0.617,-0.734,0.344,0.659,-0.68,0.762,0.765,-0.468,0.285,0.863,-0.173
207,0.389,0.73,-0.653,0.412,0.615,-0.705,0.344,0.659,-0.649,0.762,0.765,-0.456,0.285,0.863,-0.157
208,0.388,0.731,-0.659,0.409,0.616,-0.727,0.344,0.659,-0.657,0.762,0.766,-0.5,0.287,0.862,-0.189
209,0.398,0.732,-0.976,0.418,0.615,-1.027,0.349,0.659,-0.983,0.762,0.766,-0.67,0.287,0.863,-0.381
210,0.398,0.728,-0.772,0.417,0.611,-0.825,0.35,0.653,-0.77,0.762,0.766,-0.548,0.287,0.861,-0.247
211,0.407,0.725,-0.772,0.432,0.609,-0.825,0.359,0.65,-0.769,0.763,0.766,-0.513,0.288,0.858,-0.236
212,0.424,0.723,-0.761,0.457,0.605,-0.798,0.373,0.645,-0.759,0.764,0.766,-0.431,0.288,0.857,-0.224
213,0.444,0.719,-0.917,0.481,0.597,-0.956,0.391,0.636,-0.928,0.764,0.766,-0.532,0.288,0.854,-0.343
214,0.484,0.729,-1.284,0.524,0.6,-1.333,0.421,0.636,-1.323,0.765,0.766,-0.801,0.288,0.853,-0.671
215,0.512,0.729,-1.254,0.557,0.6,-1.293,0.447,0.632,-1.29,0.765,0.766,-0.739,0.287,0.86,-0.682
216,0.527,0.726,-1.366,0.574,0.6,-1.397,0.463,0.621,-1.4,0.764,0.767,-0.777,0.286,0.862,-0.769
217,0.531,0.715,-1.161,0.581,0.589,-1.206,0.467,0.605,-1.182,0.766,0.774,-0.633,0.288,0.863,-0.595
218,0.544,0.715,-1.232,0.597,0.59,-1.264,0.485,0.605,-1.263,0.767,0.781,-0.682,0.288,0.858,-0.659
219,0.563,0.711,-1.626,0.615,0.591,-1.652,0.509,0.593,-1.669,0.768,0.786,-0.89,0.291,0.858,-0.965
220,0.588,0.711,-1.435,0.638,0.596,-1.46,0.54,0.593,-1.482,0.77,0.789,-0.799,0.295,0.857,-0.876
221,0.598,0.712,-1.33,0.649,0.6,-1.357,0.552,0.591,-1.368,0.772,0.791,-0.761,0.299,0.857,-0.776
222,0.619,0.712,-1.211,0.662,0.606,-1.213,0.577,0.592,-1.256,0.763,0.792,-0.546,0.31,0.842,-0.741
223,0.64,0.719,-1.598,0.681,0.616,-1.611,0.595,0.597,-1.657,0.767,0.794,-0.806,0.316,0.84,-1.068
224,0.655,0.72,-1.425,0.691,0.618,-1.457,0.611,0.598,-1.466,0.769,0.798,-0.749,0.327,0.834,-0.92
225,0.674,0.72,-1.866,0.706,0.619,-1.85,0.629,0.599,-1.9,0.771,0.798,-0.876,0.329,0.827,-1.212
226,0.688,0.721,-2.018,0.718,0.623,-2.007,0.646,0.601,-2.059,0.775,0.798,-1.016,0.328,0.827,-1.332
227,0.7,0.725,-2.226,0.731,0.632,-2.197,0.661,0.609,-2.254,0.783,0.797,-1.09,0.328,0.827,-1.44
228,0.716,0.725,-2.083,0.741,0.636,-2.041,0.681,0.612,-2.106,0.782,0.806,-0.975,0.329,0.827,-1.343
229,0.724,0.739,-1.874,0.747,0.657,-1.849,0.696,0.627,-1.907,0.768,0.818,-0.877,0.329,0.827,-1.288
230,0.737,0.746,-1.599,0.758,0.662,-1.562,0.71,0.637,-1.646,0.765,0.816,-0.676,0.33,0.827,-1.215
231,0.744,0.746,-1.446,0.766,0.664,-1.421,0.717,0.637,-1.493,0.767,0.817,-0.639,0.337,0.815,-1.058
232,0.751,0.757,-1.188,0.772,0.68,-1.17,0.727,0.652,-1.235,0.767,0.817,-0.527,0.349,0.804,-0.905
233,0.762,0.769,-1.071,0.783,0.695,-1.057,0.743,0.668,-1.126,0.767,0.822,-0.477,0.355,0.797,-0.856
234,0.78,0.768,-0.865,0.801,0.694,-0.853,0.76,0.668,-0.914,0.777,0.823,-0.413,0.356,0.795,-0.67
235,0.786,0.77,-0.707,0.802,0.698,-0.692,0.767,0.672,-0.758,0.778,0.824,-0.272,0.364,0.789,-0.568
236,0.78,0.776,-0.769,0.801,0.703,-0.764,0.757,0.676,-0.818,0.791,0.822,-0.341,0.363,0.788,-0.544
237,0.78,0.779,-0.791,0.801,0.707,-0.783,0.756,0.679,-0.839,0.792,0.822,-0.34,0.363,0.789,-0.578
238,0.787,0.778,-0.856,0.806,0.706,-0.847,0.762,0.678,-0.906,0.795,0.823,-0.391,0.364,0.793,-0.625
239,0.793,0.772,-0.767,0.807,0.704,-0.75,0.769,0.677,-0.817,0.795,0.827,-0.334,0.374,0.793,-0.606
240,0.795,0.765,-0.748,0.81,0.697,-0.727,0.771,0.67,-0.791,0.794,0.827,-0.319,0.374,0.792,-0.578
241,0.798,0.755,-0.752,0.811,0.685,-0.731,0.773,0.662,-0.794,0.797,0.827,-0.321,0.376,0.792,-0.569
242,0.798,0.755,-0.798,0.811,0.684,-0.779,0.774,0.662,-0.849,0.796,0.827,-0.349,0.376,0.796,-0.614
243,0.799,0.755,-0.834,0.811,0.684,-0.819,0.774,0.662,-0.887,0.799,0.827,-0.363,0.375,0.798,-0.657
244,0.8,0.748,-0.825,0.812,0.672,-0.808,0.775,0.654,-0.879,0.8,0.827,-0.373,0.373,0.801,-0.66
245,0.8,0.748,-0.833,0.811,0.672,-0.815,0.775,0.654,-0.888,0.8,0.829,-0.379,0.369,0.807,-0.681
246,0.799,0.75,-0.795,0.811,0.675,-0.777,0.774,0.657,-0.844,0.803,0.832,-0.354,0.368,0.807,-0.632
247,0.798,0.753,-0.809,0.81,0.678,-0.792,0.773,0.66,-0.859,0.803,0.833,-0.361,0.368,0.807,-0.642
248,0.799,0.753,-0.776,0.811,0.678,-0.757,0.774,0.66,-0.82,0.804,0.833,-0.35,0.366,0.807,-0.584
249,0.799,0.753,-0.792,0.812,0.678,-0.774,0.774,0.658,-0.837,0.803,0.832,-0.35,0.366,0.807,-0.588
250,0.799,0.753,-0.801,0.812,0.679,-0.783,0.775,0.658,-0.848,0.802,0.832,-0.353,0.366,0.806,-0.601
251,0.8,0.752,-0.936,0.813,0.676,-0.918,0.775,0.655,-0.988,0.802,0.828,-0.443,0.366,0.805,-0.721
252,0.801,0.752,-0.778,0.813,0.677,-0.758,0.776,0.655,-0.826,0.802,0.828,-0.352,0.367,0.802,-0.612
253,0.801,0.752,-0.751,0.813,0.676,-0.727,0.777,0.655,-0.796,0.801,0.828,-0.31,0.364,0.802,-0.594
254,0.8,0.754,-0.805,0.813,0.676,-0.787,0.776,0.655,-0.856,0.8,0.829,-0.344,0.362,0.802,-0.628
255,0.796,0.762,-0.798,0.813,0.683,-0.784,0.775,0.661,-0.848,0.8,0.83,-0.345,0.359,0.803,-0.597
256,0.796,0.762,-0.807,0.812,0.682,-0.791,0.775,0.661,-0.861,0.799,0.832,-0.355,0.358,0.804,-0.64
257,0.8,0.749,-0.88,0.813,0.664,-0.865,0.776,0.648,-0.937,0.801,0.824,-0.432,0.358,0.805,-0.711
258,0.803,0.744,-0.983,0.814,0.657,-0.969,0.777,0.643,-1.041,0.801,0.823,-0.505,0.355,0.81,-0.779
259,0.805,0.739,-0.935,0.814,0.649,-0.924,0.778,0.638,-0.987,0.8,0.827,-0.476,0.354,0.812,-0.748
260,0.805,0.735,-0.993,0.814,0.645,-0.978,0.778,0.635,-1.051,0.802,0.832,-0.503,0.353,0.813,-0.812
261,0.803,0.732,-0.852,0.813,0.642,-0.83,0.777,0.632,-0.897,0.802,0.832,-0.4,0.352,0.816,-0.677
262,0.799,0.731,-0.811,0.809,0.639,-0.788,0.774,0.629,-0.856,0.802,0.832,-0.36,0.352,0.817,-0.646
263,0.788,0.733,-0.801,0.801,0.64,-0.78,0.764,0.631,-0.841,0.802,0.832,-0.35,0.352,0.817,-0.602
264,0.783,0.733,-0.928,0.796,0.641,-0.915,0.754,0.631,-0.974,0.803,0.832,-0.437,0.352,0.817,-0.68
265,0.776,0.721,-0.794,0.789,0.627,-0.769,0.749,0.621,-0.828,0.802,0.831,-0.318,0.352,0.817,-0.596
266,0.765,0.721,-0.873,0.779,0.628,-0.855,0.735,0.622,-0.904,0.802,0.832,-0.332,0.352,0.814,-0.608
267,0.764,0.719,-0.891,0.775,0.626,-0.87,0.735,0.622,-0.934,0.8,0.834,-0.339,0.35,0.814,-0.699
268,0.742,0.723,-0.894,0.76,0.629,-0.876,0.716,0.623,-0.936,0.795,0.835,-0.352,0.343,0.818,-0.698
269,0.738,0.721,-0.919,0.757,0.621,-0.906,0.711,0.618,-0.962,0.79,0.833,-0.391,0.342,0.82,-0.695
270,0.714,0.722,-1.052,0.741,0.621,-1.055,0.682,0.615,-1.093,0.796,0.833,-0.505,0.341,0.818,-0.692
271,0.688,0.722,-1.539,0.722,0.622,-1.537,0.648,0.612,-1.577,0.796,0.816,-0.754,0.34,0.818,-0.974
272,0.673,0.716,-1.594,0.707,0.617,-1.601,0.627,0.601,-1.634,0.797,0.81,-0.836,0.333,0.821,-1.034
273,0.664,0.697,-1.471,0.7,0.6,-1.475,0.614,0.578,-1.505,0.798,0.811,-0.774,0.326,0.831,-0.936
274,0.637,0.692,-1.516,0.677,0.593,-1.533,0.581,0.574,-1.551,0.799,0.808,-0.813,0.325,0.831,-0.905
275,0.619,0.694,-1.628,0.661,0.595,-1.648,0.558,0.577,-1.664,0.799,0.805,-0.905,0.324,0.832,-0.963
276,0.597,0.694,-1.496,0.642,0.595,-1.519,0.535,0.578,-1.533,0.798,0.8,-0.842,0.324,0.832,-0.925
277,0.589,0.694,-1.456,0.633,0.588,-1.438,0.526,0.579,-1.529,0.798,0.794,-0.798,0.323,0.832,-0.796
278,0.578,0.694,-1.497,0.625,0.586,-1.526,0.512,0.58,-1.537,0.796,0.789,-0.889,0.321,0.832,-0.815
279,0.567,0.695,-1.634,0.615,0.585,-1.664,0.501,0.581,-1.664,0.795,0.788,-0.945,0.32,0.841,-0.87
280,0.561,0.695,-1.983,0.609,0.584,-2.013,0.493,0.583,-2.018,0.795,0.786,-1.163,0.317,0.845,-1.134
281,0.554,0.695,-1.952,0.601,0.578,-1.984,0.483,0.583,-1.985,0.794,0.787,-1.194,0.317,0.845,-1.151
282,0.545,0.691,-2.081,0.588,0.573,-2.103,0.477,0.583,-2.108,0.783,0.78,-1.206,0.316,0.844,-1.196
283,0.537,0.69,-2.058,0.582,0.572,-2.078,0.472,0.584,-2.081,0.784,0.781,-1.158,0.316,0.844,-1.168
284,0.525,0.684,-1.98,0.569,0.568,-2.008,0.463,0.584,-2.006,0.784,0.781,-1.146,0.316,0.843,-1.121
285,0.515,0.685,-2.012,0.56,0.569,-2.045,0.456,0.588,-2.043,0.784,0.782,-1.177,0.315,0.843,-1.17
286,0.512,0.685,-2.606,0.556,0.569,-2.624,0.45,0.591,-2.621,0.784,0.782,-1.56,0.31,0.843,-1.512
287,0.504,0.686,-2.247,0.551,0.569,-2.278,0.443,0.594,-2.273,0.785,0.781,-1.357,0.307,0.843,-1.318
288,0.5,0.687,-2.059,0.547,0.569,-2.117,0.439,0.597,-2.095,0.783,0.779,-1.33,0.304,0.843,-1.165
289,0.492,0.69,-1.723,0.538,0.571,-1.774,0.43,0.603,-1.758,0.782,0.779,-1.1,0.304,0.842,-0.945
290,0.492,0.692,-1.617,0.535,0.571,-1.663,0.428,0.606,-1.652,0.782,0.779,-1.0,0.304,0.842,-0.87
291,0.483,0.694,-1.505,0.525,0.574,-1.555,0.421,0.61,-1.54,0.78,0.778,-0.958,0.303,0.841,-0.809
292,0.473,0.694,-1.2,0.515,0.574,-1.248,0.414,0.61,-1.222,0.78,0.776,-0.77,0.303,0.838,-0.578
293,0.467,0.695,-1.202,0.508,0.575,-1.247,0.409,0.611,-1.222,0.778,0.776,-0.753,0.303,0.838,-0.567
294,0.46,0.696,-1.299,0.5,0.576,-1.345,0.405,0.613,-1.32,0.778,0.777,-0.826,0.301,0.842,-0.644
295,0.454,0.696,-1.087,0.491,0.575,-1.128,0.4,0.613,-1.095,0.779,0.78,-0.686,0.3,0.842,-0.469
296,0.454,0.696,-1.12,0.49,0.575,-1.167,0.399,0.616,-1.131,0.778,0.778,-0.727,0.3,0.842,-0.477
297,0.445,0.694,-1.147,0.482,0.574,-1.192,0.394,0.616,-1.155,0.778,0.778,-0.741,0.301,0.841,-0.502
298,0.44,0.693,-1.073,0.476,0.573,-1.116,0.389,0.616,-1.077,0.778,0.778,-0.687,0.3,0.841,-0.451
299,0.444,0.694,-1.149,0.48,0.574,-1.202,0.391,0.619,-1.1,0.778,0.778,-0.709,0.3,0.841,-0.549
300,0.445,0.695,-1.07,0.48,0.574,-1.116,0.392,0.621,-1.076,0.778,0.777,-0.663,0.3,0.841,-0.451
301,0.444,0.695,-1.067,0.477,0.574,-1.106,0.391,0.622,-1.071,0.777,0.775,-0.615,0.301,0.841,-0.41
302,0.441,0.688,-0.746,0.47,0.565,-0.777,0.388,0.62,-0.739,0.777,0.775,-0.405,0.301,0.841,-0.187
303,0.438,0.686,-0.994,0.468,0.565,-1.033,0.387,0.62,-1.001,0.777,0.775,-0.571,0.301,0.841,-0.356
304,0.44,0.686,-1.058,0.469,0.563,-1.095,0.387,0.62,-1.063,0.778,0.776,-0.593,0.301,0.844,-0.398
305,0.441,0.686,-1.081,0.471,0.563,-1.118,0.388,0.62,-1.086,0.777,0.775,-0.612,0.301,0.845,-0.418
306,0.441,0.686,-1.227,0.471,0.563,-1.261,0.388,0.621,-1.23,0.777,0.773,-0.659,0.301,0.847,-0.461
307,0.441,0.686,-1.003,0.47,0.563,-1.032,0.388,0.621,-0.997,0.777,0.773,-0.513,0.301,0.848,-0.3
308,0.44,0.68,-0.847,0.469,0.556,-0.869,0.388,0.614,-0.833,0.775,0.772,-0.362,0.301,0.849,-0.166
309,0.439,0.676,-0.777,0.468,0.554,-0.803,0.386,0.612,-0.764,0.775,0.772,-0.361,0.3,0.849,-0.137
310,0.438,0.671,-0.736,0.467,0.545,-0.755,0.385,0.606,-0.722,0.775,0.772,-0.301,0.299,0.852,-0.14
311,0.436,0.669,-0.735,0.463,0.544,-0.752,0.383,0.604,-0.719,0.773,0.772,-0.291,0.299,0.854,-0.131
312,0.435,0.667,-0.7,0.461,0.541,-0.726,0.381,0.603,-0.688,0.771,0.772,-0.341,0.3,0.859,-0.134
313,0.429,0.667,-0.679,0.451,0.541,-0.711,0.376,0.603,-0.669,0.767,0.775,-0.309,0.304,0.86,-0.14
314,0.427,0.655,-0.951,0.447,0.531,-0.942,0.373,0.597,-0.922,0.758,0.777,-0.301,0.304,0.867,-0.239
315,0.422,0.636,-1.054,0.443,0.51,-1.039,0.366,0.585,-1.019,0.738,0.773,-0.322,0.304,0.87,-0.265
316,0.401,0.638,-0.952,0.421,0.512,-0.946,0.344,0.585,-0.923,0.725,0.769,-0.333,0.292,0.873,-0.208
317,0.384,0.64,-0.951,0.403,0.514,-0.933,0.327,0.586,-0.908,0.707,0.764,-0.328,0.286,0.876,-0.188
318,0.364,0.645,-0.93,0.383,0.522,-0.908,0.31,0.59,-0.879,0.695,0.76,-0.292,0.271,0.878,-0.171
319,0.342,0.661,-0.761,0.361,0.54,-0.766,0.292,0.606,-0.734,0.673,0.751,-0.252,0.248,0.883,-0.126
320,0.338,0.661,-0.737,0.357,0.54,-0.742,0.285,0.607,-0.708,0.664,0.745,-0.225,0.231,0.887,-0.087
321,0.337,0.659,-0.742,0.357,0.531,-0.776,0.282,0.606,-0.743,0.652,0.74,-0.239,0.225,0.889,-0.12
322,0.324,0.646,-0.785,0.347,0.52,-0.793,0.271,0.599,-0.759,0.642,0.736,-0.203,0.225,0.896,-0.1
323,0.314,0.634,-0.786,0.338,0.511,-0.782,0.258,0.587,-0.74,0.642,0.736,-0.226,0.223,0.905,-0.089
324,0.305,0.628,-0.744,0.333,0.502,-0.74,0.251,0.579,-0.698,0.632,0.733,-0.214,0.222,0.904,-0.056
325,0.302,0.617,-0.751,0.328,0.49,-0.746,0.246,0.569,-0.707,0.622,0.729,-0.2,0.222,0.904,-0.078
326,0.298,0.605,-0.631,0.325,0.479,-0.62,0.246,0.553,-0.584,0.616,0.729,-0.145,0.224,0.904,-0.071
327,0.294,0.595,-0.69,0.321,0.471,-0.688,0.244,0.541,-0.652,0.612,0.728,-0.168,0.222,0.903,-0.088
328,0.292,0.598,-0.783,0.314,0.474,-0.774,0.242,0.544,-0.733,0.609,0.725,-0.197,0.223,0.903,-0.11
329,0.288,0.6,-0.774,0.311,0.476,-0.763,0.239,0.546,-0.723,0.608,0.725,-0.201,0.223,0.903,-0.118
330,0.286,0.601,-0.653,0.31,0.477,-0.647,0.238,0.548,-0.606,0.606,0.725,-0.194,0.223,0.9,-0.073
331,0.285,0.602,-0.69,0.308,0.478,-0.684,0.236,0.548,-0.645,0.605,0.725,-0.197,0.223,0.898,-0.08
332,0.283,0.603,-0.705,0.305,0.478,-0.7,0.235,0.549,-0.661,0.605,0.728,-0.206,0.222,0.896,-0.085
333,0.281,0.603,-0.694,0.303,0.479,-0.689,0.234,0.551,-0.646,0.607,0.732,-0.213,0.222,0.895,-0.079
334,0.276,0.609,-0.703,0.299,0.485,-0.697,0.231,0.557,-0.656,0.606,0.733,-0.221,0.222,0.888,-0.07
335,0.271,0.609,-0.708,0.295,0.487,-0.702,0.227,0.558,-0.661,0.607,0.734,-0.261,0.222,0.888,-0.064
336,0.273,0.609,-0.711,0.297,0.488,-0.705,0.228,0.559,-0.663,0.605,0.734,-0.234,0.222,0.887,-0.08
337,0.274,0.609,-0.691,0.298,0.488,-0.688,0.228,0.559,-0.645,0.605,0.734,-0.234,0.221,0.888,-0.081
338,0.275,0.598,-0.695,0.299,0.482,-0.692,0.229,0.544,-0.649,0.601,0.729,-0.255,0.221,0.886,-0.105
339,0.275,0.575,-0.614,0.302,0.459,-0.605,0.231,0.522,-0.56,0.601,0.71,-0.219,0.223,0.869,-0.039
340,0.279,0.553,-0.633,0.308,0.44,-0.615,0.232,0.5,-0.581,0.603,0.687,-0.262,0.221,0.847,-0.069
341,0.281,0.508,-0.797,0.309,0.386,-0.787,0.234,0.457,-0.741,0.609,0.647,-0.318,0.224,0.787,-0.097
342,0.279,0.47,-0.783,0.307,0.345,-0.785,0.233,0.418,-0.731,0.611,0.6,-0.35,0.227,0.716,-0.1
343,0.28,0.437,-0.787,0.308,0.308,-0.789,0.233,0.381,-0.738,0.616,0.575,-0.326,0.228,0.692,-0.132
344,0.278,0.448,-0.777,0.304,0.324,-0.781,0.232,0.391,-0.734,0.616,0.576,-0.328,0.231,0.7,-0.129
345,0.274,0.449,-0.786,0.303,0.329,-0.786,0.231,0.39,-0.736,0.615,0.58,-0.337,0.231,0.704,-0.13
346,0.274,0.456,-0.779,0.303,0.335,-0.78,0.23,0.395,-0.727,0.614,0.588,-0.334,0.232,0.716,-0.125
347,0.273,0.458,-0.772,0.302,0.336,-0.773,0.228,0.399,-0.721,0.613,0.592,-0.332,0.232,0.722,-0.124
348,0.272,0.462,-0.759,0.3,0.341,-0.762,0.226,0.404,-0.707,0.613,0.592,-0.333,0.232,0.726,-0.093
349,0.272,0.465,-0.802,0.3,0.343,-0.8,0.224,0.407,-0.749,0.609,0.593,-0.335,0.231,0.728,-0.094
350,0.272,0.467,-0.798,0.3,0.345,-0.795,0.224,0.41,-0.744,0.608,0.595,-0.333,0.23,0.728,-0.094
351,0.274,0.464,-0.79,0.3,0.343,-0.79,0.225,0.41,-0.738,0.606,0.595,-0.302,0.224,0.732,-0.107
352,0.274,0.465,-0.821,0.3,0.343,-0.817,0.224,0.41,-0.77,0.604,0.596,-0.316,0.22,0.734,-0.11
353,0.272,0.465,-0.818,0.299,0.344,-0.813,0.219,0.41,-0.767,0.603,0.596,-0.312,0.203,0.732,-0.104
354,0.271,0.467,-0.927,0.297,0.344,-0.92,0.216,0.415,-0.872,0.602,0.597,-0.344,0.201,0.732,-0.107
355,0.269,0.478,-0.805,0.291,0.353,-0.814,0.209,0.43,-0.757,0.602,0.597,-0.342,0.199,0.731,-0.044
356,0.263,0.502,-0.718,0.286,0.37,-0.732,0.203,0.451,-0.673,0.601,0.598,-0.34,0.186,0.733,0.02
357,0.263,0.512,-0.679,0.286,0.375,-0.688,0.2,0.46,-0.635,0.6,0.598,-0.312,0.173,0.741,-0.0
358,0.263,0.517,-0.692,0.286,0.379,-0.699,0.2,0.466,-0.645,0.601,0.603,-0.32,0.169,0.755,0.016
359,0.263,0.524,-0.678,0.286,0.385,-0.686,0.2,0.475,-0.636,0.6,0.603,-0.284,0.164,0.766,0.018
360,0.259,0.532,-0.724,0.281,0.39,-0.739,0.196,0.485,-0.683,0.6,0.603,-0.332,0.161,0.759,0.003
361,0.249,0.575,-0.657,0.269,0.415,-0.678,0.188,0.522,-0.617,0.601,0.61,-0.339,0.159,0.758,0.037
362,0.243,0.587,-0.752,0.258,0.423,-0.775,0.181,0.534,-0.717,0.6,0.61,-0.368,0.157,0.752,0.002
363,0.235,0.584,-0.856,0.249,0.424,-0.881,0.176,0.533,-0.817,0.6,0.611,-0.458,0.159,0.741,-0.052
364,0.236,0.589,-1.015,0.249,0.429,-1.032,0.177,0.537,-0.97,0.599,0.611,-0.531,0.16,0.741,-0.096
365,0.234,0.59,-1.026,0.248,0.429,-1.048,0.175,0.537,-0.984,0.601,0.619,-0.57,0.158,0.739,-0.157
366,0.233,0.589,-1.038,0.247,0.428,-1.055,0.173,0.538,-0.994,0.601,0.619,-0.545,0.157,0.738,-0.161
367,0.233,0.589,-1.168,0.247,0.429,-1.188,0.172,0.538,-1.127,0.6,0.619,-0.641,0.156,0.73,-0.228
368,0.233,0.591,-1.196,0.248,0.432,-1.217,0.173,0.54,-1.159,0.6,0.619,-0.619,0.153,0.73,-0.263
369,0.233,0.603,-1.202,0.248,0.449,-1.236,0.173,0.548,-1.164,0.6,0.619,-0.737,0.153,0.73,-0.229
370,0.233,0.602,-1.172,0.248,0.448,-1.195,0.172,0.548,-1.13,0.6,0.62,-0.678,0.154,0.732,-0.222
371,0.232,0.607,-1.294,0.248,0.455,-1.321,0.173,0.554,-1.253,0.601,0.621,-0.767,0.159,0.731,-0.273
372,0.232,0.617,-1.258,0.247,0.467,-1.289,0.173,0.561,-1.221,0.601,0.621,-0.737,0.159,0.73,-0.28
373,0.231,0.617,-1.221,0.247,0.466,-1.249,0.172,0.562,-1.184,0.6,0.621,-0.702,0.159,0.731,-0.258
374,0.23,0.62,-1.199,0.247,0.471,-1.223,0.172,0.564,-1.159,0.598,0.621,-0.695,0.159,0.731,-0.229
375,0.228,0.619,-1.096,0.246,0.47,-1.124,0.171,0.563,-1.057,0.597,0.619,-0.626,0.16,0.73,-0.159
376,0.227,0.62,-1.121,0.246,0.471,-1.151,0.171,0.563,-1.076,0.596,0.619,-0.656,0.162,0.73,-0.142
377,0.227,0.623,-1.105,0.246,0.477,-1.133,0.171,0.566,-1.063,0.594,0.617,-0.631,0.162,0.73,-0.138
378,0.227,0.624,-1.066,0.246,0.48,-1.099,0.171,0.567,-1.022,0.594,0.617,-0.635,0.167,0.73,-0.084
379,0.226,0.625,-1.091,0.246,0.483,-1.126,0.171,0.568,-1.036,0.595,0.617,-0.672,0.171,0.731,-0.09
380,0.226,0.625,-1.116,0.246,0.483,-1.147,0.171,0.569,-1.066,0.594,0.617,-0.667,0.171,0.731,-0.098
381,0.226,0.625,-1.123,0.246,0.483,-1.151,0.171,0.569,-1.071,0.594,0.617,-0.664,0.172,0.731,-0.103
382,0.226,0.626,-1.269,0.246,0.482,-1.293,0.171,0.57,-1.222,0.594,0.617,-0.71,0.172,0.732,-0.181
383,0.226,0.626,-1.233,0.246,0.482,-1.261,0.171,0.568,-1.189,0.594,0.617,-0.708,0.171,0.732,-0.189
384,0.226,0.622,-1.155,0.245,0.478,-1.188,0.171,0.566,-1.113,0.594,0.617,-0.704,0.171,0.732,-0.166
385,0.226,0.622,-1.081,0.245,0.477,-1.113,0.171,0.565,-1.039,0.595,0.617,-0.667,0.171,0.732,-0.126
386,0.225,0.627,-1.139,0.244,0.483,-1.173,0.171,0.568,-1.1,0.594,0.617,-0.688,0.172,0.732,-0.157
387,0.225,0.63,-1.195,0.244,0.487,-1.227,0.171,0.57,-1.156,0.594,0.617,-0.711,0.173,0.732,-0.184
388,0.225,0.632,-1.108,0.244,0.489,-1.136,0.171,0.572,-1.067,0.594,0.617,-0.642,0.172,0.732,-0.104
389,0.224,0.633,-1.039,0.243,0.491,-1.065,0.17,0.573,-0.993,0.593,0.616,-0.593,0.173,0.732,-0.046
390,0.224,0.635,-1.077,0.243,0.492,-1.105,0.17,0.574,-1.028,0.593,0.616,-0.634,0.173,0.732,-0.073
391,0.224,0.637,-1.135,0.243,0.493,-1.162,0.17,0.576,-1.088,0.593,0.616,-0.665,0.173,0.734,-0.085
392,0.224,0.639,-1.108,0.243,0.496,-1.134,0.17,0.578,-1.063,0.593,0.615,-0.646,0.173,0.734,-0.085
393,0.224,0.641,-0.996,0.244,0.496,-1.021,0.17,0.579,-0.954,0.593,0.614,-0.557,0.172,0.735,-0.033
394,0.226,0.64,-1.149,0.245,0.494,-1.17,0.17,0.579,-1.104,0.592,0.614,-0.615,0.171,0.738,-0.11
395,0.226,0.64,-1.213,0.245,0.494,-1.238,0.171,0.58,-1.173,0.592,0.614,-0.654,0.169,0.741,-0.196
396,0.227,0.64,-1.088,0.246,0.493,-1.11,0.171,0.58,-1.045,0.593,0.614,-0.584,0.17,0.741,-0.122
397,0.227,0.64,-1.085,0.246,0.493,-1.108,0.171,0.581,-1.04,0.593,0.614,-0.589,0.17,0.742,-0.089
398,0.227,0.64,-1.116,0.246,0.493,-1.143,0.171,0.582,-1.069,0.594,0.614,-0.635,0.171,0.745,-0.092
399,0.227,0.64,-1.102,0.246,0.493,-1.129,0.171,0.582,-1.054,0.594,0.615,-0.638,0.171,0.745,-0.064
400,0.227,0.64,-1.03,0.246,0.493,-1.061,0.171,0.582,-0.983,0.594,0.616,-0.63,0.171,0.745,-0.033
401,0.227,0.64,-1.006,0.245,0.492,-1.034,0.17,0.581,-0.959,0.594,0.616,-0.601,0.171,0.745,-0.02
402,0.227,0.64,-1.017,0.245,0.492,-1.041,0.17,0.581,-0.971,0.594,0.616,-0.578,0.171,0.745,-0.023
403,0.227,0.639,-1.07,0.245,0.491,-1.09,0.17,0.581,-1.022,0.593,0.616,-0.582,0.171,0.745,-0.038
404,0.227,0.639,-1.089,0.245,0.491,-1.111,0.17,0.581,-1.043,0.593,0.615,-0.589,0.171,0.745,-0.058
405,0.227,0.639,-1.067,0.245,0.49,-1.088,0.17,0.581,-1.02,0.593,0.615,-0.569,0.171,0.745,-0.047
406,0.227,0.638,-1.127,0.245,0.489,-1.146,0.17,0.58,-1.078,0.593,0.615,-0.585,0.171,0.745,-0.062
407,0.227,0.638,-1.121,0.245,0.488,-1.139,0.17,0.58,-1.069,0.593,0.615,-0.586,0.172,0.744,-0.046
408,0.227,0.638,-1.092,0.245,0.488,-1.108,0.17,0.58,-1.038,0.593,0.615,-0.572,0.172,0.744,-0.022
409,0.227,0.638,-1.065,0.245,0.488,-1.084,0.17,0.58,-1.014,0.592,0.614,-0.571,0.172,0.745,-0.02
410,0.227,0.638,-1.06,0.245,0.487,-1.078,0.17,0.58,-1.009,0.591,0.614,-0.565,0.172,0.746,-0.011
411,0.227,0.638,-1.052,0.245,0.486,-1.069,0.17,0.58,-1.0,0.591,0.614,-0.56,0.172,0.746,-0.002
