frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
205,0.57,0.651,-0.968,0.622,0.563,-0.968,0.519,0.569,-0.962,0.79,0.805,-0.434,0.35,0.801,-0.41
206,0.57,0.651,-1.041,0.622,0.563,-1.035,0.519,0.569,-1.031,0.79,0.805,-0.45,0.35,0.802,-0.431
207,0.57,0.651,-1.09,0.622,0.564,-1.086,0.519,0.569,-1.081,0.79,0.806,-0.477,0.35,0.802,-0.451
208,0.57,0.651,-1.059,0.622,0.564,-1.057,0.519,0.569,-1.05,0.79,0.806,-0.474,0.351,0.802,-0.442
209,0.568,0.651,-0.892,0.621,0.564,-0.894,0.518,0.57,-0.884,0.79,0.807,-0.397,0.351,0.802,-0.351
210,0.567,0.651,-0.886,0.62,0.564,-0.888,0.517,0.57,-0.878,0.79,0.808,-0.386,0.351,0.802,-0.337
211,0.567,0.652,-0.855,0.619,0.565,-0.857,0.516,0.571,-0.847,0.79,0.809,-0.363,0.352,0.802,-0.31
212,0.566,0.653,-0.864,0.619,0.565,-0.866,0.515,0.572,-0.856,0.79,0.81,-0.368,0.352,0.802,-0.315
213,0.565,0.653,-0.886,0.619,0.566,-0.889,0.514,0.572,-0.879,0.79,0.81,-0.381,0.353,0.801,-0.334
214,0.565,0.653,-0.899,0.619,0.566,-0.902,0.514,0.572,-0.892,0.791,0.81,-0.389,0.353,0.801,-0.339
215,0.564,0.654,-0.909,0.618,0.567,-0.911,0.513,0.573,-0.901,0.791,0.81,-0.39,0.354,0.801,-0.346
216,0.563,0.654,-0.922,0.618,0.567,-0.928,0.512,0.573,-0.913,0.791,0.81,-0.409,0.355,0.801,-0.35
217,0.562,0.655,-0.905,0.617,0.568,-0.911,0.512,0.573,-0.896,0.791,0.81,-0.407,0.355,0.8,-0.333
218,0.561,0.655,-0.855,0.617,0.569,-0.862,0.51,0.573,-0.845,0.791,0.81,-0.387,0.355,0.8,-0.298
219,0.56,0.655,-0.844,0.617,0.569,-0.851,0.51,0.573,-0.834,0.791,0.81,-0.38,0.356,0.8,-0.28
220,0.56,0.655,-0.817,0.616,0.569,-0.824,0.509,0.573,-0.807,0.791,0.81,-0.367,0.356,0.8,-0.268
221,0.56,0.655,-0.817,0.616,0.57,-0.823,0.509,0.573,-0.807,0.791,0.81,-0.367,0.356,0.8,-0.267
222,0.56,0.655,-0.822,0.616,0.57,-0.829,0.509,0.573,-0.812,0.791,0.81,-0.369,0.356,0.8,-0.272
223,0.56,0.655,-0.784,0.616,0.57,-0.792,0.509,0.573,-0.776,0.791,0.81,-0.356,0.355,0.8,-0.258
224,0.56,0.655,-0.783,0.616,0.57,-0.791,0.509,0.573,-0.776,0.791,0.81,-0.357,0.355,0.801,-0.262
225,0.56,0.655,-0.799,0.616,0.571,-0.806,0.509,0.574,-0.791,0.792,0.811,-0.372,0.354,0.801,-0.267
226,0.56,0.655,-0.807,0.616,0.571,-0.812,0.508,0.574,-0.798,0.792,0.812,-0.387,0.353,0.802,-0.278
227,0.559,0.655,-0.809,0.615,0.572,-0.816,0.508,0.574,-0.801,0.792,0.813,-0.387,0.352,0.802,-0.283
228,0.559,0.655,-0.801,0.615,0.572,-0.808,0.508,0.574,-0.793,0.793,0.814,-0.383,0.352,0.802,-0.284
229,0.559,0.655,-0.8,0.615,0.572,-0.808,0.507,0.573,-0.792,0.793,0.816,-0.383,0.351,0.802,-0.286
230,0.559,0.655,-0.806,0.615,0.572,-0.815,0.507,0.573,-0.8,0.793,0.816,-0.383,0.351,0.802,-0.288
231,0.559,0.655,-0.808,0.615,0.572,-0.816,0.508,0.573,-0.801,0.793,0.816,-0.383,0.351,0.801,-0.288
232,0.56,0.655,-0.805,0.615,0.572,-0.814,0.508,0.573,-0.799,0.793,0.816,-0.38,0.351,0.801,-0.286
233,0.56,0.655,-0.802,0.615,0.572,-0.811,0.508,0.573,-0.797,0.793,0.816,-0.369,0.351,0.8,-0.285
234,0.56,0.655,-0.802,0.615,0.572,-0.811,0.508,0.573,-0.797,0.793,0.816,-0.369,0.351,0.8,-0.286
235,0.559,0.655,-0.81,0.615,0.572,-0.818,0.507,0.573,-0.805,0.793,0.816,-0.37,0.351,0.801,-0.292
236,0.559,0.655,-0.796,0.615,0.572,-0.803,0.507,0.572,-0.789,0.793,0.817,-0.362,0.351,0.801,-0.284
237,0.559,0.655,-0.785,0.614,0.572,-0.791,0.507,0.572,-0.778,0.793,0.817,-0.345,0.351,0.8,-0.274
238,0.558,0.655,-0.779,0.614,0.572,-0.784,0.507,0.572,-0.77,0.793,0.818,-0.333,0.351,0.8,-0.263
239,0.558,0.655,-0.753,0.614,0.571,-0.757,0.507,0.572,-0.742,0.793,0.818,-0.319,0.351,0.8,-0.236
240,0.558,0.654,-0.714,0.614,0.57,-0.717,0.507,0.572,-0.703,0.793,0.818,-0.288,0.352,0.8,-0.211
241,0.558,0.654,-0.701,0.614,0.57,-0.704,0.507,0.571,-0.69,0.792,0.817,-0.279,0.352,0.8,-0.195
242,0.558,0.654,-0.703,0.614,0.57,-0.706,0.507,0.571,-0.692,0.792,0.817,-0.277,0.352,0.799,-0.193
243,0.558,0.653,-0.706,0.614,0.569,-0.709,0.507,0.571,-0.695,0.792,0.817,-0.279,0.352,0.799,-0.194
244,0.558,0.653,-0.713,0.614,0.569,-0.716,0.507,0.571,-0.702,0.792,0.816,-0.286,0.352,0.798,-0.202
245,0.558,0.653,-0.704,0.614,0.569,-0.708,0.507,0.571,-0.692,0.792,0.816,-0.286,0.353,0.798,-0.198
246,0.558,0.653,-0.705,0.614,0.569,-0.709,0.507,0.571,-0.694,0.792,0.816,-0.287,0.353,0.798,-0.2
247,0.558,0.653,-0.71,0.614,0.569,-0.714,0.507,0.571,-0.699,0.792,0.817,-0.288,0.353,0.798,-0.203
248,0.558,0.653,-0.713,0.614,0.569,-0.716,0.507,0.571,-0.703,0.792,0.817,-0.289,0.353,0.798,-0.213
249,0.558,0.653,-0.727,0.614,0.569,-0.728,0.507,0.571,-0.717,0.792,0.817,-0.29,0.353,0.799,-0.227
250,0.558,0.653,-0.727,0.614,0.569,-0.729,0.507,0.571,-0.717,0.792,0.817,-0.289,0.353,0.799,-0.228
251,0.558,0.653,-0.734,0.614,0.57,-0.736,0.507,0.571,-0.724,0.792,0.817,-0.292,0.353,0.799,-0.235
252,0.558,0.653,-0.736,0.614,0.57,-0.738,0.507,0.57,-0.726,0.792,0.817,-0.293,0.353,0.799,-0.239
253,0.557,0.653,-0.736,0.614,0.57,-0.738,0.507,0.57,-0.726,0.792,0.817,-0.296,0.353,0.798,-0.235
254,0.557,0.653,-0.734,0.613,0.57,-0.738,0.506,0.57,-0.724,0.792,0.817,-0.298,0.353,0.798,-0.229
255,0.556,0.653,-0.727,0.613,0.57,-0.732,0.506,0.57,-0.716,0.792,0.817,-0.299,0.353,0.798,-0.223
256,0.556,0.653,-0.718,0.612,0.57,-0.724,0.506,0.57,-0.708,0.792,0.817,-0.299,0.353,0.797,-0.218
257,0.555,0.653,-0.71,0.612,0.569,-0.716,0.505,0.57,-0.7,0.792,0.817,-0.298,0.353,0.797,-0.217
258,0.555,0.652,-0.703,0.611,0.569,-0.708,0.505,0.569,-0.692,0.792,0.817,-0.294,0.353,0.797,-0.212
259,0.554,0.652,-0.698,0.611,0.568,-0.703,0.505,0.569,-0.687,0.792,0.817,-0.291,0.353,0.797,-0.205
260,0.554,0.652,-0.695,0.611,0.568,-0.7,0.505,0.569,-0.684,0.792,0.816,-0.285,0.353,0.797,-0.206
261,0.554,0.651,-0.692,0.611,0.567,-0.696,0.505,0.568,-0.681,0.792,0.816,-0.28,0.353,0.797,-0.202
262,0.554,0.651,-0.694,0.611,0.567,-0.698,0.505,0.568,-0.683,0.792,0.816,-0.279,0.353,0.797,-0.201
263,0.554,0.65,-0.694,0.611,0.567,-0.697,0.505,0.568,-0.682,0.792,0.816,-0.278,0.353,0.797,-0.2
264,0.554,0.65,-0.691,0.611,0.567,-0.694,0.505,0.567,-0.679,0.792,0.816,-0.275,0.353,0.797,-0.198
265,0.554,0.65,-0.69,0.61,0.567,-0.693,0.505,0.567,-0.679,0.791,0.816,-0.274,0.353,0.797,-0.199
266,0.553,0.65,-0.695,0.61,0.567,-0.697,0.505,0.567,-0.683,0.791,0.816,-0.275,0.353,0.797,-0.199
267,0.553,0.65,-0.712,0.61,0.567,-0.714,0.505,0.567,-0.699,0.791,0.816,-0.282,0.353,0.797,-0.199
268,0.553,0.65,-0.709,0.61,0.567,-0.711,0.505,0.567,-0.696,0.791,0.816,-0.279,0.353,0.797,-0.19
269,0.554,0.651,-0.709,0.611,0.567,-0.711,0.505,0.567,-0.696,0.791,0.816,-0.279,0.353,0.797,-0.188
270,0.554,0.651,-0.709,0.611,0.567,-0.711,0.505,0.567,-0.696,0.791,0.816,-0.279,0.353,0.796,-0.186
271,0.554,0.651,-0.708,0.611,0.567,-0.71,0.505,0.567,-0.696,0.791,0.816,-0.278,0.353,0.796,-0.188
272,0.554,0.651,-0.712,0.611,0.567,-0.714,0.505,0.567,-0.7,0.791,0.816,-0.281,0.354,0.796,-0.192
273,0.554,0.652,-0.712,0.611,0.567,-0.714,0.505,0.568,-0.7,0.791,0.815,-0.281,0.354,0.796,-0.192
274,0.554,0.652,-0.712,0.611,0.568,-0.714,0.505,0.568,-0.7,0.79,0.815,-0.28,0.354,0.796,-0.191
275,0.554,0.653,-0.709,0.611,0.568,-0.712,0.505,0.568,-0.697,0.79,0.815,-0.279,0.354,0.796,-0.187
276,0.555,0.653,-0.701,0.611,0.569,-0.703,0.505,0.569,-0.69,0.79,0.814,-0.273,0.354,0.796,-0.183
277,0.555,0.654,-0.688,0.611,0.569,-0.691,0.506,0.57,-0.677,0.79,0.814,-0.268,0.354,0.796,-0.182
278,0.555,0.654,-0.689,0.611,0.569,-0.691,0.506,0.57,-0.678,0.789,0.814,-0.268,0.354,0.797,-0.184
279,0.555,0.654,-0.68,0.611,0.57,-0.683,0.506,0.57,-0.67,0.789,0.814,-0.264,0.354,0.797,-0.184
280,0.555,0.654,-0.681,0.611,0.57,-0.684,0.506,0.571,-0.671,0.789,0.813,-0.266,0.354,0.797,-0.186
281,0.555,0.655,-0.682,0.611,0.57,-0.685,0.506,0.571,-0.672,0.789,0.813,-0.266,0.354,0.797,-0.188
282,0.555,0.655,-0.708,0.611,0.571,-0.712,0.506,0.572,-0.699,0.789,0.813,-0.281,0.354,0.797,-0.208
283,0.556,0.655,-0.731,0.612,0.571,-0.734,0.507,0.572,-0.723,0.789,0.813,-0.29,0.354,0.797,-0.23
284,0.557,0.655,-0.744,0.612,0.571,-0.746,0.508,0.572,-0.736,0.789,0.812,-0.295,0.354,0.797,-0.237
285,0.559,0.655,-0.74,0.613,0.571,-0.742,0.509,0.572,-0.732,0.789,0.811,-0.294,0.353,0.797,-0.234
286,0.56,0.655,-0.74,0.614,0.57,-0.742,0.51,0.572,-0.731,0.789,0.811,-0.294,0.353,0.797,-0.233
287,0.561,0.655,-0.742,0.615,0.57,-0.743,0.51,0.572,-0.733,0.789,0.811,-0.293,0.353,0.798,-0.232
288,0.562,0.655,-0.739,0.615,0.57,-0.74,0.511,0.572,-0.731,0.789,0.81,-0.29,0.352,0.798,-0.231
289,0.562,0.655,-0.738,0.616,0.57,-0.738,0.512,0.572,-0.73,0.789,0.81,-0.288,0.352,0.799,-0.23
290,0.563,0.655,-0.737,0.616,0.57,-0.737,0.512,0.572,-0.728,0.789,0.81,-0.288,0.351,0.8,-0.231
291,0.564,0.655,-0.738,0.617,0.57,-0.738,0.513,0.572,-0.729,0.789,0.81,-0.288,0.35,0.8,-0.237
292,0.564,0.655,-0.737,0.617,0.57,-0.737,0.513,0.572,-0.728,0.789,0.809,-0.288,0.349,0.801,-0.237
293,0.565,0.655,-0.738,0.617,0.57,-0.738,0.514,0.572,-0.729,0.789,0.809,-0.288,0.348,0.801,-0.236
294,0.565,0.655,-0.737,0.617,0.57,-0.738,0.514,0.572,-0.729,0.789,0.809,-0.288,0.348,0.801,-0.236
295,0.565,0.655,-0.737,0.618,0.57,-0.737,0.514,0.572,-0.728,0.789,0.809,-0.287,0.347,0.801,-0.235
296,0.565,0.655,-0.742,0.618,0.57,-0.742,0.514,0.572,-0.734,0.789,0.809,-0.288,0.347,0.802,-0.237
297,0.565,0.655,-0.751,0.618,0.57,-0.752,0.514,0.572,-0.743,0.789,0.809,-0.298,0.347,0.802,-0.247
298,0.565,0.655,-0.784,0.618,0.571,-0.786,0.514,0.572,-0.779,0.789,0.809,-0.322,0.347,0.802,-0.281
299,0.565,0.655,-0.777,0.618,0.571,-0.779,0.514,0.572,-0.77,0.789,0.809,-0.319,0.347,0.802,-0.276
300,0.565,0.655,-0.794,0.618,0.572,-0.797,0.515,0.572,-0.788,0.789,0.809,-0.335,0.346,0.802,-0.283
301,0.565,0.655,-0.791,0.618,0.572,-0.794,0.515,0.572,-0.785,0.789,0.809,-0.338,0.346,0.802,-0.282
302,0.565,0.655,-0.788,0.618,0.572,-0.79,0.515,0.572,-0.781,0.789,0.809,-0.334,0.346,0.802,-0.279
303,0.565,0.655,-0.762,0.618,0.572,-0.764,0.515,0.572,-0.754,0.789,0.809,-0.321,0.346,0.802,-0.257
304,0.565,0.655,-0.762,0.618,0.572,-0.764,0.515,0.572,-0.754,0.789,0.809,-0.32,0.345,0.802,-0.252
305,0.566,0.655,-0.76,0.618,0.572,-0.761,0.515,0.572,-0.752,0.789,0.809,-0.318,0.345,0.802,-0.25
306,0.566,0.655,-0.754,0.618,0.572,-0.755,0.515,0.572,-0.745,0.789,0.809,-0.312,0.345,0.802,-0.244
307,0.566,0.655,-0.741,0.618,0.572,-0.741,0.515,0.572,-0.731,0.789,0.809,-0.305,0.345,0.802,-0.239
308,0.566,0.655,-0.72,0.618,0.572,-0.72,0.515,0.572,-0.709,0.789,0.809,-0.29,0.345,0.802,-0.22
309,0.566,0.655,-0.731,0.618,0.572,-0.729,0.516,0.572,-0.72,0.789,0.809,-0.29,0.346,0.802,-0.224
310,0.566,0.655,-0.73,0.618,0.571,-0.729,0.516,0.572,-0.72,0.789,0.809,-0.29,0.346,0.802,-0.225
311,0.566,0.654,-0.695,0.618,0.571,-0.694,0.516,0.572,-0.683,0.789,0.809,-0.272,0.346,0.802,-0.205
312,0.566,0.654,-0.695,0.618,0.571,-0.694,0.516,0.572,-0.684,0.789,0.809,-0.27,0.347,0.802,-0.199
313,0.566,0.654,-0.656,0.618,0.571,-0.654,0.516,0.571,-0.644,0.789,0.809,-0.247,0.348,0.802,-0.172
314,0.566,0.653,-0.641,0.618,0.57,-0.639,0.516,0.571,-0.629,0.789,0.808,-0.238,0.349,0.802,-0.162
315,0.566,0.653,-0.651,0.618,0.57,-0.649,0.516,0.571,-0.638,0.789,0.808,-0.241,0.349,0.802,-0.166
316,0.566,0.653,-0.7,0.618,0.57,-0.698,0.516,0.571,-0.688,0.789,0.808,-0.273,0.349,0.802,-0.192
317,0.566,0.653,-0.701,0.618,0.57,-0.699,0.516,0.571,-0.688,0.789,0.808,-0.275,0.349,0.802,-0.193
318,0.565,0.653,-0.722,0.618,0.57,-0.722,0.516,0.571,-0.71,0.789,0.808,-0.287,0.35,0.802,-0.205
319,0.565,0.652,-0.722,0.618,0.57,-0.722,0.515,0.57,-0.709,0.789,0.808,-0.287,0.351,0.801,-0.205
320,0.565,0.651,-0.72,0.618,0.569,-0.72,0.515,0.57,-0.708,0.789,0.807,-0.287,0.353,0.799,-0.208
321,0.564,0.65,-0.75,0.618,0.568,-0.752,0.515,0.569,-0.74,0.789,0.807,-0.303,0.354,0.798,-0.236
322,0.564,0.65,-0.769,0.618,0.568,-0.772,0.515,0.569,-0.759,0.79,0.807,-0.32,0.355,0.795,-0.249
323,0.564,0.65,-0.803,0.618,0.568,-0.808,0.515,0.569,-0.796,0.79,0.807,-0.341,0.356,0.794,-0.279
324,0.564,0.65,-0.79,0.618,0.569,-0.794,0.515,0.57,-0.782,0.79,0.806,-0.337,0.357,0.793,-0.273
325,0.564,0.651,-0.789,0.618,0.569,-0.793,0.515,0.57,-0.782,0.791,0.806,-0.334,0.357,0.793,-0.277
326,0.564,0.651,-0.794,0.618,0.569,-0.798,0.515,0.57,-0.787,0.791,0.807,-0.336,0.357,0.793,-0.281
327,0.564,0.651,-0.767,0.618,0.569,-0.772,0.515,0.57,-0.76,0.791,0.807,-0.324,0.357,0.793,-0.27
328,0.564,0.651,-0.761,0.618,0.569,-0.767,0.514,0.57,-0.754,0.791,0.807,-0.32,0.357,0.793,-0.267
329,0.564,0.652,-0.757,0.618,0.569,-0.763,0.514,0.57,-0.751,0.791,0.807,-0.314,0.357,0.793,-0.266
330,0.564,0.652,-0.757,0.618,0.569,-0.762,0.514,0.57,-0.751,0.792,0.807,-0.314,0.357,0.793,-0.264
331,0.564,0.653,-0.762,0.618,0.569,-0.768,0.514,0.57,-0.756,0.792,0.807,-0.318,0.357,0.793,-0.265
332,0.564,0.653,-0.774,0.618,0.569,-0.779,0.514,0.57,-0.768,0.792,0.807,-0.325,0.357,0.793,-0.272
333,0.565,0.653,-0.76,0.618,0.569,-0.764,0.514,0.57,-0.754,0.793,0.807,-0.317,0.357,0.793,-0.271
334,0.565,0.654,-0.744,0.618,0.569,-0.749,0.514,0.571,-0.739,0.793,0.807,-0.313,0.357,0.794,-0.27
335,0.565,0.654,-0.738,0.618,0.569,-0.742,0.514,0.571,-0.733,0.793,0.807,-0.311,0.357,0.794,-0.27
336,0.565,0.654,-0.739,0.618,0.57,-0.744,0.513,0.571,-0.734,0.793,0.807,-0.311,0.357,0.795,-0.269
337,0.565,0.655,-0.739,0.618,0.57,-0.744,0.513,0.572,-0.734,0.793,0.807,-0.314,0.357,0.796,-0.272
338,0.565,0.655,-0.756,0.618,0.57,-0.761,0.513,0.572,-0.752,0.793,0.808,-0.326,0.356,0.796,-0.28
339,0.565,0.655,-0.762,0.617,0.57,-0.768,0.513,0.573,-0.759,0.793,0.808,-0.331,0.356,0.796,-0.283
340,0.565,0.655,-0.766,0.617,0.57,-0.772,0.513,0.573,-0.763,0.793,0.807,-0.333,0.356,0.796,-0.285
341,0.565,0.656,-0.765,0.617,0.57,-0.772,0.513,0.573,-0.763,0.794,0.807,-0.333,0.356,0.796,-0.282
342,0.565,0.656,-0.765,0.617,0.571,-0.772,0.513,0.574,-0.762,0.794,0.807,-0.332,0.355,0.796,-0.281
343,0.565,0.656,-0.765,0.617,0.571,-0.771,0.513,0.574,-0.762,0.794,0.807,-0.332,0.355,0.796,-0.277
344,0.565,0.656,-0.732,0.617,0.571,-0.739,0.513,0.574,-0.729,0.794,0.807,-0.317,0.355,0.796,-0.254
345,0.565,0.656,-0.693,0.617,0.571,-0.699,0.513,0.574,-0.688,0.794,0.807,-0.299,0.355,0.797,-0.226
346,0.564,0.656,-0.662,0.617,0.571,-0.668,0.513,0.574,-0.657,0.794,0.807,-0.285,0.354,0.797,-0.206
347,0.564,0.656,-0.673,0.617,0.571,-0.68,0.513,0.574,-0.668,0.794,0.807,-0.288,0.353,0.799,-0.212
348,0.564,0.656,-0.683,0.617,0.572,-0.688,0.513,0.574,-0.677,0.793,0.807,-0.287,0.353,0.801,-0.216
349,0.564,0.656,-0.686,0.617,0.572,-0.69,0.513,0.574,-0.679,0.793,0.807,-0.284,0.353,0.801,-0.212
350,0.564,0.656,-0.689,0.617,0.572,-0.693,0.513,0.574,-0.681,0.793,0.807,-0.282,0.353,0.801,-0.212
351,0.563,0.656,-0.696,0.617,0.573,-0.698,0.513,0.574,-0.687,0.793,0.807,-0.284,0.352,0.802,-0.214
352,0.563,0.656,-0.736,0.617,0.573,-0.738,0.513,0.574,-0.728,0.793,0.807,-0.297,0.352,0.802,-0.233
353,0.563,0.655,-0.744,0.617,0.573,-0.746,0.513,0.574,-0.735,0.793,0.808,-0.299,0.352,0.802,-0.235
354,0.563,0.655,-0.74,0.617,0.573,-0.743,0.512,0.573,-0.732,0.793,0.808,-0.296,0.352,0.802,-0.233
355,0.563,0.655,-0.757,0.617,0.573,-0.759,0.512,0.573,-0.749,0.792,0.808,-0.306,0.352,0.802,-0.248
356,0.563,0.655,-0.772,0.617,0.573,-0.774,0.512,0.573,-0.764,0.792,0.808,-0.316,0.352,0.802,-0.257
357,0.563,0.654,-0.767,0.617,0.573,-0.769,0.512,0.573,-0.759,0.792,0.808,-0.316,0.352,0.802,-0.255
358,0.563,0.654,-0.763,0.617,0.573,-0.765,0.512,0.573,-0.755,0.792,0.808,-0.316,0.352,0.802,-0.255
359,0.563,0.654,-0.758,0.617,0.573,-0.76,0.512,0.573,-0.749,0.792,0.808,-0.314,0.352,0.802,-0.25
360,0.563,0.654,-0.758,0.617,0.573,-0.76,0.512,0.573,-0.749,0.792,0.808,-0.31,0.352,0.802,-0.246
361,0.563,0.654,-0.745,0.617,0.573,-0.747,0.512,0.573,-0.737,0.792,0.808,-0.3,0.352,0.802,-0.239
362,0.563,0.654,-0.753,0.617,0.573,-0.756,0.512,0.573,-0.745,0.792,0.808,-0.3,0.352,0.802,-0.239
363,0.563,0.654,-0.752,0.617,0.573,-0.755,0.512,0.573,-0.745,0.792,0.808,-0.3,0.352,0.802,-0.237
364,0.563,0.655,-0.751,0.616,0.574,-0.754,0.512,0.573,-0.744,0.792,0.808,-0.3,0.352,0.802,-0.234
365,0.563,0.655,-0.752,0.616,0.574,-0.755,0.512,0.573,-0.744,0.792,0.808,-0.302,0.351,0.802,-0.235
366,0.562,0.655,-0.752,0.616,0.574,-0.755,0.512,0.573,-0.744,0.792,0.808,-0.303,0.351,0.802,-0.235
367,0.562,0.655,-0.744,0.616,0.574,-0.747,0.512,0.573,-0.735,0.792,0.808,-0.302,0.351,0.802,-0.233
368,0.562,0.655,-0.729,0.616,0.574,-0.733,0.512,0.574,-0.721,0.792,0.808,-0.301,0.351,0.801,-0.231
369,0.562,0.655,-0.729,0.616,0.574,-0.733,0.512,0.574,-0.722,0.792,0.808,-0.302,0.351,0.802,-0.235
370,0.562,0.655,-0.73,0.616,0.574,-0.734,0.512,0.574,-0.722,0.792,0.808,-0.305,0.351,0.802,-0.236
371,0.562,0.656,-0.728,0.616,0.574,-0.732,0.512,0.574,-0.72,0.792,0.808,-0.305,0.351,0.802,-0.235
372,0.562,0.656,-0.735,0.616,0.575,-0.741,0.512,0.575,-0.727,0.792,0.808,-0.315,0.351,0.802,-0.235
373,0.562,0.656,-0.733,0.616,0.575,-0.738,0.511,0.575,-0.725,0.792,0.807,-0.315,0.35,0.802,-0.232
374,0.562,0.656,-0.725,0.616,0.575,-0.729,0.511,0.575,-0.716,0.792,0.807,-0.31,0.35,0.802,-0.221
375,0.562,0.656,-0.721,0.616,0.575,-0.725,0.511,0.575,-0.712,0.792,0.807,-0.307,0.35,0.802,-0.216
376,0.562,0.657,-0.702,0.616,0.575,-0.706,0.511,0.576,-0.692,0.792,0.807,-0.29,0.35,0.802,-0.188
377,0.562,0.657,-0.7,0.616,0.575,-0.704,0.511,0.576,-0.69,0.791,0.807,-0.286,0.35,0.802,-0.19
378,0.562,0.657,-0.702,0.616,0.575,-0.706,0.511,0.576,-0.693,0.791,0.807,-0.287,0.35,0.802,-0.193
379,0.562,0.657,-0.703,0.616,0.576,-0.707,0.511,0.576,-0.694,0.791,0.807,-0.286,0.35,0.802,-0.193
380,0.562,0.657,-0.719,0.616,0.576,-0.723,0.511,0.576,-0.71,0.791,0.807,-0.295,0.35,0.802,-0.197
381,0.562,0.657,-0.717,0.616,0.576,-0.722,0.511,0.577,-0.708,0.791,0.807,-0.295,0.35,0.802,-0.2
382,0.562,0.658,-0.707,0.616,0.576,-0.712,0.511,0.577,-0.699,0.791,0.807,-0.292,0.349,0.803,-0.201
383,0.562,0.658,-0.706,0.616,0.577,-0.711,0.511,0.578,-0.698,0.791,0.807,-0.291,0.349,0.804,-0.202
384,0.562,0.659,-0.702,0.616,0.578,-0.706,0.511,0.579,-0.694,0.791,0.807,-0.285,0.349,0.805,-0.201
385,0.562,0.661,-0.68,0.616,0.579,-0.684,0.511,0.579,-0.672,0.791,0.807,-0.268,0.348,0.806,-0.189
386,0.562,0.661,-0.651,0.616,0.579,-0.655,0.511,0.58,-0.643,0.79,0.807,-0.247,0.348,0.806,-0.173
387,0.562,0.662,-0.643,0.616,0.579,-0.647,0.511,0.58,-0.635,0.79,0.807,-0.242,0.348,0.806,-0.164
388,0.562,0.662,-0.651,0.616,0.579,-0.654,0.511,0.58,-0.642,0.79,0.807,-0.247,0.348,0.806,-0.167
389,0.562,0.662,-0.654,0.616,0.579,-0.657,0.511,0.58,-0.645,0.79,0.808,-0.249,0.348,0.806,-0.168
390,0.562,0.662,-0.657,0.616,0.58,-0.661,0.511,0.58,-0.648,0.79,0.808,-0.251,0.348,0.807,-0.17
391,0.562,0.662,-0.668,0.616,0.58,-0.673,0.511,0.58,-0.66,0.79,0.808,-0.257,0.348,0.807,-0.173
392,0.562,0.662,-0.682,0.616,0.58,-0.687,0.511,0.58,-0.673,0.79,0.808,-0.266,0.348,0.807,-0.174
393,0.562,0.662,-0.685,0.616,0.58,-0.69,0.511,0.58,-0.676,0.79,0.808,-0.27,0.348,0.807,-0.174
394,0.562,0.662,-0.697,0.616,0.58,-0.703,0.511,0.58,-0.688,0.79,0.808,-0.278,0.348,0.807,-0.182
395,0.562,0.662,-0.705,0.616,0.58,-0.71,0.511,0.58,-0.696,0.79,0.808,-0.283,0.348,0.807,-0.187
396,0.562,0.662,-0.71,0.616,0.58,-0.715,0.511,0.58,-0.701,0.79,0.808,-0.285,0.348,0.807,-0.189
397,0.562,0.662,-0.72,0.616,0.58,-0.727,0.511,0.58,-0.712,0.79,0.808,-0.297,0.348,0.806,-0.192
398,0.562,0.662,-0.726,0.616,0.58,-0.732,0.511,0.58,-0.717,0.79,0.808,-0.303,0.348,0.806,-0.196
399,0.562,0.662,-0.731,0.616,0.58,-0.738,0.511,0.58,-0.723,0.79,0.808,-0.311,0.348,0.806,-0.204
400,0.562,0.662,-0.729,0.616,0.58,-0.736,0.511,0.58,-0.721,0.79,0.808,-0.309,0.348,0.807,-0.204
401,0.562,0.662,-0.727,0.615,0.58,-0.734,0.511,0.58,-0.719,0.79,0.808,-0.307,0.348,0.807,-0.202
402,0.562,0.662,-0.725,0.615,0.58,-0.732,0.511,0.58,-0.717,0.79,0.809,-0.306,0.348,0.807,-0.199
403,0.562,0.662,-0.724,0.615,0.58,-0.731,0.511,0.58,-0.716,0.79,0.809,-0.306,0.348,0.807,-0.199
404,0.562,0.662,-0.723,0.615,0.58,-0.73,0.511,0.58,-0.715,0.79,0.809,-0.305,0.348,0.807,-0.199
405,0.562,0.661,-0.722,0.615,0.58,-0.728,0.511,0.58,-0.714,0.79,0.809,-0.305,0.348,0.807,-0.199
406,0.562,0.662,-0.719,0.615,0.58,-0.726,0.511,0.58,-0.711,0.79,0.809,-0.304,0.348,0.807,-0.198
407,0.562,0.661,-0.719,0.615,0.58,-0.726,0.511,0.58,-0.711,0.79,0.809,-0.304,0.348,0.807,-0.198
408,0.562,0.661,-0.719,0.615,0.58,-0.726,0.511,0.58,-0.711,0.79,0.809,-0.303,0.348,0.807,-0.191
409,0.562,0.662,-0.688,0.615,0.58,-0.692,0.511,0.58,-0.677,0.79,0.809,-0.28,0.348,0.807,-0.171
410,0.562,0.662,-0.668,0.615,0.58,-0.672,0.511,0.58,-0.657,0.79,0.809,-0.263,0.348,0.807,-0.157
411,0.562,0.661,-0.668,0.615,0.58,-0.672,0.511,0.579,-0.656,0.79,0.809,-0.26,0.348,0.807,-0.154
