frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
826,0.422,0.436,-0.773,0.47,0.35,-0.736,0.369,0.351,-0.747,0.622,0.786,-0.202,0.177,0.774,-0.332
827,0.422,0.437,-0.781,0.471,0.35,-0.743,0.369,0.351,-0.753,0.622,0.785,-0.2,0.178,0.772,-0.337
828,0.422,0.438,-0.797,0.471,0.35,-0.761,0.369,0.351,-0.773,0.623,0.787,-0.207,0.177,0.772,-0.34
829,0.424,0.436,-0.789,0.471,0.348,-0.752,0.369,0.35,-0.765,0.622,0.786,-0.208,0.176,0.772,-0.344
830,0.424,0.436,-0.816,0.471,0.348,-0.779,0.369,0.351,-0.791,0.623,0.786,-0.235,0.175,0.773,-0.352
831,0.423,0.436,-0.842,0.471,0.347,-0.807,0.369,0.349,-0.818,0.623,0.786,-0.238,0.175,0.773,-0.354
832,0.423,0.43,-0.84,0.471,0.333,-0.803,0.369,0.341,-0.816,0.623,0.766,-0.238,0.175,0.768,-0.36
833,0.424,0.414,-0.869,0.471,0.312,-0.83,0.369,0.314,-0.84,0.623,0.734,-0.26,0.175,0.756,-0.363
834,0.42,0.387,-0.863,0.467,0.287,-0.823,0.362,0.284,-0.834,0.623,0.712,-0.26,0.174,0.745,-0.367
835,0.42,0.372,-0.839,0.467,0.273,-0.806,0.362,0.269,-0.809,0.623,0.692,-0.274,0.175,0.725,-0.333
836,0.419,0.36,-0.835,0.466,0.259,-0.801,0.361,0.257,-0.805,0.62,0.684,-0.256,0.177,0.699,-0.334
837,0.416,0.355,-0.799,0.463,0.257,-0.767,0.36,0.255,-0.768,0.619,0.683,-0.255,0.18,0.692,-0.325
838,0.416,0.351,-0.767,0.463,0.258,-0.732,0.362,0.256,-0.74,0.618,0.686,-0.239,0.181,0.691,-0.327
839,0.416,0.354,-0.778,0.463,0.261,-0.742,0.363,0.259,-0.75,0.618,0.689,-0.244,0.181,0.688,-0.338
840,0.414,0.354,-0.783,0.462,0.265,-0.746,0.362,0.26,-0.756,0.618,0.691,-0.247,0.182,0.688,-0.333
841,0.408,0.374,-0.744,0.459,0.293,-0.722,0.362,0.287,-0.723,0.615,0.692,-0.244,0.187,0.681,-0.301
842,0.405,0.395,-0.754,0.456,0.31,-0.732,0.36,0.306,-0.725,0.613,0.691,-0.25,0.19,0.681,-0.304
843,0.405,0.425,-0.756,0.456,0.344,-0.737,0.361,0.328,-0.735,0.613,0.689,-0.252,0.191,0.681,-0.3
844,0.405,0.424,-0.828,0.456,0.344,-0.809,0.363,0.326,-0.813,0.612,0.685,-0.278,0.191,0.677,-0.331
845,0.404,0.427,-0.811,0.454,0.349,-0.804,0.362,0.331,-0.799,0.61,0.683,-0.275,0.194,0.666,-0.313
846,0.406,0.427,-0.791,0.455,0.347,-0.777,0.363,0.33,-0.782,0.609,0.681,-0.245,0.193,0.667,-0.316
847,0.406,0.426,-0.783,0.455,0.344,-0.768,0.364,0.329,-0.774,0.609,0.678,-0.245,0.194,0.667,-0.319
848,0.407,0.424,-0.804,0.455,0.342,-0.789,0.364,0.328,-0.794,0.61,0.676,-0.267,0.194,0.667,-0.336
849,0.407,0.417,-0.723,0.455,0.333,-0.705,0.364,0.323,-0.71,0.61,0.671,-0.231,0.194,0.667,-0.314
850,0.405,0.418,-0.769,0.454,0.334,-0.761,0.362,0.325,-0.761,0.61,0.669,-0.265,0.195,0.667,-0.323
851,0.405,0.418,-0.869,0.454,0.334,-0.856,0.362,0.324,-0.856,0.61,0.667,-0.329,0.196,0.667,-0.368
852,0.404,0.418,-0.873,0.454,0.338,-0.86,0.362,0.326,-0.858,0.608,0.649,-0.312,0.201,0.649,-0.353
853,0.405,0.417,-0.868,0.454,0.338,-0.849,0.362,0.325,-0.85,0.607,0.638,-0.293,0.201,0.648,-0.334
854,0.405,0.417,-0.776,0.454,0.339,-0.752,0.364,0.326,-0.758,0.604,0.635,-0.203,0.198,0.659,-0.298
855,0.401,0.417,-0.812,0.452,0.339,-0.799,0.362,0.326,-0.803,0.599,0.63,-0.267,0.196,0.659,-0.341
856,0.391,0.416,-0.722,0.443,0.339,-0.711,0.356,0.326,-0.7,0.593,0.629,-0.255,0.196,0.659,-0.248
857,0.391,0.415,-0.645,0.442,0.336,-0.635,0.354,0.326,-0.624,0.594,0.63,-0.237,0.197,0.662,-0.214
858,0.39,0.416,-0.667,0.441,0.34,-0.655,0.354,0.33,-0.648,0.59,0.63,-0.215,0.198,0.664,-0.222
859,0.39,0.42,-0.693,0.441,0.347,-0.679,0.354,0.336,-0.673,0.586,0.631,-0.201,0.205,0.664,-0.229
860,0.39,0.422,-0.721,0.441,0.351,-0.704,0.355,0.339,-0.7,0.587,0.631,-0.209,0.208,0.665,-0.236
861,0.392,0.423,-0.726,0.442,0.353,-0.706,0.357,0.341,-0.705,0.584,0.631,-0.15,0.209,0.67,-0.245
862,0.392,0.428,-0.728,0.441,0.357,-0.708,0.357,0.347,-0.707,0.584,0.632,-0.138,0.211,0.67,-0.238
863,0.392,0.43,-0.822,0.441,0.359,-0.806,0.357,0.351,-0.809,0.585,0.635,-0.219,0.211,0.677,-0.331
864,0.392,0.436,-0.713,0.441,0.362,-0.699,0.357,0.355,-0.702,0.585,0.637,-0.186,0.211,0.677,-0.269
865,0.393,0.438,-0.671,0.441,0.363,-0.657,0.357,0.356,-0.661,0.584,0.64,-0.17,0.211,0.681,-0.255
866,0.398,0.439,-0.715,0.441,0.364,-0.699,0.357,0.358,-0.714,0.582,0.642,-0.184,0.206,0.694,-0.308
867,0.397,0.444,-0.661,0.44,0.371,-0.645,0.357,0.366,-0.65,0.58,0.647,-0.154,0.205,0.7,-0.257
868,0.395,0.449,-0.612,0.438,0.376,-0.598,0.356,0.372,-0.6,0.579,0.654,-0.139,0.205,0.702,-0.237
869,0.394,0.449,-0.634,0.435,0.376,-0.616,0.356,0.371,-0.618,0.578,0.655,-0.139,0.207,0.702,-0.239
870,0.394,0.448,-0.567,0.435,0.376,-0.55,0.356,0.371,-0.55,0.577,0.659,-0.134,0.211,0.701,-0.223
871,0.395,0.451,-0.6,0.436,0.382,-0.583,0.357,0.374,-0.584,0.576,0.663,-0.136,0.212,0.702,-0.226
872,0.399,0.453,-0.615,0.438,0.385,-0.6,0.36,0.376,-0.599,0.576,0.67,-0.134,0.213,0.702,-0.24
873,0.4,0.453,-0.596,0.439,0.384,-0.577,0.361,0.376,-0.579,0.576,0.675,-0.126,0.216,0.703,-0.224
874,0.405,0.454,-0.626,0.441,0.384,-0.598,0.363,0.378,-0.61,0.576,0.688,-0.13,0.217,0.715,-0.245
875,0.406,0.454,-0.625,0.441,0.383,-0.6,0.363,0.378,-0.61,0.577,0.697,-0.132,0.216,0.723,-0.249
876,0.419,0.454,-0.723,0.447,0.382,-0.692,0.374,0.378,-0.713,0.579,0.696,-0.159,0.216,0.736,-0.34
877,0.418,0.457,-0.839,0.447,0.383,-0.812,0.374,0.381,-0.827,0.581,0.698,-0.219,0.216,0.734,-0.383
878,0.418,0.463,-0.842,0.448,0.388,-0.816,0.373,0.385,-0.83,0.582,0.7,-0.21,0.216,0.733,-0.376
879,0.417,0.477,-0.843,0.448,0.397,-0.821,0.372,0.399,-0.832,0.584,0.703,-0.204,0.215,0.733,-0.357
880,0.417,0.486,-0.83,0.449,0.403,-0.808,0.37,0.403,-0.819,0.587,0.709,-0.199,0.212,0.732,-0.346
881,0.416,0.488,-0.711,0.449,0.402,-0.702,0.367,0.402,-0.711,0.59,0.708,-0.196,0.207,0.731,-0.299
882,0.411,0.487,-0.678,0.446,0.4,-0.67,0.358,0.401,-0.674,0.595,0.707,-0.194,0.203,0.735,-0.262
883,0.407,0.486,-0.689,0.445,0.399,-0.679,0.35,0.401,-0.683,0.597,0.706,-0.201,0.2,0.738,-0.258
884,0.403,0.486,-0.719,0.443,0.399,-0.716,0.344,0.401,-0.711,0.599,0.702,-0.232,0.199,0.74,-0.252
885,0.379,0.486,-0.682,0.428,0.397,-0.687,0.328,0.399,-0.668,0.602,0.702,-0.248,0.197,0.74,-0.2
886,0.37,0.486,-0.737,0.419,0.396,-0.743,0.319,0.399,-0.72,0.604,0.698,-0.277,0.196,0.74,-0.218
887,0.362,0.491,-0.789,0.411,0.401,-0.799,0.313,0.408,-0.777,0.604,0.689,-0.326,0.195,0.74,-0.227
888,0.341,0.495,-0.697,0.39,0.403,-0.718,0.299,0.413,-0.678,0.603,0.686,-0.3,0.193,0.737,-0.146
889,0.322,0.495,-0.59,0.373,0.402,-0.63,0.284,0.413,-0.575,0.603,0.681,-0.363,0.193,0.734,-0.1
890,0.325,0.495,-0.635,0.375,0.402,-0.646,0.286,0.413,-0.62,0.603,0.677,-0.372,0.193,0.728,-0.12
891,0.324,0.489,-0.626,0.373,0.394,-0.644,0.284,0.409,-0.61,0.602,0.675,-0.361,0.191,0.728,-0.134
892,0.329,0.481,-0.621,0.377,0.385,-0.642,0.288,0.398,-0.605,0.603,0.674,-0.338,0.191,0.726,-0.139
893,0.357,0.478,-0.726,0.41,0.381,-0.732,0.302,0.384,-0.717,0.606,0.674,-0.326,0.191,0.72,-0.212
894,0.381,0.474,-0.814,0.433,0.379,-0.818,0.321,0.374,-0.811,0.613,0.675,-0.349,0.191,0.72,-0.316
895,0.414,0.477,-1.015,0.455,0.383,-1.017,0.36,0.374,-1.016,0.622,0.679,-0.434,0.197,0.708,-0.453
896,0.455,0.481,-1.021,0.499,0.391,-1.014,0.41,0.375,-1.027,0.629,0.683,-0.417,0.205,0.704,-0.519
897,0.497,0.486,-0.933,0.54,0.401,-1.008,0.449,0.377,-0.915,0.642,0.697,-0.355,0.213,0.696,-0.45
