frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
826,0.369,0.437,-0.569,0.426,0.356,-0.585,0.356,0.343,-0.54,0.629,0.778,-0.321,0.248,0.751,-0.191
827,0.368,0.438,-0.563,0.424,0.356,-0.58,0.353,0.344,-0.535,0.63,0.777,-0.319,0.249,0.752,-0.182
828,0.368,0.44,-0.546,0.423,0.358,-0.563,0.353,0.347,-0.518,0.63,0.777,-0.312,0.249,0.752,-0.173
829,0.369,0.441,-0.555,0.423,0.358,-0.57,0.354,0.352,-0.528,0.631,0.776,-0.315,0.25,0.752,-0.179
830,0.369,0.441,-0.563,0.424,0.359,-0.575,0.354,0.352,-0.535,0.631,0.776,-0.312,0.251,0.752,-0.184
831,0.37,0.441,-0.567,0.424,0.359,-0.578,0.355,0.352,-0.539,0.632,0.777,-0.315,0.252,0.752,-0.184
832,0.372,0.442,-0.557,0.427,0.36,-0.569,0.356,0.352,-0.53,0.633,0.777,-0.313,0.252,0.75,-0.167
833,0.374,0.447,-0.557,0.431,0.366,-0.57,0.357,0.358,-0.533,0.633,0.775,-0.307,0.253,0.75,-0.171
834,0.377,0.453,-0.567,0.434,0.372,-0.583,0.359,0.364,-0.545,0.634,0.775,-0.307,0.256,0.749,-0.173
835,0.379,0.455,-0.569,0.437,0.376,-0.586,0.36,0.365,-0.547,0.635,0.777,-0.308,0.258,0.747,-0.169
836,0.384,0.46,-0.576,0.443,0.381,-0.589,0.361,0.371,-0.554,0.636,0.78,-0.303,0.258,0.746,-0.169
837,0.384,0.466,-0.576,0.443,0.389,-0.59,0.361,0.377,-0.554,0.638,0.783,-0.311,0.259,0.745,-0.163
838,0.384,0.471,-0.576,0.444,0.393,-0.59,0.362,0.381,-0.553,0.641,0.788,-0.31,0.259,0.746,-0.165
839,0.385,0.476,-0.576,0.447,0.397,-0.588,0.362,0.387,-0.551,0.643,0.796,-0.305,0.259,0.747,-0.163
840,0.387,0.484,-0.56,0.45,0.403,-0.572,0.363,0.394,-0.535,0.644,0.796,-0.294,0.259,0.747,-0.153
841,0.391,0.508,-0.581,0.455,0.422,-0.593,0.364,0.411,-0.563,0.645,0.796,-0.291,0.26,0.747,-0.155
842,0.4,0.53,-0.6,0.462,0.441,-0.608,0.367,0.431,-0.585,0.645,0.792,-0.271,0.26,0.751,-0.157
843,0.41,0.554,-0.626,0.471,0.459,-0.632,0.37,0.45,-0.613,0.645,0.792,-0.268,0.26,0.754,-0.173
844,0.426,0.573,-0.716,0.484,0.472,-0.72,0.376,0.466,-0.712,0.645,0.792,-0.307,0.255,0.78,-0.276
845,0.444,0.582,-0.681,0.497,0.477,-0.684,0.386,0.471,-0.676,0.648,0.792,-0.307,0.249,0.792,-0.268
846,0.456,0.591,-0.83,0.507,0.481,-0.833,0.394,0.477,-0.836,0.65,0.792,-0.393,0.241,0.808,-0.392
847,0.459,0.6,-0.882,0.51,0.484,-0.887,0.397,0.485,-0.889,0.652,0.799,-0.449,0.239,0.809,-0.439
848,0.464,0.602,-0.942,0.517,0.486,-0.945,0.401,0.484,-0.951,0.655,0.803,-0.492,0.234,0.818,-0.488
849,0.472,0.608,-1.053,0.53,0.489,-1.054,0.405,0.486,-1.065,0.66,0.806,-0.576,0.23,0.834,-0.584
850,0.473,0.618,-1.218,0.533,0.503,-1.222,0.405,0.494,-1.235,0.663,0.807,-0.679,0.222,0.854,-0.709
851,0.475,0.632,-1.437,0.532,0.514,-1.447,0.406,0.507,-1.46,0.666,0.809,-0.846,0.222,0.862,-0.872
852,0.474,0.641,-1.46,0.534,0.528,-1.476,0.406,0.517,-1.483,0.665,0.814,-0.926,0.22,0.868,-0.873
853,0.482,0.655,-1.564,0.54,0.54,-1.574,0.41,0.532,-1.591,0.665,0.813,-0.953,0.218,0.874,-0.966
854,0.485,0.668,-1.706,0.545,0.548,-1.714,0.411,0.54,-1.734,0.665,0.814,-1.035,0.217,0.886,-1.069
855,0.493,0.673,-1.96,0.551,0.553,-1.956,0.416,0.547,-1.981,0.665,0.813,-1.13,0.218,0.887,-1.193
856,0.495,0.684,-2.356,0.554,0.563,-2.335,0.418,0.554,-2.358,0.665,0.816,-1.352,0.216,0.895,-1.433
857,0.494,0.692,-2.361,0.554,0.571,-2.343,0.418,0.558,-2.359,0.665,0.823,-1.375,0.214,0.902,-1.433
858,0.492,0.695,-2.299,0.553,0.575,-2.289,0.417,0.559,-2.3,0.667,0.832,-1.372,0.211,0.905,-1.386
859,0.491,0.704,-2.223,0.552,0.582,-2.216,0.417,0.568,-2.228,0.671,0.842,-1.341,0.207,0.906,-1.333
860,0.49,0.709,-2.278,0.553,0.585,-2.264,0.417,0.573,-2.276,0.675,0.864,-1.349,0.206,0.91,-1.347
861,0.489,0.716,-2.268,0.554,0.591,-2.258,0.416,0.577,-2.27,0.675,0.873,-1.358,0.203,0.916,-1.359
862,0.491,0.722,-2.342,0.558,0.594,-2.33,0.416,0.578,-2.346,0.678,0.87,-1.383,0.201,0.919,-1.442
863,0.49,0.722,-2.323,0.559,0.593,-2.317,0.413,0.577,-2.327,0.684,0.869,-1.409,0.199,0.918,-1.42
864,0.49,0.726,-2.274,0.56,0.596,-2.268,0.413,0.58,-2.279,0.685,0.87,-1.372,0.199,0.917,-1.379
865,0.49,0.73,-2.438,0.56,0.597,-2.426,0.411,0.586,-2.435,0.698,0.891,-1.479,0.198,0.919,-1.464
866,0.49,0.737,-2.312,0.562,0.602,-2.306,0.411,0.591,-2.319,0.701,0.894,-1.423,0.196,0.92,-1.424
867,0.491,0.743,-2.423,0.563,0.606,-2.421,0.41,0.595,-2.437,0.7,0.891,-1.514,0.194,0.92,-1.517
868,0.491,0.743,-2.391,0.563,0.608,-2.389,0.41,0.598,-2.405,0.699,0.884,-1.492,0.192,0.927,-1.493
869,0.491,0.742,-2.497,0.563,0.608,-2.488,0.409,0.601,-2.501,0.7,0.886,-1.537,0.192,0.931,-1.52
870,0.491,0.745,-2.425,0.563,0.61,-2.422,0.408,0.602,-2.433,0.701,0.897,-1.508,0.194,0.929,-1.479
871,0.491,0.744,-2.406,0.563,0.61,-2.407,0.408,0.601,-2.418,0.7,0.895,-1.529,0.193,0.93,-1.502
872,0.489,0.742,-2.476,0.562,0.606,-2.478,0.407,0.598,-2.488,0.699,0.877,-1.57,0.191,0.93,-1.546
873,0.489,0.737,-2.446,0.562,0.601,-2.446,0.408,0.594,-2.456,0.696,0.867,-1.542,0.193,0.928,-1.526
874,0.492,0.726,-1.872,0.562,0.597,-1.883,0.414,0.585,-1.899,0.686,0.853,-1.178,0.194,0.918,-1.182
875,0.493,0.702,-1.986,0.56,0.575,-1.987,0.416,0.567,-2.012,0.673,0.824,-1.182,0.197,0.905,-1.233
876,0.492,0.665,-1.643,0.553,0.547,-1.651,0.416,0.542,-1.666,0.672,0.821,-0.979,0.199,0.891,-0.975
877,0.487,0.632,-1.548,0.542,0.521,-1.554,0.415,0.519,-1.571,0.667,0.813,-0.877,0.203,0.866,-0.912
878,0.485,0.611,-1.419,0.539,0.494,-1.42,0.415,0.494,-1.434,0.665,0.811,-0.761,0.208,0.843,-0.798
879,0.482,0.579,-1.239,0.533,0.465,-1.232,0.414,0.465,-1.247,0.663,0.804,-0.607,0.213,0.834,-0.686
880,0.48,0.558,-1.11,0.53,0.449,-1.096,0.414,0.451,-1.111,0.66,0.801,-0.505,0.217,0.823,-0.586
881,0.48,0.549,-0.945,0.528,0.442,-0.93,0.414,0.443,-0.944,0.656,0.793,-0.386,0.225,0.82,-0.479
882,0.48,0.544,-1.03,0.528,0.439,-1.011,0.415,0.439,-1.026,0.648,0.783,-0.418,0.23,0.811,-0.513
883,0.476,0.536,-1.032,0.521,0.438,-1.017,0.413,0.435,-1.029,0.644,0.78,-0.411,0.234,0.806,-0.528
884,0.475,0.531,-1.164,0.52,0.435,-1.142,0.413,0.433,-1.158,0.642,0.78,-0.464,0.239,0.795,-0.594
885,0.475,0.53,-1.125,0.518,0.435,-1.103,0.414,0.433,-1.117,0.641,0.779,-0.442,0.241,0.795,-0.561
886,0.47,0.526,-1.211,0.51,0.432,-1.188,0.412,0.431,-1.204,0.64,0.776,-0.463,0.242,0.792,-0.605
887,0.469,0.522,-1.211,0.508,0.43,-1.185,0.412,0.429,-1.204,0.638,0.773,-0.442,0.242,0.788,-0.62
888,0.466,0.509,-1.037,0.505,0.417,-1.005,0.411,0.421,-1.024,0.635,0.772,-0.333,0.243,0.785,-0.501
889,0.462,0.498,-0.89,0.502,0.408,-0.864,0.41,0.414,-0.877,0.634,0.772,-0.284,0.243,0.778,-0.405
890,0.459,0.491,-0.816,0.498,0.403,-0.788,0.408,0.408,-0.802,0.63,0.766,-0.238,0.242,0.777,-0.365
891,0.454,0.482,-0.767,0.494,0.397,-0.739,0.404,0.402,-0.75,0.63,0.766,-0.227,0.242,0.777,-0.332
892,0.453,0.481,-0.773,0.494,0.396,-0.747,0.403,0.4,-0.757,0.629,0.766,-0.242,0.242,0.776,-0.332
893,0.452,0.484,-0.808,0.494,0.397,-0.781,0.402,0.401,-0.792,0.629,0.766,-0.253,0.241,0.776,-0.347
894,0.452,0.484,-0.823,0.494,0.397,-0.795,0.402,0.401,-0.807,0.629,0.767,-0.257,0.241,0.775,-0.369
895,0.453,0.486,-0.872,0.494,0.398,-0.845,0.402,0.403,-0.859,0.628,0.767,-0.266,0.241,0.775,-0.398
896,0.453,0.488,-0.891,0.495,0.399,-0.864,0.402,0.403,-0.878,0.628,0.767,-0.286,0.241,0.775,-0.407
897,0.453,0.488,-0.98,0.495,0.399,-0.952,0.402,0.403,-0.968,0.628,0.767,-0.296,0.242,0.775,-0.459
