frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
826,0.467,0.436,-0.571,0.472,0.34,-0.534,0.416,0.433,-0.529,0.729,0.752,-0.104,0.361,0.85,-0.236
827,0.467,0.436,-0.571,0.472,0.34,-0.534,0.416,0.433,-0.529,0.729,0.752,-0.104,0.361,0.85,-0.241
828,0.467,0.436,-0.569,0.472,0.34,-0.532,0.416,0.433,-0.527,0.729,0.752,-0.102,0.361,0.851,-0.238
829,0.467,0.436,-0.569,0.472,0.34,-0.532,0.416,0.433,-0.527,0.729,0.752,-0.102,0.361,0.851,-0.238
830,0.467,0.436,-0.569,0.473,0.34,-0.532,0.416,0.433,-0.527,0.729,0.753,-0.101,0.361,0.851,-0.244
831,0.467,0.436,-0.565,0.473,0.34,-0.528,0.416,0.433,-0.522,0.729,0.753,-0.097,0.361,0.851,-0.238
832,0.467,0.436,-0.568,0.473,0.34,-0.53,0.416,0.433,-0.524,0.729,0.753,-0.091,0.361,0.851,-0.227
833,0.467,0.436,-0.591,0.473,0.34,-0.553,0.416,0.433,-0.546,0.729,0.753,-0.091,0.361,0.851,-0.227
834,0.467,0.436,-0.599,0.473,0.34,-0.561,0.416,0.433,-0.555,0.73,0.754,-0.093,0.36,0.851,-0.244
835,0.467,0.436,-0.598,0.473,0.34,-0.56,0.416,0.433,-0.555,0.73,0.754,-0.096,0.36,0.851,-0.243
836,0.467,0.436,-0.595,0.473,0.34,-0.558,0.416,0.433,-0.552,0.73,0.754,-0.087,0.36,0.851,-0.24
837,0.467,0.436,-0.597,0.472,0.34,-0.56,0.416,0.433,-0.554,0.73,0.754,-0.087,0.36,0.851,-0.234
838,0.467,0.437,-0.597,0.472,0.34,-0.56,0.416,0.433,-0.554,0.73,0.754,-0.087,0.36,0.851,-0.233
839,0.467,0.437,-0.597,0.473,0.341,-0.559,0.416,0.433,-0.553,0.73,0.754,-0.084,0.36,0.851,-0.231
840,0.467,0.437,-0.597,0.473,0.341,-0.559,0.416,0.434,-0.553,0.73,0.754,-0.084,0.361,0.851,-0.233
841,0.467,0.438,-0.582,0.473,0.341,-0.548,0.416,0.434,-0.542,0.73,0.755,-0.097,0.361,0.851,-0.24
842,0.467,0.438,-0.582,0.473,0.341,-0.548,0.416,0.434,-0.542,0.729,0.755,-0.105,0.361,0.851,-0.249
843,0.467,0.438,-0.581,0.473,0.341,-0.547,0.416,0.434,-0.541,0.729,0.754,-0.115,0.361,0.851,-0.249
844,0.467,0.438,-0.558,0.472,0.341,-0.525,0.416,0.434,-0.516,0.729,0.754,-0.114,0.362,0.851,-0.224
845,0.467,0.438,-0.526,0.472,0.341,-0.493,0.416,0.434,-0.486,0.729,0.754,-0.111,0.362,0.852,-0.218
846,0.467,0.437,-0.537,0.472,0.34,-0.503,0.416,0.434,-0.496,0.729,0.754,-0.11,0.363,0.851,-0.225
847,0.467,0.436,-0.538,0.472,0.34,-0.503,0.416,0.433,-0.498,0.729,0.754,-0.114,0.363,0.851,-0.226
848,0.467,0.436,-0.54,0.472,0.34,-0.506,0.416,0.433,-0.501,0.729,0.754,-0.113,0.363,0.851,-0.233
849,0.467,0.435,-0.55,0.472,0.34,-0.514,0.416,0.433,-0.506,0.729,0.754,-0.113,0.363,0.852,-0.222
850,0.468,0.435,-0.551,0.472,0.34,-0.515,0.416,0.433,-0.508,0.729,0.754,-0.116,0.363,0.852,-0.222
851,0.468,0.435,-0.569,0.472,0.34,-0.534,0.416,0.433,-0.526,0.729,0.754,-0.124,0.363,0.852,-0.223
852,0.468,0.435,-0.566,0.472,0.34,-0.532,0.416,0.433,-0.523,0.729,0.754,-0.124,0.363,0.852,-0.227
853,0.467,0.435,-0.566,0.472,0.34,-0.532,0.416,0.432,-0.523,0.729,0.754,-0.124,0.363,0.853,-0.244
854,0.468,0.435,-0.567,0.472,0.34,-0.533,0.417,0.432,-0.526,0.729,0.754,-0.121,0.363,0.853,-0.26
855,0.468,0.435,-0.568,0.472,0.34,-0.535,0.417,0.432,-0.529,0.73,0.755,-0.12,0.363,0.853,-0.275
856,0.468,0.435,-0.556,0.472,0.34,-0.523,0.417,0.433,-0.518,0.729,0.755,-0.109,0.363,0.853,-0.273
857,0.468,0.436,-0.557,0.472,0.34,-0.524,0.417,0.433,-0.519,0.729,0.755,-0.108,0.363,0.853,-0.28
858,0.468,0.436,-0.543,0.472,0.34,-0.509,0.417,0.433,-0.504,0.729,0.755,-0.094,0.363,0.853,-0.262
859,0.468,0.436,-0.543,0.472,0.34,-0.509,0.417,0.433,-0.506,0.729,0.755,-0.095,0.363,0.853,-0.27
860,0.468,0.436,-0.559,0.473,0.34,-0.524,0.417,0.433,-0.522,0.729,0.755,-0.096,0.363,0.853,-0.276
861,0.468,0.436,-0.56,0.473,0.34,-0.525,0.417,0.433,-0.523,0.729,0.755,-0.097,0.362,0.853,-0.276
862,0.468,0.435,-0.557,0.473,0.34,-0.522,0.417,0.433,-0.519,0.729,0.755,-0.098,0.362,0.854,-0.262
863,0.468,0.436,-0.563,0.473,0.34,-0.529,0.417,0.433,-0.525,0.729,0.755,-0.105,0.362,0.854,-0.263
864,0.468,0.436,-0.574,0.473,0.341,-0.539,0.417,0.433,-0.535,0.729,0.755,-0.109,0.362,0.853,-0.264
865,0.468,0.436,-0.574,0.473,0.341,-0.539,0.417,0.433,-0.535,0.729,0.755,-0.11,0.362,0.853,-0.269
866,0.468,0.436,-0.574,0.473,0.341,-0.539,0.417,0.433,-0.535,0.729,0.755,-0.102,0.362,0.853,-0.268
867,0.468,0.436,-0.582,0.473,0.341,-0.546,0.417,0.433,-0.542,0.729,0.755,-0.102,0.362,0.853,-0.269
868,0.468,0.436,-0.583,0.473,0.341,-0.547,0.417,0.433,-0.543,0.729,0.755,-0.102,0.362,0.853,-0.268
869,0.468,0.436,-0.582,0.474,0.342,-0.546,0.417,0.433,-0.542,0.729,0.755,-0.102,0.362,0.852,-0.261
870,0.468,0.436,-0.574,0.474,0.342,-0.537,0.417,0.433,-0.532,0.73,0.755,-0.085,0.362,0.852,-0.246
871,0.468,0.436,-0.562,0.474,0.342,-0.524,0.417,0.433,-0.518,0.73,0.755,-0.082,0.362,0.852,-0.24
872,0.468,0.436,-0.562,0.474,0.342,-0.525,0.417,0.433,-0.519,0.73,0.754,-0.083,0.362,0.852,-0.241
873,0.468,0.436,-0.563,0.474,0.342,-0.526,0.417,0.433,-0.521,0.73,0.753,-0.084,0.362,0.852,-0.242
874,0.468,0.436,-0.57,0.474,0.342,-0.533,0.417,0.433,-0.529,0.73,0.753,-0.085,0.362,0.852,-0.243
875,0.468,0.436,-0.575,0.474,0.342,-0.537,0.417,0.433,-0.534,0.729,0.752,-0.086,0.362,0.852,-0.248
876,0.468,0.436,-0.578,0.474,0.342,-0.541,0.417,0.433,-0.538,0.729,0.752,-0.088,0.362,0.853,-0.262
877,0.468,0.436,-0.577,0.474,0.342,-0.54,0.417,0.433,-0.537,0.728,0.751,-0.09,0.362,0.853,-0.262
878,0.468,0.437,-0.574,0.474,0.342,-0.538,0.417,0.433,-0.534,0.728,0.751,-0.091,0.362,0.853,-0.26
879,0.468,0.437,-0.574,0.474,0.342,-0.539,0.417,0.433,-0.536,0.728,0.751,-0.092,0.362,0.853,-0.267
880,0.468,0.437,-0.573,0.474,0.342,-0.539,0.417,0.433,-0.535,0.728,0.751,-0.098,0.362,0.853,-0.268
881,0.468,0.437,-0.562,0.474,0.342,-0.528,0.417,0.433,-0.524,0.728,0.751,-0.102,0.363,0.853,-0.265
882,0.468,0.437,-0.552,0.474,0.342,-0.518,0.417,0.434,-0.514,0.727,0.751,-0.1,0.363,0.854,-0.262
883,0.468,0.437,-0.548,0.474,0.342,-0.514,0.417,0.434,-0.508,0.727,0.751,-0.105,0.363,0.854,-0.256
884,0.468,0.437,-0.535,0.474,0.342,-0.502,0.417,0.434,-0.494,0.727,0.751,-0.105,0.364,0.854,-0.236
885,0.468,0.437,-0.537,0.474,0.342,-0.504,0.417,0.434,-0.497,0.727,0.751,-0.107,0.364,0.854,-0.232
886,0.468,0.437,-0.535,0.474,0.343,-0.503,0.417,0.434,-0.495,0.727,0.751,-0.111,0.364,0.854,-0.234
887,0.468,0.437,-0.521,0.474,0.343,-0.491,0.417,0.434,-0.482,0.728,0.752,-0.115,0.364,0.854,-0.233
888,0.468,0.436,-0.525,0.474,0.343,-0.493,0.417,0.434,-0.485,0.728,0.752,-0.114,0.364,0.854,-0.234
889,0.468,0.436,-0.527,0.473,0.342,-0.494,0.417,0.433,-0.487,0.728,0.752,-0.114,0.364,0.854,-0.235
890,0.468,0.435,-0.527,0.473,0.342,-0.495,0.417,0.433,-0.488,0.728,0.752,-0.114,0.364,0.854,-0.237
891,0.468,0.435,-0.531,0.473,0.342,-0.5,0.417,0.433,-0.492,0.728,0.752,-0.123,0.364,0.854,-0.242
892,0.468,0.435,-0.54,0.473,0.342,-0.508,0.417,0.432,-0.5,0.728,0.753,-0.124,0.363,0.854,-0.245
893,0.468,0.435,-0.542,0.473,0.342,-0.509,0.417,0.432,-0.502,0.728,0.753,-0.124,0.363,0.855,-0.247
894,0.468,0.434,-0.541,0.473,0.342,-0.508,0.417,0.432,-0.501,0.727,0.753,-0.122,0.363,0.855,-0.25
895,0.468,0.434,-0.544,0.473,0.342,-0.51,0.417,0.432,-0.504,0.727,0.753,-0.122,0.363,0.855,-0.249
896,0.468,0.434,-0.544,0.473,0.342,-0.51,0.417,0.432,-0.504,0.727,0.753,-0.122,0.363,0.855,-0.244
897,0.468,0.434,-0.545,0.473,0.342,-0.511,0.417,0.432,-0.505,0.727,0.753,-0.12,0.363,0.854,-0.241
898,0.468,0.434,-0.546,0.473,0.342,-0.513,0.417,0.432,-0.506,0.728,0.753,-0.12,0.363,0.853,-0.241
899,0.468,0.434,-0.547,0.473,0.342,-0.514,0.417,0.432,-0.507,0.728,0.753,-0.119,0.363,0.853,-0.243
900,0.468,0.434,-0.549,0.473,0.342,-0.516,0.417,0.432,-0.509,0.728,0.753,-0.119,0.363,0.853,-0.243
901,0.468,0.434,-0.546,0.472,0.342,-0.513,0.417,0.433,-0.505,0.729,0.753,-0.119,0.363,0.853,-0.235
902,0.468,0.434,-0.546,0.472,0.342,-0.514,0.417,0.433,-0.506,0.729,0.753,-0.12,0.364,0.853,-0.244
903,0.468,0.435,-0.546,0.472,0.342,-0.514,0.417,0.433,-0.505,0.729,0.753,-0.122,0.364,0.853,-0.239
904,0.468,0.435,-0.542,0.472,0.342,-0.51,0.417,0.433,-0.502,0.729,0.753,-0.117,0.364,0.853,-0.236
905,0.468,0.436,-0.542,0.473,0.343,-0.51,0.417,0.433,-0.502,0.729,0.753,-0.114,0.364,0.852,-0.237
906,0.468,0.436,-0.542,0.473,0.343,-0.51,0.417,0.433,-0.502,0.729,0.753,-0.105,0.364,0.852,-0.248
907,0.468,0.436,-0.542,0.473,0.343,-0.509,0.417,0.433,-0.503,0.728,0.753,-0.101,0.364,0.852,-0.254
908,0.468,0.436,-0.542,0.473,0.343,-0.509,0.418,0.433,-0.502,0.728,0.753,-0.101,0.364,0.852,-0.247
909,0.468,0.436,-0.542,0.473,0.343,-0.509,0.417,0.434,-0.502,0.728,0.753,-0.103,0.363,0.852,-0.247
910,0.468,0.436,-0.543,0.473,0.343,-0.511,0.418,0.434,-0.505,0.728,0.753,-0.104,0.363,0.853,-0.256
911,0.468,0.437,-0.543,0.473,0.343,-0.512,0.418,0.434,-0.505,0.728,0.753,-0.105,0.363,0.853,-0.257
912,0.468,0.437,-0.551,0.473,0.344,-0.519,0.418,0.434,-0.514,0.728,0.753,-0.107,0.363,0.853,-0.257
913,0.469,0.437,-0.55,0.474,0.344,-0.518,0.418,0.434,-0.513,0.727,0.753,-0.106,0.364,0.853,-0.257
914,0.468,0.437,-0.546,0.474,0.344,-0.514,0.418,0.434,-0.509,0.728,0.753,-0.104,0.364,0.853,-0.251
915,0.468,0.437,-0.546,0.474,0.344,-0.514,0.418,0.434,-0.509,0.728,0.753,-0.105,0.363,0.853,-0.251
916,0.468,0.437,-0.545,0.474,0.344,-0.513,0.418,0.435,-0.507,0.727,0.753,-0.104,0.363,0.853,-0.25
917,0.468,0.438,-0.544,0.474,0.345,-0.511,0.418,0.435,-0.506,0.727,0.753,-0.107,0.363,0.853,-0.247
918,0.468,0.439,-0.552,0.474,0.345,-0.52,0.418,0.435,-0.513,0.728,0.753,-0.114,0.363,0.853,-0.246
919,0.468,0.439,-0.55,0.474,0.345,-0.519,0.418,0.435,-0.513,0.728,0.753,-0.113,0.363,0.853,-0.248
920,0.468,0.44,-0.551,0.474,0.345,-0.52,0.418,0.436,-0.514,0.728,0.753,-0.112,0.363,0.853,-0.253
921,0.468,0.44,-0.554,0.474,0.345,-0.523,0.418,0.436,-0.517,0.728,0.753,-0.114,0.363,0.853,-0.257
922,0.468,0.44,-0.554,0.473,0.345,-0.522,0.418,0.436,-0.517,0.728,0.753,-0.114,0.364,0.853,-0.257
923,0.468,0.44,-0.549,0.473,0.345,-0.517,0.418,0.436,-0.511,0.728,0.753,-0.108,0.364,0.853,-0.25
924,0.468,0.441,-0.548,0.473,0.346,-0.516,0.418,0.436,-0.509,0.728,0.752,-0.106,0.364,0.853,-0.248
925,0.468,0.441,-0.543,0.473,0.346,-0.511,0.418,0.437,-0.505,0.727,0.752,-0.103,0.364,0.853,-0.245
926,0.468,0.441,-0.534,0.473,0.346,-0.501,0.418,0.437,-0.493,0.727,0.752,-0.101,0.365,0.853,-0.229
927,0.468,0.441,-0.534,0.473,0.346,-0.501,0.418,0.437,-0.493,0.727,0.751,-0.099,0.365,0.853,-0.23
928,0.468,0.441,-0.534,0.473,0.346,-0.502,0.418,0.437,-0.494,0.727,0.751,-0.099,0.365,0.853,-0.232
929,0.468,0.441,-0.543,0.473,0.346,-0.51,0.418,0.437,-0.504,0.727,0.751,-0.099,0.365,0.853,-0.243
930,0.468,0.44,-0.543,0.473,0.346,-0.509,0.418,0.437,-0.502,0.727,0.751,-0.1,0.365,0.853,-0.238
931,0.468,0.44,-0.537,0.473,0.346,-0.504,0.418,0.437,-0.497,0.727,0.752,-0.103,0.365,0.853,-0.238
932,0.468,0.44,-0.536,0.473,0.345,-0.504,0.418,0.436,-0.496,0.727,0.752,-0.109,0.365,0.853,-0.236
933,0.468,0.439,-0.54,0.473,0.345,-0.507,0.418,0.436,-0.499,0.728,0.752,-0.111,0.365,0.853,-0.238
934,0.468,0.439,-0.538,0.473,0.345,-0.505,0.418,0.436,-0.496,0.728,0.752,-0.11,0.365,0.853,-0.224
935,0.468,0.439,-0.538,0.473,0.345,-0.505,0.417,0.436,-0.496,0.728,0.752,-0.111,0.365,0.853,-0.235
936,0.468,0.439,-0.54,0.473,0.345,-0.508,0.417,0.436,-0.499,0.728,0.753,-0.121,0.365,0.853,-0.245
937,0.468,0.439,-0.54,0.473,0.345,-0.509,0.418,0.436,-0.5,0.728,0.754,-0.125,0.365,0.853,-0.245
938,0.468,0.439,-0.541,0.473,0.345,-0.51,0.418,0.436,-0.5,0.728,0.754,-0.127,0.365,0.853,-0.241
939,0.468,0.439,-0.533,0.473,0.345,-0.504,0.417,0.436,-0.493,0.728,0.754,-0.128,0.365,0.853,-0.241
940,0.468,0.439,-0.536,0.473,0.345,-0.507,0.418,0.436,-0.496,0.729,0.755,-0.129,0.364,0.854,-0.249
941,0.468,0.439,-0.536,0.473,0.345,-0.506,0.418,0.436,-0.496,0.729,0.755,-0.123,0.364,0.854,-0.241
942,0.468,0.439,-0.536,0.473,0.345,-0.506,0.418,0.436,-0.496,0.729,0.755,-0.123,0.364,0.854,-0.241
943,0.468,0.439,-0.528,0.473,0.346,-0.499,0.418,0.436,-0.488,0.729,0.755,-0.123,0.364,0.854,-0.223
944,0.468,0.441,-0.525,0.473,0.346,-0.494,0.418,0.437,-0.483,0.731,0.757,-0.116,0.364,0.855,-0.208
945,0.468,0.441,-0.531,0.473,0.346,-0.5,0.418,0.437,-0.489,0.731,0.757,-0.116,0.364,0.855,-0.21
946,0.468,0.441,-0.582,0.473,0.346,-0.548,0.418,0.437,-0.541,0.731,0.758,-0.115,0.364,0.854,-0.239
947,0.468,0.441,-0.583,0.473,0.346,-0.552,0.418,0.437,-0.542,0.732,0.759,-0.134,0.364,0.854,-0.238
948,0.468,0.441,-0.58,0.473,0.346,-0.55,0.418,0.437,-0.539,0.732,0.759,-0.138,0.364,0.854,-0.238
949,0.468,0.442,-0.577,0.473,0.346,-0.548,0.418,0.438,-0.537,0.732,0.759,-0.137,0.364,0.854,-0.239
950,0.468,0.442,-0.572,0.473,0.346,-0.545,0.418,0.438,-0.533,0.732,0.758,-0.136,0.365,0.852,-0.232
951,0.468,0.442,-0.561,0.473,0.346,-0.533,0.418,0.438,-0.521,0.732,0.757,-0.135,0.365,0.851,-0.221
952,0.468,0.442,-0.565,0.473,0.346,-0.537,0.418,0.438,-0.525,0.732,0.757,-0.135,0.365,0.85,-0.221
953,0.468,0.442,-0.569,0.473,0.346,-0.54,0.418,0.438,-0.529,0.731,0.757,-0.135,0.365,0.85,-0.222
954,0.468,0.441,-0.57,0.473,0.346,-0.541,0.418,0.438,-0.531,0.731,0.757,-0.136,0.365,0.849,-0.228
955,0.469,0.441,-0.571,0.474,0.346,-0.541,0.418,0.438,-0.532,0.731,0.757,-0.129,0.365,0.849,-0.231
956,0.469,0.441,-0.578,0.474,0.346,-0.547,0.418,0.437,-0.538,0.731,0.757,-0.132,0.365,0.849,-0.234
957,0.469,0.441,-0.577,0.474,0.347,-0.547,0.419,0.437,-0.537,0.731,0.756,-0.142,0.365,0.849,-0.233
958,0.469,0.44,-0.593,0.474,0.347,-0.561,0.419,0.437,-0.552,0.731,0.757,-0.142,0.364,0.849,-0.238
959,0.469,0.44,-0.592,0.474,0.346,-0.56,0.419,0.436,-0.551,0.731,0.758,-0.132,0.364,0.849,-0.241
960,0.469,0.439,-0.597,0.475,0.346,-0.563,0.419,0.436,-0.556,0.731,0.758,-0.121,0.363,0.849,-0.248
961,0.47,0.439,-0.576,0.475,0.346,-0.542,0.419,0.436,-0.537,0.731,0.758,-0.118,0.363,0.849,-0.253
962,0.47,0.439,-0.567,0.475,0.347,-0.535,0.419,0.436,-0.528,0.731,0.758,-0.12,0.363,0.849,-0.25
963,0.47,0.439,-0.566,0.475,0.347,-0.535,0.419,0.436,-0.527,0.731,0.758,-0.128,0.363,0.849,-0.25
964,0.47,0.439,-0.555,0.475,0.347,-0.524,0.419,0.435,-0.517,0.731,0.757,-0.126,0.363,0.849,-0.249
965,0.47,0.439,-0.555,0.475,0.347,-0.524,0.419,0.435,-0.518,0.732,0.758,-0.125,0.362,0.849,-0.249
966,0.47,0.439,-0.56,0.475,0.347,-0.531,0.419,0.435,-0.523,0.732,0.758,-0.129,0.362,0.851,-0.25
967,0.47,0.439,-0.578,0.475,0.347,-0.547,0.419,0.435,-0.538,0.732,0.758,-0.132,0.362,0.851,-0.25
968,0.47,0.439,-0.59,0.475,0.347,-0.559,0.42,0.435,-0.549,0.732,0.758,-0.14,0.362,0.851,-0.248
969,0.47,0.439,-0.575,0.475,0.347,-0.546,0.42,0.435,-0.534,0.732,0.758,-0.147,0.362,0.852,-0.242
970,0.47,0.439,-0.56,0.475,0.347,-0.534,0.42,0.435,-0.52,0.732,0.759,-0.148,0.362,0.852,-0.241
971,0.47,0.439,-0.538,0.475,0.347,-0.515,0.42,0.435,-0.499,0.732,0.76,-0.152,0.362,0.852,-0.236
972,0.47,0.439,-0.539,0.475,0.347,-0.514,0.42,0.435,-0.499,0.732,0.76,-0.149,0.362,0.852,-0.228
973,0.469,0.439,-0.534,0.475,0.347,-0.51,0.419,0.435,-0.495,0.732,0.761,-0.149,0.362,0.852,-0.229
974,0.469,0.439,-0.535,0.475,0.347,-0.509,0.419,0.435,-0.495,0.732,0.761,-0.147,0.362,0.852,-0.228
975,0.468,0.439,-0.522,0.475,0.346,-0.496,0.419,0.435,-0.482,0.732,0.761,-0.14,0.362,0.852,-0.222
976,0.468,0.439,-0.526,0.475,0.347,-0.496,0.419,0.435,-0.487,0.731,0.761,-0.139,0.362,0.852,-0.231
977,0.468,0.439,-0.527,0.475,0.347,-0.497,0.419,0.435,-0.488,0.73,0.761,-0.133,0.362,0.852,-0.232
978,0.468,0.44,-0.529,0.475,0.347,-0.498,0.419,0.435,-0.489,0.73,0.761,-0.128,0.362,0.853,-0.23
979,0.468,0.44,-0.53,0.475,0.348,-0.5,0.419,0.435,-0.491,0.73,0.761,-0.128,0.362,0.853,-0.226
980,0.468,0.44,-0.53,0.475,0.348,-0.5,0.419,0.435,-0.491,0.73,0.761,-0.122,0.362,0.852,-0.226
981,0.468,0.44,-0.546,0.475,0.347,-0.517,0.418,0.435,-0.507,0.73,0.761,-0.123,0.361,0.852,-0.234
982,0.468,0.44,-0.546,0.475,0.347,-0.517,0.419,0.435,-0.508,0.73,0.761,-0.133,0.361,0.852,-0.24
983,0.468,0.44,-0.545,0.475,0.347,-0.515,0.419,0.435,-0.507,0.73,0.761,-0.126,0.361,0.853,-0.242
984,0.469,0.439,-0.546,0.475,0.347,-0.517,0.419,0.435,-0.508,0.73,0.761,-0.132,0.361,0.853,-0.243
985,0.469,0.439,-0.548,0.475,0.347,-0.519,0.419,0.435,-0.511,0.729,0.761,-0.136,0.361,0.853,-0.255
986,0.469,0.439,-0.548,0.475,0.347,-0.518,0.419,0.435,-0.51,0.729,0.761,-0.136,0.361,0.853,-0.243
987,0.469,0.439,-0.55,0.475,0.347,-0.52,0.419,0.435,-0.511,0.729,0.761,-0.135,0.361,0.853,-0.24
988,0.469,0.439,-0.55,0.475,0.347,-0.52,0.419,0.435,-0.511,0.73,0.761,-0.135,0.361,0.853,-0.235
989,0.469,0.439,-0.552,0.475,0.347,-0.521,0.419,0.435,-0.512,0.73,0.761,-0.135,0.361,0.853,-0.233
990,0.469,0.44,-0.552,0.475,0.347,-0.521,0.418,0.435,-0.511,0.73,0.761,-0.128,0.361,0.853,-0.23
991,0.469,0.44,-0.553,0.475,0.347,-0.521,0.418,0.435,-0.512,0.73,0.761,-0.123,0.361,0.853,-0.23
992,0.468,0.44,-0.577,0.475,0.347,-0.546,0.418,0.435,-0.535,0.73,0.761,-0.133,0.361,0.853,-0.231
993,0.468,0.44,-0.574,0.475,0.347,-0.543,0.418,0.435,-0.532,0.73,0.761,-0.134,0.361,0.853,-0.227
994,0.468,0.441,-0.571,0.474,0.348,-0.541,0.417,0.436,-0.53,0.73,0.762,-0.132,0.361,0.852,-0.227
995,0.467,0.441,-0.554,0.473,0.348,-0.531,0.417,0.436,-0.513,0.73,0.762,-0.146,0.361,0.852,-0.223
996,0.467,0.441,-0.558,0.473,0.348,-0.533,0.417,0.436,-0.517,0.729,0.762,-0.146,0.361,0.851,-0.235
997,0.467,0.441,-0.566,0.473,0.348,-0.539,0.417,0.436,-0.526,0.729,0.762,-0.145,0.361,0.85,-0.242
998,0.467,0.441,-0.555,0.473,0.348,-0.529,0.417,0.436,-0.515,0.729,0.762,-0.142,0.361,0.85,-0.241
999,0.467,0.44,-0.542,0.473,0.348,-0.52,0.417,0.435,-0.504,0.729,0.762,-0.145,0.361,0.85,-0.24
1000,0.466,0.439,-0.541,0.473,0.348,-0.519,0.417,0.434,-0.502,0.729,0.761,-0.145,0.361,0.85,-0.24
1001,0.466,0.439,-0.541,0.473,0.348,-0.52,0.417,0.434,-0.502,0.729,0.761,-0.148,0.36,0.85,-0.239
1002,0.466,0.439,-0.58,0.473,0.348,-0.556,0.417,0.434,-0.54,0.729,0.761,-0.152,0.36,0.85,-0.239
1003,0.466,0.439,-0.579,0.473,0.348,-0.554,0.417,0.434,-0.54,0.729,0.761,-0.152,0.36,0.85,-0.234
1004,0.466,0.439,-0.56,0.473,0.348,-0.542,0.417,0.434,-0.523,0.73,0.761,-0.152,0.36,0.85,-0.22
1005,0.466,0.44,-0.559,0.473,0.348,-0.542,0.417,0.434,-0.522,0.729,0.759,-0.148,0.36,0.85,-0.215
1006,0.466,0.441,-0.565,0.473,0.349,-0.548,0.417,0.434,-0.528,0.73,0.759,-0.148,0.36,0.85,-0.214
1007,0.466,0.441,-0.564,0.473,0.349,-0.546,0.417,0.434,-0.527,0.73,0.759,-0.136,0.359,0.849,-0.212
1008,0.466,0.441,-0.576,0.473,0.349,-0.553,0.417,0.434,-0.536,0.73,0.759,-0.137,0.359,0.849,-0.207
1009,0.466,0.441,-0.57,0.473,0.349,-0.546,0.418,0.434,-0.531,0.73,0.758,-0.137,0.359,0.849,-0.207
1010,0.466,0.442,-0.569,0.473,0.349,-0.543,0.418,0.434,-0.53,0.729,0.758,-0.136,0.359,0.85,-0.209
1011,0.466,0.442,-0.569,0.473,0.35,-0.543,0.418,0.435,-0.53,0.729,0.757,-0.135,0.359,0.85,-0.21
1012,0.466,0.443,-0.562,0.473,0.35,-0.537,0.418,0.435,-0.523,0.729,0.755,-0.141,0.359,0.85,-0.199
1013,0.466,0.443,-0.565,0.474,0.35,-0.54,0.418,0.435,-0.527,0.729,0.755,-0.149,0.359,0.851,-0.203
1014,0.467,0.443,-0.566,0.474,0.35,-0.54,0.418,0.435,-0.527,0.728,0.752,-0.142,0.359,0.852,-0.203
1015,0.467,0.443,-0.562,0.474,0.35,-0.535,0.418,0.435,-0.523,0.728,0.751,-0.134,0.359,0.852,-0.198
1016,0.467,0.443,-0.562,0.474,0.35,-0.536,0.419,0.435,-0.523,0.728,0.751,-0.135,0.359,0.852,-0.189
1017,0.467,0.443,-0.571,0.474,0.35,-0.544,0.419,0.436,-0.531,0.728,0.75,-0.149,0.359,0.851,-0.19
1018,0.467,0.444,-0.627,0.474,0.35,-0.596,0.419,0.436,-0.585,0.728,0.75,-0.153,0.359,0.851,-0.219
1019,0.467,0.445,-0.614,0.474,0.35,-0.584,0.418,0.437,-0.574,0.728,0.75,-0.157,0.359,0.851,-0.217
1020,0.466,0.445,-0.604,0.474,0.35,-0.578,0.418,0.437,-0.559,0.729,0.751,-0.159,0.359,0.85,-0.199
1021,0.466,0.446,-0.6,0.473,0.35,-0.575,0.418,0.438,-0.557,0.729,0.751,-0.161,0.359,0.85,-0.202
1022,0.466,0.447,-0.597,0.473,0.35,-0.572,0.417,0.438,-0.554,0.729,0.751,-0.154,0.36,0.848,-0.202
1023,0.465,0.447,-0.599,0.473,0.35,-0.574,0.417,0.439,-0.556,0.729,0.752,-0.154,0.36,0.848,-0.201
1024,0.465,0.447,-0.591,0.472,0.35,-0.567,0.417,0.439,-0.547,0.73,0.753,-0.154,0.36,0.847,-0.198
1025,0.465,0.447,-0.583,0.472,0.35,-0.558,0.417,0.439,-0.54,0.731,0.755,-0.148,0.36,0.847,-0.197
1026,0.465,0.448,-0.562,0.472,0.35,-0.533,0.417,0.44,-0.519,0.731,0.755,-0.128,0.36,0.846,-0.194
1027,0.465,0.449,-0.552,0.472,0.35,-0.525,0.417,0.44,-0.511,0.731,0.755,-0.127,0.361,0.845,-0.192
1028,0.466,0.449,-0.554,0.472,0.35,-0.527,0.417,0.441,-0.513,0.731,0.755,-0.128,0.361,0.844,-0.196
1029,0.466,0.449,-0.563,0.472,0.35,-0.537,0.417,0.441,-0.524,0.731,0.755,-0.129,0.361,0.844,-0.199
1030,0.466,0.451,-0.595,0.472,0.35,-0.568,0.417,0.441,-0.556,0.731,0.755,-0.127,0.361,0.844,-0.217
1031,0.466,0.451,-0.598,0.472,0.35,-0.57,0.417,0.442,-0.56,0.731,0.755,-0.112,0.361,0.844,-0.235
