frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
777,0.607,0.738,-1.284,0.67,0.672,-1.304,0.558,0.643,-1.297,0.825,0.848,-0.686,0.369,0.824,-0.619
778,0.607,0.738,-1.281,0.67,0.672,-1.299,0.557,0.643,-1.292,0.825,0.849,-0.685,0.369,0.825,-0.618
779,0.607,0.738,-1.193,0.67,0.671,-1.211,0.557,0.643,-1.203,0.825,0.849,-0.641,0.368,0.827,-0.574
780,0.606,0.738,-1.305,0.669,0.671,-1.32,0.556,0.643,-1.313,0.826,0.849,-0.682,0.368,0.827,-0.618
781,0.606,0.738,-1.33,0.669,0.671,-1.347,0.555,0.643,-1.339,0.826,0.849,-0.703,0.367,0.827,-0.64
782,0.606,0.739,-1.284,0.669,0.671,-1.303,0.554,0.644,-1.294,0.826,0.849,-0.688,0.367,0.827,-0.612
783,0.605,0.74,-1.217,0.668,0.672,-1.238,0.553,0.646,-1.228,0.826,0.85,-0.661,0.366,0.827,-0.576
784,0.604,0.742,-1.216,0.668,0.674,-1.237,0.552,0.65,-1.226,0.826,0.85,-0.658,0.366,0.827,-0.569
785,0.603,0.744,-1.222,0.667,0.676,-1.243,0.551,0.653,-1.233,0.826,0.85,-0.659,0.366,0.827,-0.572
786,0.603,0.747,-1.224,0.667,0.678,-1.243,0.551,0.656,-1.235,0.826,0.851,-0.663,0.366,0.827,-0.575
787,0.602,0.749,-1.226,0.666,0.679,-1.247,0.55,0.658,-1.237,0.826,0.851,-0.663,0.365,0.827,-0.575
788,0.601,0.75,-1.227,0.666,0.68,-1.249,0.55,0.659,-1.238,0.826,0.851,-0.667,0.365,0.827,-0.576
789,0.601,0.751,-1.24,0.666,0.681,-1.264,0.549,0.66,-1.253,0.826,0.851,-0.681,0.365,0.827,-0.587
790,0.601,0.752,-1.268,0.666,0.681,-1.292,0.549,0.661,-1.281,0.826,0.851,-0.699,0.365,0.828,-0.597
791,0.601,0.753,-1.32,0.665,0.682,-1.343,0.549,0.663,-1.332,0.826,0.852,-0.729,0.365,0.828,-0.619
792,0.601,0.753,-1.322,0.665,0.682,-1.344,0.548,0.663,-1.333,0.826,0.852,-0.73,0.365,0.828,-0.619
793,0.601,0.754,-1.321,0.665,0.683,-1.345,0.548,0.665,-1.333,0.826,0.852,-0.732,0.365,0.828,-0.621
794,0.601,0.754,-1.313,0.664,0.683,-1.336,0.548,0.665,-1.325,0.826,0.852,-0.728,0.365,0.828,-0.619
795,0.601,0.755,-1.308,0.664,0.684,-1.331,0.548,0.666,-1.32,0.826,0.852,-0.725,0.365,0.828,-0.618
796,0.6,0.755,-1.292,0.664,0.684,-1.317,0.548,0.667,-1.305,0.826,0.852,-0.723,0.365,0.828,-0.611
797,0.6,0.756,-1.349,0.664,0.684,-1.373,0.547,0.667,-1.362,0.826,0.852,-0.742,0.365,0.828,-0.641
798,0.6,0.756,-1.353,0.664,0.684,-1.377,0.547,0.667,-1.366,0.826,0.852,-0.743,0.365,0.828,-0.65
799,0.6,0.755,-1.342,0.663,0.684,-1.366,0.547,0.666,-1.355,0.826,0.852,-0.741,0.364,0.829,-0.649
800,0.6,0.754,-1.345,0.663,0.683,-1.366,0.547,0.663,-1.356,0.826,0.852,-0.741,0.364,0.83,-0.656
801,0.6,0.753,-1.351,0.663,0.682,-1.372,0.547,0.661,-1.362,0.826,0.852,-0.744,0.364,0.83,-0.657
802,0.6,0.753,-1.353,0.663,0.681,-1.374,0.547,0.66,-1.364,0.826,0.852,-0.744,0.364,0.83,-0.656
803,0.6,0.752,-1.286,0.663,0.68,-1.305,0.547,0.659,-1.294,0.826,0.852,-0.701,0.364,0.83,-0.612
804,0.6,0.751,-1.287,0.663,0.679,-1.306,0.547,0.657,-1.296,0.826,0.853,-0.698,0.364,0.831,-0.613
805,0.6,0.75,-1.265,0.663,0.679,-1.284,0.547,0.656,-1.273,0.826,0.853,-0.688,0.364,0.831,-0.601
806,0.6,0.75,-1.26,0.663,0.678,-1.278,0.547,0.656,-1.268,0.826,0.853,-0.683,0.364,0.831,-0.595
807,0.6,0.749,-1.246,0.663,0.678,-1.265,0.547,0.655,-1.254,0.826,0.853,-0.68,0.364,0.831,-0.589
808,0.6,0.749,-1.188,0.663,0.678,-1.208,0.547,0.655,-1.195,0.826,0.853,-0.649,0.364,0.83,-0.542
809,0.6,0.749,-1.191,0.663,0.678,-1.211,0.547,0.655,-1.199,0.826,0.853,-0.65,0.364,0.831,-0.549
810,0.6,0.749,-1.21,0.663,0.678,-1.23,0.547,0.655,-1.218,0.826,0.852,-0.657,0.364,0.831,-0.555
811,0.6,0.749,-1.15,0.663,0.678,-1.171,0.547,0.655,-1.159,0.826,0.853,-0.629,0.364,0.831,-0.522
812,0.6,0.749,-1.128,0.664,0.678,-1.149,0.547,0.655,-1.137,0.827,0.853,-0.615,0.364,0.831,-0.509
813,0.6,0.749,-1.124,0.664,0.677,-1.145,0.547,0.655,-1.132,0.827,0.853,-0.611,0.364,0.831,-0.504
814,0.6,0.749,-1.13,0.664,0.677,-1.151,0.547,0.655,-1.139,0.827,0.854,-0.615,0.364,0.831,-0.506
815,0.6,0.749,-1.116,0.664,0.677,-1.139,0.547,0.656,-1.126,0.827,0.854,-0.612,0.364,0.831,-0.503
816,0.6,0.749,-1.129,0.664,0.678,-1.151,0.547,0.657,-1.139,0.828,0.854,-0.617,0.364,0.831,-0.507
817,0.599,0.75,-1.173,0.663,0.678,-1.196,0.547,0.658,-1.183,0.828,0.855,-0.64,0.364,0.831,-0.522
818,0.599,0.751,-1.263,0.663,0.679,-1.285,0.547,0.659,-1.271,0.828,0.855,-0.688,0.364,0.831,-0.571
819,0.598,0.752,-1.318,0.663,0.68,-1.34,0.547,0.661,-1.328,0.828,0.855,-0.725,0.364,0.831,-0.611
820,0.598,0.753,-1.492,0.662,0.681,-1.512,0.546,0.662,-1.502,0.828,0.856,-0.82,0.364,0.832,-0.722
821,0.598,0.753,-1.498,0.662,0.68,-1.515,0.546,0.662,-1.506,0.828,0.856,-0.817,0.363,0.832,-0.723
822,0.598,0.752,-1.451,0.662,0.679,-1.466,0.545,0.661,-1.456,0.828,0.856,-0.784,0.363,0.832,-0.689
823,0.598,0.748,-1.334,0.661,0.673,-1.345,0.544,0.658,-1.335,0.828,0.856,-0.713,0.361,0.833,-0.602
824,0.594,0.745,-1.325,0.656,0.669,-1.338,0.54,0.655,-1.325,0.828,0.856,-0.713,0.36,0.833,-0.592
825,0.588,0.744,-1.429,0.649,0.668,-1.447,0.534,0.655,-1.431,0.828,0.857,-0.783,0.36,0.833,-0.655
826,0.582,0.744,-1.397,0.643,0.666,-1.415,0.529,0.655,-1.401,0.827,0.858,-0.77,0.359,0.833,-0.647
827,0.576,0.744,-1.445,0.637,0.666,-1.465,0.521,0.655,-1.448,0.827,0.859,-0.798,0.359,0.833,-0.683
828,0.573,0.744,-1.516,0.634,0.666,-1.535,0.518,0.655,-1.52,0.826,0.86,-0.84,0.359,0.833,-0.736
829,0.57,0.744,-1.564,0.632,0.666,-1.582,0.516,0.655,-1.567,0.825,0.861,-0.864,0.358,0.833,-0.769
830,0.569,0.744,-1.604,0.63,0.666,-1.62,0.515,0.655,-1.607,0.824,0.861,-0.877,0.357,0.833,-0.79
831,0.568,0.744,-1.643,0.629,0.666,-1.657,0.515,0.655,-1.645,0.824,0.862,-0.873,0.357,0.833,-0.822
832,0.568,0.745,-1.658,0.629,0.666,-1.672,0.514,0.656,-1.661,0.823,0.862,-0.881,0.357,0.833,-0.83
833,0.568,0.746,-1.657,0.629,0.667,-1.673,0.514,0.658,-1.662,0.823,0.862,-0.878,0.357,0.832,-0.824
834,0.568,0.746,-1.672,0.629,0.668,-1.689,0.515,0.659,-1.677,0.823,0.862,-0.894,0.357,0.832,-0.838
835,0.569,0.746,-1.689,0.63,0.668,-1.705,0.517,0.659,-1.697,0.823,0.862,-0.895,0.358,0.829,-0.861
836,0.577,0.745,-1.684,0.638,0.667,-1.695,0.525,0.657,-1.69,0.823,0.861,-0.894,0.359,0.828,-0.853
837,0.589,0.742,-1.676,0.647,0.664,-1.682,0.534,0.653,-1.682,0.823,0.858,-0.844,0.36,0.828,-0.843
838,0.593,0.738,-1.676,0.652,0.659,-1.681,0.537,0.647,-1.681,0.823,0.855,-0.836,0.36,0.828,-0.841
839,0.597,0.735,-1.695,0.656,0.657,-1.698,0.54,0.643,-1.7,0.823,0.853,-0.836,0.361,0.828,-0.85
840,0.601,0.732,-1.461,0.66,0.655,-1.471,0.544,0.64,-1.467,0.823,0.851,-0.736,0.361,0.828,-0.684
841,0.602,0.731,-1.461,0.661,0.654,-1.472,0.545,0.638,-1.467,0.823,0.849,-0.732,0.361,0.827,-0.677
842,0.603,0.73,-1.481,0.662,0.654,-1.491,0.545,0.638,-1.487,0.823,0.848,-0.743,0.361,0.827,-0.689
843,0.603,0.73,-1.497,0.663,0.654,-1.507,0.546,0.638,-1.504,0.823,0.848,-0.749,0.361,0.827,-0.704
844,0.604,0.73,-1.408,0.663,0.652,-1.419,0.546,0.637,-1.414,0.823,0.847,-0.712,0.361,0.827,-0.652
845,0.604,0.73,-1.414,0.663,0.652,-1.426,0.546,0.637,-1.421,0.823,0.847,-0.719,0.361,0.828,-0.658
846,0.603,0.73,-1.446,0.662,0.653,-1.458,0.546,0.638,-1.453,0.823,0.847,-0.729,0.361,0.828,-0.671
847,0.603,0.73,-1.488,0.662,0.653,-1.502,0.546,0.638,-1.495,0.823,0.847,-0.761,0.361,0.828,-0.68
848,0.603,0.73,-1.505,0.662,0.653,-1.519,0.545,0.639,-1.511,0.823,0.847,-0.772,0.361,0.828,-0.682
849,0.602,0.731,-1.523,0.662,0.653,-1.538,0.545,0.64,-1.53,0.823,0.847,-0.791,0.361,0.828,-0.697
850,0.601,0.731,-1.456,0.661,0.653,-1.471,0.543,0.64,-1.463,0.824,0.848,-0.766,0.361,0.828,-0.692
851,0.598,0.731,-1.279,0.66,0.652,-1.294,0.542,0.64,-1.284,0.826,0.851,-0.671,0.361,0.828,-0.59
852,0.597,0.732,-1.21,0.659,0.652,-1.229,0.54,0.641,-1.217,0.827,0.852,-0.635,0.361,0.827,-0.55
853,0.595,0.733,-1.115,0.657,0.653,-1.137,0.539,0.642,-1.121,0.829,0.854,-0.585,0.362,0.825,-0.465
854,0.593,0.734,-1.184,0.656,0.654,-1.206,0.538,0.644,-1.191,0.83,0.855,-0.618,0.362,0.823,-0.502
855,0.592,0.735,-1.124,0.655,0.654,-1.145,0.537,0.645,-1.129,0.83,0.856,-0.584,0.363,0.822,-0.46
856,0.592,0.736,-1.082,0.655,0.655,-1.103,0.536,0.646,-1.087,0.831,0.857,-0.563,0.363,0.82,-0.435
857,0.591,0.736,-1.115,0.654,0.655,-1.136,0.536,0.647,-1.119,0.831,0.857,-0.582,0.364,0.82,-0.45
858,0.59,0.736,-1.118,0.653,0.655,-1.139,0.535,0.647,-1.122,0.832,0.858,-0.587,0.365,0.82,-0.452
859,0.59,0.736,-1.13,0.653,0.654,-1.151,0.535,0.648,-1.134,0.833,0.858,-0.59,0.365,0.82,-0.454
860,0.59,0.736,-1.153,0.652,0.654,-1.172,0.534,0.648,-1.157,0.833,0.859,-0.593,0.365,0.82,-0.469
861,0.589,0.736,-1.214,0.651,0.654,-1.235,0.533,0.649,-1.218,0.833,0.859,-0.635,0.365,0.821,-0.495
862,0.589,0.736,-1.227,0.65,0.653,-1.247,0.533,0.649,-1.231,0.833,0.859,-0.643,0.365,0.821,-0.503
863,0.589,0.736,-1.208,0.65,0.653,-1.228,0.532,0.649,-1.211,0.833,0.859,-0.635,0.364,0.822,-0.498
864,0.588,0.735,-1.175,0.649,0.651,-1.195,0.531,0.648,-1.178,0.833,0.859,-0.616,0.364,0.822,-0.484
865,0.588,0.735,-1.177,0.649,0.651,-1.197,0.531,0.648,-1.18,0.833,0.859,-0.615,0.364,0.822,-0.484
866,0.588,0.735,-1.185,0.648,0.651,-1.206,0.53,0.648,-1.189,0.833,0.858,-0.621,0.365,0.822,-0.485
867,0.588,0.735,-1.185,0.648,0.651,-1.206,0.53,0.648,-1.189,0.833,0.858,-0.621,0.365,0.822,-0.485
868,0.587,0.735,-1.185,0.647,0.651,-1.206,0.529,0.648,-1.189,0.833,0.858,-0.621,0.365,0.822,-0.486
869,0.587,0.735,-1.186,0.647,0.651,-1.207,0.529,0.648,-1.19,0.832,0.858,-0.62,0.365,0.822,-0.487
870,0.587,0.735,-1.365,0.647,0.651,-1.383,0.529,0.649,-1.368,0.832,0.858,-0.706,0.365,0.822,-0.602
871,0.587,0.735,-1.369,0.647,0.651,-1.386,0.529,0.65,-1.373,0.832,0.858,-0.72,0.364,0.822,-0.62
872,0.586,0.735,-1.397,0.647,0.651,-1.415,0.529,0.65,-1.401,0.832,0.858,-0.741,0.364,0.823,-0.636
873,0.586,0.735,-1.37,0.647,0.651,-1.388,0.529,0.65,-1.374,0.832,0.858,-0.733,0.363,0.824,-0.625
874,0.586,0.735,-1.343,0.647,0.651,-1.362,0.529,0.649,-1.348,0.832,0.858,-0.72,0.362,0.824,-0.611
875,0.586,0.735,-1.343,0.647,0.651,-1.362,0.529,0.649,-1.348,0.832,0.858,-0.724,0.362,0.825,-0.616
876,0.585,0.735,-1.447,0.647,0.651,-1.465,0.529,0.649,-1.452,0.831,0.858,-0.779,0.362,0.825,-0.676
877,0.585,0.735,-1.471,0.647,0.651,-1.487,0.529,0.649,-1.474,0.831,0.858,-0.788,0.362,0.825,-0.688
878,0.585,0.735,-1.477,0.647,0.651,-1.493,0.529,0.649,-1.48,0.831,0.858,-0.791,0.362,0.825,-0.687
879,0.586,0.734,-1.498,0.647,0.651,-1.511,0.529,0.648,-1.5,0.831,0.858,-0.792,0.361,0.825,-0.696
880,0.587,0.734,-1.482,0.648,0.651,-1.495,0.53,0.647,-1.484,0.831,0.858,-0.79,0.361,0.826,-0.691
881,0.588,0.734,-1.487,0.648,0.651,-1.501,0.531,0.646,-1.491,0.83,0.858,-0.793,0.361,0.827,-0.696
882,0.59,0.734,-1.525,0.649,0.651,-1.539,0.532,0.646,-1.532,0.83,0.857,-0.811,0.36,0.828,-0.72
883,0.591,0.734,-1.508,0.65,0.651,-1.523,0.533,0.646,-1.515,0.829,0.857,-0.803,0.36,0.829,-0.715
884,0.591,0.734,-1.496,0.65,0.651,-1.511,0.534,0.645,-1.501,0.829,0.856,-0.796,0.36,0.829,-0.715
885,0.591,0.733,-1.489,0.65,0.651,-1.503,0.534,0.645,-1.494,0.828,0.856,-0.784,0.36,0.829,-0.701
886,0.592,0.733,-1.492,0.651,0.651,-1.506,0.534,0.644,-1.497,0.828,0.855,-0.788,0.36,0.829,-0.696
887,0.593,0.733,-1.487,0.651,0.651,-1.501,0.535,0.644,-1.492,0.827,0.854,-0.782,0.36,0.829,-0.695
888,0.594,0.732,-1.434,0.652,0.65,-1.447,0.535,0.643,-1.439,0.827,0.853,-0.747,0.359,0.829,-0.653
889,0.594,0.732,-1.418,0.652,0.65,-1.431,0.536,0.643,-1.423,0.827,0.853,-0.734,0.359,0.829,-0.639
890,0.594,0.732,-1.397,0.652,0.65,-1.41,0.536,0.642,-1.402,0.827,0.852,-0.719,0.359,0.83,-0.624
891,0.594,0.732,-1.414,0.652,0.65,-1.425,0.536,0.642,-1.419,0.826,0.851,-0.726,0.359,0.83,-0.626
892,0.595,0.731,-1.435,0.652,0.65,-1.445,0.537,0.642,-1.44,0.826,0.85,-0.73,0.359,0.83,-0.627
893,0.595,0.731,-1.435,0.653,0.65,-1.446,0.537,0.642,-1.44,0.825,0.85,-0.729,0.359,0.83,-0.632
894,0.596,0.731,-1.431,0.653,0.65,-1.442,0.537,0.642,-1.436,0.825,0.849,-0.726,0.359,0.83,-0.633
895,0.596,0.731,-1.431,0.653,0.65,-1.443,0.538,0.642,-1.437,0.825,0.848,-0.725,0.359,0.83,-0.634
896,0.597,0.731,-1.426,0.654,0.65,-1.439,0.538,0.642,-1.433,0.824,0.848,-0.724,0.359,0.83,-0.633
897,0.597,0.732,-1.445,0.654,0.651,-1.458,0.539,0.642,-1.452,0.824,0.848,-0.729,0.359,0.83,-0.639
898,0.597,0.732,-1.445,0.654,0.651,-1.458,0.539,0.642,-1.452,0.824,0.848,-0.729,0.359,0.83,-0.639
899,0.597,0.732,-1.431,0.654,0.651,-1.443,0.539,0.642,-1.437,0.824,0.848,-0.72,0.359,0.83,-0.634
900,0.597,0.731,-1.444,0.654,0.651,-1.454,0.539,0.642,-1.446,0.824,0.848,-0.725,0.359,0.83,-0.638
901,0.597,0.731,-1.44,0.654,0.651,-1.45,0.539,0.642,-1.441,0.824,0.848,-0.725,0.359,0.829,-0.636
902,0.597,0.731,-1.431,0.654,0.651,-1.442,0.539,0.641,-1.432,0.824,0.847,-0.723,0.359,0.829,-0.632
903,0.597,0.731,-1.433,0.654,0.651,-1.443,0.539,0.641,-1.433,0.824,0.847,-0.724,0.359,0.829,-0.632
904,0.597,0.731,-1.455,0.655,0.65,-1.465,0.539,0.641,-1.456,0.824,0.847,-0.735,0.359,0.829,-0.645
905,0.598,0.731,-1.454,0.655,0.65,-1.464,0.539,0.641,-1.456,0.824,0.847,-0.735,0.359,0.829,-0.643
906,0.598,0.731,-1.455,0.655,0.65,-1.465,0.539,0.641,-1.456,0.824,0.847,-0.735,0.359,0.829,-0.644
907,0.598,0.73,-1.456,0.655,0.65,-1.466,0.539,0.641,-1.457,0.824,0.847,-0.734,0.359,0.829,-0.644
908,0.598,0.73,-1.44,0.655,0.65,-1.45,0.539,0.641,-1.441,0.824,0.847,-0.729,0.359,0.829,-0.637
909,0.598,0.73,-1.411,0.655,0.65,-1.421,0.539,0.641,-1.412,0.824,0.847,-0.718,0.359,0.829,-0.62
910,0.598,0.73,-1.412,0.655,0.65,-1.423,0.539,0.641,-1.414,0.824,0.847,-0.718,0.359,0.829,-0.62
911,0.598,0.73,-1.414,0.655,0.65,-1.425,0.539,0.641,-1.416,0.824,0.847,-0.722,0.359,0.829,-0.619
912,0.598,0.731,-1.423,0.655,0.651,-1.435,0.539,0.641,-1.425,0.824,0.847,-0.734,0.359,0.829,-0.622
913,0.598,0.731,-1.394,0.655,0.651,-1.407,0.539,0.641,-1.396,0.824,0.847,-0.729,0.359,0.829,-0.612
914,0.598,0.731,-1.397,0.655,0.651,-1.409,0.539,0.641,-1.399,0.824,0.847,-0.729,0.359,0.829,-0.614
915,0.598,0.731,-1.373,0.655,0.651,-1.386,0.539,0.641,-1.375,0.824,0.848,-0.718,0.358,0.829,-0.601
916,0.598,0.731,-1.38,0.655,0.651,-1.393,0.54,0.641,-1.383,0.823,0.848,-0.718,0.358,0.829,-0.603
917,0.598,0.731,-1.414,0.655,0.651,-1.426,0.54,0.641,-1.415,0.823,0.848,-0.738,0.358,0.829,-0.614
918,0.598,0.731,-1.439,0.655,0.651,-1.452,0.54,0.641,-1.442,0.823,0.848,-0.747,0.358,0.829,-0.632
919,0.598,0.731,-1.462,0.655,0.651,-1.474,0.54,0.641,-1.464,0.823,0.848,-0.765,0.358,0.829,-0.648
920,0.598,0.731,-1.476,0.655,0.651,-1.488,0.54,0.641,-1.479,0.823,0.848,-0.773,0.358,0.829,-0.666
921,0.598,0.731,-1.424,0.655,0.651,-1.435,0.54,0.641,-1.425,0.823,0.848,-0.754,0.358,0.829,-0.629
922,0.598,0.731,-1.433,0.655,0.651,-1.445,0.54,0.641,-1.435,0.823,0.848,-0.757,0.358,0.829,-0.643
923,0.598,0.731,-1.433,0.655,0.651,-1.444,0.54,0.641,-1.434,0.823,0.848,-0.755,0.358,0.829,-0.639
924,0.598,0.731,-1.472,0.655,0.651,-1.483,0.54,0.641,-1.474,0.823,0.849,-0.772,0.358,0.829,-0.662
925,0.598,0.731,-1.43,0.655,0.651,-1.441,0.54,0.641,-1.43,0.823,0.849,-0.75,0.358,0.829,-0.639
926,0.598,0.731,-1.472,0.655,0.651,-1.483,0.54,0.641,-1.474,0.823,0.849,-0.767,0.358,0.829,-0.665
927,0.598,0.731,-1.467,0.655,0.651,-1.478,0.54,0.641,-1.469,0.823,0.849,-0.764,0.358,0.829,-0.664
928,0.598,0.731,-1.516,0.656,0.651,-1.526,0.54,0.641,-1.518,0.823,0.849,-0.783,0.358,0.829,-0.692
929,0.598,0.732,-1.488,0.656,0.651,-1.498,0.54,0.641,-1.488,0.823,0.849,-0.772,0.358,0.829,-0.666
930,0.598,0.732,-1.547,0.656,0.651,-1.557,0.54,0.641,-1.548,0.823,0.849,-0.801,0.358,0.829,-0.708
931,0.598,0.732,-1.276,0.656,0.652,-1.293,0.54,0.642,-1.28,0.824,0.849,-0.682,0.359,0.829,-0.561
932,0.598,0.733,-1.247,0.656,0.652,-1.264,0.54,0.642,-1.251,0.824,0.849,-0.66,0.359,0.828,-0.533
933,0.598,0.733,-1.23,0.656,0.653,-1.247,0.539,0.643,-1.234,0.824,0.85,-0.649,0.359,0.828,-0.522
934,0.598,0.734,-1.233,0.656,0.653,-1.25,0.539,0.643,-1.237,0.824,0.85,-0.65,0.359,0.828,-0.524
935,0.598,0.734,-1.241,0.656,0.653,-1.257,0.539,0.643,-1.244,0.824,0.85,-0.651,0.359,0.827,-0.528
936,0.598,0.734,-1.263,0.656,0.654,-1.278,0.539,0.644,-1.266,0.824,0.85,-0.659,0.36,0.827,-0.541
937,0.598,0.734,-1.271,0.656,0.654,-1.285,0.539,0.644,-1.272,0.824,0.85,-0.667,0.36,0.827,-0.558
938,0.598,0.734,-1.282,0.656,0.654,-1.296,0.539,0.644,-1.283,0.824,0.85,-0.67,0.36,0.827,-0.563
939,0.598,0.734,-1.282,0.656,0.654,-1.297,0.539,0.644,-1.284,0.824,0.85,-0.673,0.36,0.827,-0.571
940,0.598,0.734,-1.285,0.656,0.654,-1.3,0.539,0.644,-1.288,0.824,0.85,-0.675,0.36,0.827,-0.569
941,0.598,0.734,-1.303,0.656,0.654,-1.319,0.539,0.644,-1.306,0.824,0.85,-0.687,0.36,0.827,-0.577
942,0.597,0.735,-1.304,0.656,0.654,-1.32,0.539,0.644,-1.307,0.823,0.85,-0.687,0.36,0.827,-0.576
943,0.597,0.735,-1.292,0.656,0.654,-1.309,0.539,0.644,-1.296,0.823,0.85,-0.686,0.36,0.826,-0.569
944,0.597,0.735,-1.271,0.656,0.655,-1.289,0.539,0.645,-1.275,0.823,0.85,-0.68,0.36,0.826,-0.553
945,0.597,0.735,-1.278,0.656,0.655,-1.297,0.539,0.645,-1.281,0.823,0.85,-0.686,0.361,0.826,-0.555
946,0.597,0.735,-1.259,0.655,0.655,-1.278,0.539,0.645,-1.263,0.823,0.85,-0.677,0.361,0.826,-0.539
947,0.597,0.735,-1.245,0.655,0.655,-1.263,0.539,0.645,-1.249,0.823,0.85,-0.666,0.361,0.826,-0.531
948,0.597,0.735,-1.247,0.655,0.655,-1.265,0.539,0.645,-1.251,0.823,0.85,-0.665,0.361,0.826,-0.528
949,0.597,0.735,-1.249,0.655,0.655,-1.267,0.539,0.645,-1.253,0.823,0.85,-0.665,0.361,0.826,-0.531
950,0.597,0.735,-1.203,0.655,0.655,-1.222,0.539,0.645,-1.208,0.823,0.85,-0.644,0.361,0.825,-0.508
951,0.597,0.735,-1.218,0.655,0.655,-1.236,0.539,0.645,-1.222,0.823,0.85,-0.646,0.361,0.825,-0.512
952,0.597,0.735,-1.214,0.655,0.655,-1.232,0.539,0.645,-1.218,0.823,0.85,-0.646,0.361,0.825,-0.509
953,0.597,0.736,-1.333,0.655,0.655,-1.351,0.539,0.646,-1.337,0.823,0.85,-0.714,0.361,0.825,-0.587
954,0.597,0.736,-1.264,0.655,0.655,-1.282,0.539,0.646,-1.267,0.823,0.85,-0.681,0.361,0.825,-0.546
955,0.597,0.736,-1.272,0.655,0.656,-1.29,0.539,0.646,-1.276,0.823,0.85,-0.682,0.361,0.825,-0.548
956,0.597,0.736,-1.304,0.655,0.656,-1.321,0.539,0.646,-1.307,0.823,0.85,-0.69,0.361,0.824,-0.558
957,0.597,0.736,-1.301,0.655,0.656,-1.318,0.539,0.646,-1.304,0.823,0.85,-0.69,0.361,0.824,-0.558
958,0.597,0.736,-1.296,0.655,0.656,-1.313,0.539,0.646,-1.3,0.823,0.85,-0.689,0.361,0.824,-0.559
959,0.597,0.736,-1.301,0.655,0.655,-1.317,0.539,0.645,-1.305,0.823,0.85,-0.689,0.361,0.824,-0.567
960,0.597,0.735,-1.242,0.655,0.655,-1.259,0.539,0.645,-1.247,0.823,0.85,-0.666,0.361,0.825,-0.548
961,0.597,0.735,-1.247,0.655,0.655,-1.264,0.539,0.645,-1.251,0.823,0.85,-0.667,0.361,0.825,-0.549
962,0.597,0.735,-1.23,0.655,0.655,-1.247,0.539,0.644,-1.235,0.823,0.85,-0.658,0.361,0.825,-0.541
963,0.597,0.735,-1.231,0.655,0.654,-1.248,0.539,0.644,-1.235,0.823,0.85,-0.656,0.361,0.826,-0.539
964,0.597,0.735,-1.232,0.655,0.654,-1.249,0.539,0.644,-1.237,0.823,0.85,-0.657,0.361,0.826,-0.54
965,0.597,0.735,-1.236,0.655,0.654,-1.252,0.539,0.644,-1.24,0.823,0.85,-0.657,0.361,0.826,-0.54
966,0.597,0.735,-1.239,0.655,0.654,-1.255,0.539,0.644,-1.243,0.823,0.85,-0.657,0.361,0.826,-0.542
967,0.597,0.735,-1.279,0.655,0.654,-1.294,0.539,0.644,-1.282,0.823,0.85,-0.672,0.361,0.826,-0.557
968,0.597,0.735,-1.276,0.655,0.654,-1.291,0.539,0.644,-1.28,0.823,0.85,-0.672,0.361,0.826,-0.557
969,0.597,0.735,-1.275,0.655,0.654,-1.29,0.539,0.644,-1.279,0.823,0.85,-0.671,0.361,0.826,-0.557
970,0.597,0.735,-1.274,0.655,0.654,-1.289,0.539,0.644,-1.278,0.823,0.85,-0.671,0.361,0.826,-0.556
971,0.597,0.735,-1.27,0.655,0.654,-1.285,0.539,0.644,-1.273,0.823,0.85,-0.67,0.361,0.826,-0.556
972,0.597,0.735,-1.269,0.655,0.654,-1.285,0.539,0.644,-1.273,0.823,0.85,-0.67,0.361,0.826,-0.555
973,0.597,0.735,-1.267,0.655,0.654,-1.283,0.539,0.644,-1.271,0.823,0.85,-0.67,0.361,0.826,-0.555
974,0.597,0.735,-1.264,0.655,0.655,-1.28,0.539,0.644,-1.268,0.823,0.85,-0.669,0.361,0.827,-0.553
975,0.597,0.735,-1.209,0.655,0.655,-1.227,0.539,0.644,-1.214,0.823,0.85,-0.647,0.361,0.826,-0.527
976,0.597,0.735,-1.209,0.655,0.655,-1.227,0.539,0.644,-1.214,0.823,0.85,-0.647,0.361,0.826,-0.525
977,0.597,0.735,-1.213,0.655,0.655,-1.231,0.539,0.644,-1.218,0.823,0.85,-0.648,0.361,0.826,-0.524
978,0.597,0.735,-1.208,0.655,0.655,-1.226,0.539,0.644,-1.213,0.823,0.85,-0.647,0.361,0.826,-0.521
979,0.597,0.735,-1.196,0.655,0.655,-1.214,0.539,0.644,-1.201,0.823,0.85,-0.642,0.361,0.826,-0.517
980,0.597,0.735,-1.192,0.655,0.655,-1.21,0.539,0.644,-1.197,0.823,0.85,-0.641,0.361,0.827,-0.516
981,0.597,0.735,-1.196,0.655,0.655,-1.214,0.539,0.644,-1.201,0.823,0.85,-0.642,0.361,0.827,-0.516
982,0.597,0.735,-1.199,0.655,0.655,-1.217,0.539,0.644,-1.204,0.823,0.85,-0.642,0.361,0.827,-0.517
983,0.597,0.735,-1.201,0.655,0.655,-1.218,0.539,0.644,-1.205,0.823,0.85,-0.642,0.361,0.827,-0.517
