frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
826,0.687,0.478,-0.55,0.721,0.434,-0.495,0.661,0.375,-0.538,0.739,0.849,-0.078,0.341,0.787,-0.349
827,0.687,0.478,-0.551,0.721,0.434,-0.496,0.661,0.375,-0.538,0.739,0.849,-0.078,0.341,0.787,-0.344
828,0.687,0.478,-0.562,0.72,0.435,-0.507,0.661,0.375,-0.549,0.739,0.849,-0.08,0.341,0.787,-0.346
829,0.687,0.478,-0.576,0.72,0.435,-0.519,0.661,0.375,-0.56,0.738,0.849,-0.084,0.341,0.787,-0.347
830,0.686,0.478,-0.582,0.72,0.435,-0.525,0.66,0.375,-0.565,0.738,0.85,-0.094,0.341,0.787,-0.343
831,0.686,0.478,-0.593,0.72,0.435,-0.535,0.66,0.375,-0.574,0.739,0.85,-0.099,0.341,0.787,-0.342
832,0.686,0.478,-0.605,0.72,0.435,-0.546,0.66,0.375,-0.586,0.739,0.852,-0.104,0.341,0.788,-0.342
833,0.686,0.479,-0.605,0.72,0.435,-0.546,0.66,0.376,-0.588,0.74,0.853,-0.104,0.341,0.789,-0.347
834,0.687,0.48,-0.611,0.72,0.435,-0.551,0.66,0.379,-0.596,0.74,0.854,-0.1,0.34,0.791,-0.37
835,0.687,0.481,-0.609,0.721,0.435,-0.55,0.66,0.38,-0.593,0.74,0.855,-0.093,0.34,0.791,-0.377
836,0.687,0.481,-0.63,0.721,0.435,-0.568,0.66,0.38,-0.614,0.74,0.856,-0.092,0.34,0.791,-0.383
837,0.687,0.481,-0.624,0.721,0.435,-0.565,0.66,0.38,-0.609,0.741,0.858,-0.105,0.339,0.791,-0.38
838,0.687,0.481,-0.621,0.721,0.434,-0.561,0.66,0.38,-0.606,0.742,0.859,-0.105,0.339,0.791,-0.379
839,0.687,0.481,-0.639,0.721,0.434,-0.582,0.66,0.38,-0.625,0.743,0.862,-0.122,0.338,0.79,-0.385
840,0.687,0.479,-0.635,0.721,0.434,-0.577,0.66,0.378,-0.62,0.743,0.867,-0.122,0.336,0.789,-0.379
841,0.687,0.479,-0.633,0.721,0.434,-0.575,0.66,0.377,-0.616,0.743,0.869,-0.12,0.335,0.788,-0.375
842,0.688,0.479,-0.629,0.723,0.435,-0.571,0.663,0.376,-0.612,0.742,0.868,-0.119,0.335,0.786,-0.375
843,0.691,0.479,-0.614,0.725,0.435,-0.559,0.666,0.376,-0.604,0.741,0.864,-0.117,0.336,0.782,-0.385
844,0.693,0.48,-0.619,0.727,0.436,-0.564,0.669,0.376,-0.61,0.74,0.862,-0.123,0.336,0.781,-0.403
845,0.695,0.48,-0.626,0.729,0.436,-0.571,0.671,0.376,-0.619,0.74,0.86,-0.122,0.336,0.781,-0.429
846,0.698,0.48,-0.626,0.73,0.435,-0.571,0.672,0.376,-0.62,0.74,0.858,-0.121,0.336,0.781,-0.44
847,0.702,0.481,-0.604,0.731,0.435,-0.55,0.674,0.377,-0.603,0.74,0.858,-0.094,0.337,0.781,-0.452
848,0.704,0.483,-0.591,0.733,0.436,-0.536,0.675,0.378,-0.589,0.74,0.857,-0.074,0.337,0.781,-0.45
849,0.704,0.485,-0.597,0.733,0.436,-0.544,0.675,0.379,-0.597,0.74,0.855,-0.076,0.337,0.781,-0.458
850,0.705,0.486,-0.609,0.734,0.436,-0.556,0.675,0.38,-0.611,0.74,0.855,-0.08,0.337,0.782,-0.475
851,0.705,0.487,-0.613,0.734,0.436,-0.562,0.676,0.38,-0.615,0.74,0.854,-0.093,0.337,0.782,-0.468
852,0.706,0.487,-0.588,0.734,0.437,-0.538,0.677,0.381,-0.589,0.74,0.853,-0.094,0.337,0.782,-0.453
853,0.706,0.487,-0.56,0.734,0.438,-0.508,0.677,0.381,-0.559,0.74,0.853,-0.088,0.337,0.782,-0.43
854,0.706,0.488,-0.557,0.735,0.438,-0.506,0.678,0.382,-0.556,0.74,0.851,-0.089,0.337,0.782,-0.414
855,0.706,0.488,-0.575,0.735,0.439,-0.527,0.678,0.382,-0.576,0.74,0.851,-0.113,0.337,0.781,-0.415
856,0.706,0.488,-0.593,0.735,0.44,-0.545,0.678,0.382,-0.593,0.74,0.851,-0.125,0.337,0.781,-0.416
857,0.706,0.488,-0.594,0.735,0.44,-0.547,0.678,0.382,-0.595,0.741,0.852,-0.124,0.337,0.781,-0.42
858,0.705,0.488,-0.594,0.735,0.44,-0.547,0.678,0.382,-0.594,0.741,0.852,-0.128,0.337,0.78,-0.411
859,0.705,0.488,-0.597,0.734,0.44,-0.548,0.678,0.381,-0.595,0.741,0.853,-0.126,0.337,0.779,-0.412
860,0.704,0.487,-0.59,0.734,0.44,-0.54,0.677,0.38,-0.586,0.741,0.853,-0.12,0.337,0.779,-0.402
861,0.703,0.486,-0.587,0.734,0.439,-0.536,0.677,0.379,-0.582,0.741,0.854,-0.119,0.336,0.779,-0.393
862,0.703,0.485,-0.58,0.734,0.439,-0.528,0.677,0.378,-0.574,0.741,0.856,-0.111,0.336,0.779,-0.388
863,0.702,0.485,-0.568,0.734,0.44,-0.514,0.677,0.378,-0.56,0.741,0.856,-0.099,0.336,0.78,-0.376
864,0.702,0.485,-0.566,0.734,0.44,-0.512,0.677,0.378,-0.56,0.741,0.856,-0.097,0.335,0.78,-0.378
865,0.702,0.486,-0.566,0.734,0.44,-0.513,0.677,0.378,-0.561,0.741,0.856,-0.095,0.335,0.78,-0.387
866,0.702,0.487,-0.564,0.734,0.441,-0.512,0.677,0.379,-0.56,0.741,0.856,-0.092,0.335,0.78,-0.388
867,0.702,0.488,-0.584,0.734,0.442,-0.531,0.677,0.38,-0.578,0.741,0.856,-0.099,0.335,0.78,-0.396
868,0.702,0.488,-0.597,0.734,0.442,-0.544,0.677,0.38,-0.591,0.741,0.856,-0.105,0.335,0.781,-0.401
869,0.702,0.489,-0.606,0.734,0.442,-0.552,0.677,0.381,-0.599,0.741,0.857,-0.105,0.335,0.781,-0.403
870,0.703,0.489,-0.597,0.734,0.442,-0.543,0.677,0.382,-0.592,0.742,0.857,-0.1,0.336,0.781,-0.406
871,0.703,0.489,-0.599,0.734,0.442,-0.545,0.677,0.383,-0.593,0.742,0.856,-0.104,0.336,0.781,-0.399
872,0.703,0.49,-0.598,0.735,0.442,-0.544,0.677,0.383,-0.592,0.742,0.856,-0.101,0.336,0.781,-0.4
873,0.704,0.492,-0.587,0.735,0.443,-0.531,0.677,0.386,-0.58,0.742,0.856,-0.095,0.336,0.782,-0.393
874,0.704,0.492,-0.591,0.735,0.443,-0.534,0.677,0.386,-0.581,0.742,0.861,-0.095,0.336,0.784,-0.375
875,0.703,0.493,-0.592,0.735,0.444,-0.534,0.677,0.386,-0.581,0.742,0.863,-0.097,0.336,0.785,-0.36
876,0.703,0.494,-0.604,0.735,0.445,-0.547,0.677,0.388,-0.589,0.742,0.863,-0.117,0.336,0.786,-0.357
877,0.703,0.495,-0.619,0.735,0.445,-0.566,0.677,0.388,-0.605,0.743,0.863,-0.147,0.337,0.786,-0.352
878,0.703,0.494,-0.611,0.735,0.445,-0.557,0.677,0.388,-0.596,0.743,0.861,-0.143,0.338,0.786,-0.354
879,0.702,0.493,-0.609,0.735,0.445,-0.554,0.677,0.387,-0.592,0.743,0.86,-0.14,0.34,0.786,-0.346
880,0.701,0.491,-0.608,0.734,0.444,-0.553,0.676,0.386,-0.592,0.743,0.861,-0.137,0.341,0.786,-0.349
881,0.7,0.49,-0.608,0.733,0.444,-0.55,0.675,0.386,-0.59,0.743,0.861,-0.106,0.342,0.786,-0.345
882,0.699,0.487,-0.61,0.733,0.441,-0.553,0.673,0.383,-0.592,0.744,0.861,-0.109,0.343,0.786,-0.342
883,0.698,0.486,-0.594,0.732,0.44,-0.536,0.672,0.382,-0.578,0.744,0.861,-0.102,0.343,0.787,-0.343
884,0.697,0.486,-0.58,0.731,0.439,-0.524,0.672,0.382,-0.569,0.744,0.861,-0.089,0.343,0.787,-0.346
885,0.697,0.487,-0.581,0.73,0.44,-0.525,0.672,0.384,-0.57,0.742,0.858,-0.089,0.343,0.787,-0.36
886,0.697,0.489,-0.588,0.73,0.44,-0.534,0.671,0.385,-0.581,0.742,0.857,-0.092,0.343,0.787,-0.366
887,0.696,0.489,-0.612,0.729,0.44,-0.559,0.67,0.385,-0.605,0.742,0.856,-0.117,0.343,0.787,-0.372
888,0.696,0.489,-0.612,0.728,0.44,-0.56,0.669,0.385,-0.605,0.741,0.854,-0.118,0.344,0.787,-0.378
889,0.695,0.489,-0.605,0.727,0.44,-0.553,0.668,0.385,-0.595,0.741,0.852,-0.115,0.344,0.787,-0.36
890,0.695,0.49,-0.595,0.727,0.441,-0.543,0.668,0.386,-0.586,0.741,0.85,-0.1,0.344,0.787,-0.361
891,0.695,0.491,-0.583,0.727,0.442,-0.531,0.668,0.388,-0.573,0.739,0.849,-0.095,0.344,0.787,-0.361
892,0.695,0.491,-0.547,0.726,0.442,-0.497,0.668,0.39,-0.542,0.738,0.849,-0.08,0.345,0.787,-0.362
893,0.695,0.492,-0.555,0.726,0.443,-0.503,0.668,0.391,-0.549,0.737,0.849,-0.066,0.345,0.786,-0.372
894,0.694,0.492,-0.553,0.725,0.443,-0.5,0.666,0.391,-0.544,0.737,0.849,-0.059,0.345,0.786,-0.368
895,0.693,0.492,-0.57,0.725,0.443,-0.514,0.666,0.391,-0.557,0.738,0.849,-0.063,0.345,0.786,-0.362
896,0.691,0.492,-0.587,0.723,0.442,-0.532,0.664,0.391,-0.574,0.738,0.849,-0.072,0.345,0.787,-0.364
897,0.689,0.487,-0.586,0.721,0.438,-0.531,0.662,0.387,-0.574,0.738,0.848,-0.074,0.345,0.787,-0.354
898,0.689,0.486,-0.56,0.72,0.435,-0.512,0.661,0.387,-0.555,0.738,0.845,-0.076,0.344,0.787,-0.354
899,0.689,0.486,-0.561,0.719,0.434,-0.511,0.661,0.386,-0.556,0.737,0.841,-0.071,0.343,0.787,-0.369
900,0.687,0.485,-0.562,0.717,0.434,-0.511,0.66,0.386,-0.556,0.737,0.84,-0.073,0.343,0.788,-0.366
901,0.687,0.483,-0.553,0.716,0.433,-0.503,0.66,0.385,-0.546,0.737,0.839,-0.073,0.343,0.788,-0.359
902,0.687,0.482,-0.549,0.716,0.432,-0.499,0.66,0.385,-0.544,0.738,0.839,-0.073,0.343,0.788,-0.362
903,0.687,0.482,-0.547,0.716,0.431,-0.499,0.66,0.384,-0.545,0.737,0.838,-0.074,0.343,0.787,-0.375
904,0.687,0.481,-0.548,0.716,0.431,-0.5,0.66,0.384,-0.545,0.738,0.838,-0.075,0.343,0.787,-0.377
905,0.687,0.481,-0.544,0.715,0.43,-0.497,0.66,0.384,-0.544,0.738,0.838,-0.076,0.343,0.787,-0.385
906,0.687,0.48,-0.545,0.715,0.43,-0.498,0.66,0.384,-0.545,0.738,0.838,-0.093,0.343,0.787,-0.384
907,0.687,0.479,-0.543,0.715,0.429,-0.496,0.66,0.384,-0.542,0.738,0.837,-0.096,0.343,0.787,-0.383
908,0.687,0.478,-0.519,0.714,0.429,-0.474,0.659,0.384,-0.518,0.738,0.837,-0.095,0.343,0.787,-0.368
909,0.686,0.478,-0.516,0.713,0.428,-0.47,0.659,0.383,-0.513,0.738,0.835,-0.09,0.343,0.787,-0.353
910,0.686,0.477,-0.526,0.713,0.428,-0.481,0.658,0.383,-0.526,0.738,0.836,-0.09,0.343,0.787,-0.359
911,0.685,0.477,-0.542,0.713,0.427,-0.496,0.657,0.382,-0.539,0.739,0.837,-0.091,0.342,0.787,-0.357
912,0.684,0.477,-0.562,0.713,0.427,-0.517,0.656,0.381,-0.558,0.739,0.838,-0.104,0.342,0.787,-0.357
913,0.683,0.476,-0.571,0.712,0.427,-0.524,0.655,0.381,-0.567,0.739,0.838,-0.103,0.342,0.787,-0.358
914,0.679,0.475,-0.593,0.71,0.425,-0.545,0.651,0.379,-0.585,0.74,0.839,-0.109,0.342,0.786,-0.353
915,0.677,0.474,-0.602,0.71,0.424,-0.55,0.649,0.377,-0.589,0.739,0.839,-0.108,0.343,0.785,-0.336
916,0.672,0.473,-0.619,0.708,0.424,-0.564,0.645,0.376,-0.598,0.739,0.84,-0.113,0.343,0.784,-0.318
917,0.67,0.473,-0.629,0.707,0.424,-0.574,0.643,0.376,-0.607,0.739,0.841,-0.113,0.343,0.784,-0.318
918,0.668,0.472,-0.628,0.705,0.424,-0.573,0.641,0.375,-0.607,0.739,0.841,-0.112,0.343,0.783,-0.314
919,0.668,0.473,-0.633,0.705,0.425,-0.576,0.641,0.376,-0.611,0.739,0.841,-0.115,0.343,0.783,-0.311
920,0.668,0.471,-0.627,0.704,0.424,-0.572,0.64,0.375,-0.608,0.739,0.841,-0.114,0.343,0.784,-0.317
921,0.666,0.469,-0.64,0.702,0.423,-0.583,0.638,0.374,-0.619,0.739,0.841,-0.115,0.343,0.784,-0.32
922,0.665,0.468,-0.635,0.7,0.423,-0.579,0.637,0.373,-0.616,0.739,0.841,-0.117,0.343,0.784,-0.321
923,0.664,0.468,-0.631,0.699,0.423,-0.578,0.636,0.373,-0.612,0.739,0.841,-0.121,0.343,0.785,-0.324
924,0.661,0.466,-0.653,0.698,0.421,-0.595,0.633,0.371,-0.629,0.739,0.842,-0.121,0.342,0.785,-0.327
925,0.66,0.466,-0.667,0.697,0.42,-0.608,0.632,0.37,-0.642,0.739,0.842,-0.121,0.342,0.785,-0.327
926,0.658,0.465,-0.659,0.695,0.42,-0.601,0.63,0.37,-0.636,0.739,0.842,-0.121,0.342,0.785,-0.322
927,0.656,0.464,-0.644,0.694,0.42,-0.589,0.629,0.369,-0.62,0.739,0.842,-0.124,0.341,0.785,-0.321
928,0.656,0.463,-0.643,0.694,0.419,-0.588,0.628,0.367,-0.62,0.739,0.842,-0.124,0.34,0.785,-0.322
929,0.656,0.462,-0.644,0.693,0.419,-0.588,0.628,0.367,-0.62,0.739,0.841,-0.122,0.339,0.785,-0.322
930,0.655,0.462,-0.638,0.693,0.419,-0.583,0.628,0.366,-0.615,0.739,0.841,-0.124,0.336,0.785,-0.322
931,0.655,0.462,-0.617,0.693,0.419,-0.562,0.628,0.366,-0.594,0.738,0.841,-0.118,0.336,0.784,-0.316
932,0.655,0.462,-0.599,0.693,0.419,-0.544,0.628,0.365,-0.578,0.738,0.841,-0.109,0.336,0.784,-0.317
933,0.655,0.462,-0.598,0.692,0.419,-0.544,0.627,0.365,-0.577,0.738,0.841,-0.106,0.336,0.784,-0.317
934,0.655,0.459,-0.594,0.692,0.414,-0.539,0.627,0.362,-0.572,0.741,0.842,-0.099,0.338,0.783,-0.307
935,0.655,0.459,-0.596,0.693,0.413,-0.541,0.628,0.362,-0.574,0.741,0.84,-0.089,0.341,0.782,-0.3
936,0.655,0.459,-0.613,0.693,0.413,-0.556,0.628,0.362,-0.587,0.743,0.843,-0.091,0.342,0.782,-0.297
937,0.657,0.46,-0.626,0.694,0.414,-0.568,0.63,0.363,-0.601,0.743,0.843,-0.091,0.343,0.782,-0.298
938,0.659,0.46,-0.633,0.695,0.414,-0.577,0.631,0.363,-0.611,0.743,0.842,-0.101,0.343,0.782,-0.316
939,0.661,0.459,-0.632,0.697,0.413,-0.576,0.634,0.362,-0.61,0.744,0.841,-0.101,0.344,0.782,-0.336
940,0.667,0.462,-0.611,0.701,0.414,-0.558,0.639,0.364,-0.595,0.744,0.84,-0.105,0.344,0.783,-0.338
941,0.668,0.462,-0.597,0.703,0.414,-0.545,0.641,0.364,-0.583,0.746,0.84,-0.107,0.344,0.784,-0.337
942,0.673,0.463,-0.591,0.705,0.415,-0.54,0.645,0.366,-0.581,0.746,0.837,-0.098,0.349,0.784,-0.348
943,0.674,0.465,-0.545,0.706,0.416,-0.497,0.645,0.367,-0.539,0.747,0.836,-0.084,0.351,0.785,-0.346
944,0.675,0.465,-0.552,0.707,0.416,-0.504,0.646,0.368,-0.546,0.748,0.835,-0.086,0.351,0.785,-0.359
945,0.676,0.466,-0.56,0.707,0.416,-0.511,0.648,0.368,-0.55,0.748,0.835,-0.088,0.351,0.785,-0.368
946,0.679,0.466,-0.551,0.709,0.416,-0.501,0.65,0.369,-0.546,0.748,0.835,-0.088,0.351,0.785,-0.38
947,0.681,0.467,-0.556,0.71,0.417,-0.506,0.652,0.37,-0.548,0.749,0.835,-0.089,0.351,0.786,-0.382
948,0.681,0.467,-0.565,0.711,0.417,-0.513,0.652,0.37,-0.554,0.75,0.834,-0.09,0.352,0.786,-0.377
949,0.681,0.467,-0.566,0.712,0.417,-0.515,0.653,0.37,-0.555,0.75,0.834,-0.095,0.352,0.786,-0.374
950,0.681,0.467,-0.565,0.712,0.417,-0.514,0.653,0.37,-0.555,0.749,0.834,-0.089,0.352,0.786,-0.373
951,0.681,0.467,-0.573,0.712,0.417,-0.522,0.653,0.369,-0.562,0.748,0.833,-0.091,0.352,0.786,-0.371
952,0.681,0.466,-0.579,0.712,0.416,-0.527,0.653,0.369,-0.566,0.748,0.834,-0.109,0.351,0.786,-0.355
953,0.68,0.466,-0.578,0.711,0.416,-0.527,0.652,0.369,-0.565,0.747,0.834,-0.109,0.35,0.786,-0.352
954,0.68,0.466,-0.568,0.711,0.416,-0.519,0.652,0.369,-0.557,0.745,0.834,-0.108,0.349,0.785,-0.352
955,0.68,0.466,-0.559,0.711,0.416,-0.509,0.652,0.369,-0.548,0.744,0.835,-0.102,0.349,0.785,-0.352
956,0.68,0.466,-0.554,0.711,0.415,-0.503,0.652,0.369,-0.544,0.743,0.837,-0.1,0.349,0.785,-0.365
957,0.68,0.466,-0.563,0.711,0.415,-0.509,0.651,0.369,-0.55,0.743,0.84,-0.098,0.349,0.785,-0.365
958,0.68,0.466,-0.563,0.711,0.415,-0.509,0.651,0.369,-0.551,0.741,0.839,-0.097,0.349,0.783,-0.366
959,0.679,0.466,-0.55,0.711,0.415,-0.496,0.651,0.369,-0.537,0.74,0.839,-0.08,0.349,0.782,-0.35
960,0.678,0.465,-0.562,0.71,0.414,-0.505,0.65,0.369,-0.544,0.74,0.839,-0.074,0.349,0.782,-0.345
961,0.677,0.465,-0.596,0.709,0.414,-0.536,0.648,0.369,-0.575,0.74,0.84,-0.076,0.348,0.782,-0.345
962,0.676,0.464,-0.592,0.709,0.414,-0.534,0.647,0.369,-0.573,0.74,0.841,-0.075,0.348,0.782,-0.342
963,0.676,0.464,-0.581,0.709,0.414,-0.524,0.647,0.369,-0.564,0.74,0.844,-0.076,0.347,0.782,-0.343
964,0.674,0.464,-0.58,0.708,0.414,-0.524,0.646,0.369,-0.564,0.739,0.844,-0.077,0.347,0.782,-0.343
965,0.671,0.462,-0.588,0.706,0.413,-0.53,0.643,0.367,-0.567,0.739,0.844,-0.081,0.347,0.782,-0.332
966,0.67,0.46,-0.587,0.704,0.412,-0.53,0.641,0.366,-0.566,0.74,0.844,-0.088,0.347,0.782,-0.334
967,0.668,0.458,-0.573,0.703,0.41,-0.52,0.639,0.364,-0.557,0.74,0.844,-0.088,0.348,0.782,-0.338
968,0.668,0.456,-0.569,0.703,0.41,-0.515,0.639,0.363,-0.553,0.74,0.844,-0.091,0.348,0.782,-0.337
969,0.667,0.45,-0.57,0.702,0.406,-0.516,0.638,0.358,-0.553,0.74,0.844,-0.09,0.348,0.782,-0.336
970,0.667,0.449,-0.545,0.702,0.404,-0.493,0.638,0.357,-0.535,0.74,0.843,-0.082,0.349,0.782,-0.359
971,0.667,0.443,-0.534,0.701,0.396,-0.481,0.637,0.353,-0.525,0.74,0.845,-0.067,0.349,0.782,-0.369
972,0.66,0.433,-0.543,0.697,0.39,-0.488,0.633,0.344,-0.526,0.74,0.845,-0.07,0.349,0.783,-0.357
973,0.658,0.426,-0.543,0.696,0.385,-0.489,0.632,0.337,-0.529,0.74,0.845,-0.071,0.348,0.783,-0.355
974,0.658,0.422,-0.541,0.696,0.383,-0.488,0.632,0.335,-0.528,0.74,0.845,-0.072,0.348,0.783,-0.362
975,0.658,0.419,-0.532,0.696,0.38,-0.479,0.632,0.333,-0.519,0.74,0.844,-0.066,0.348,0.783,-0.36
976,0.658,0.416,-0.551,0.695,0.379,-0.494,0.632,0.33,-0.53,0.741,0.844,-0.066,0.348,0.783,-0.347
977,0.657,0.414,-0.551,0.695,0.378,-0.494,0.631,0.328,-0.531,0.741,0.843,-0.068,0.348,0.784,-0.346
978,0.657,0.414,-0.561,0.694,0.378,-0.502,0.631,0.327,-0.54,0.741,0.842,-0.068,0.348,0.784,-0.346
979,0.656,0.413,-0.556,0.693,0.377,-0.496,0.63,0.327,-0.532,0.741,0.842,-0.066,0.348,0.785,-0.32
980,0.654,0.412,-0.556,0.692,0.377,-0.496,0.628,0.326,-0.53,0.741,0.842,-0.066,0.348,0.785,-0.305
981,0.651,0.413,-0.545,0.69,0.377,-0.488,0.626,0.326,-0.522,0.741,0.842,-0.065,0.348,0.786,-0.31
982,0.649,0.413,-0.546,0.688,0.377,-0.489,0.625,0.326,-0.522,0.742,0.842,-0.068,0.348,0.788,-0.314
983,0.648,0.412,-0.55,0.688,0.376,-0.492,0.625,0.326,-0.522,0.742,0.842,-0.069,0.348,0.788,-0.297
984,0.648,0.411,-0.549,0.688,0.376,-0.49,0.624,0.326,-0.521,0.742,0.843,-0.07,0.348,0.788,-0.299
985,0.657,0.412,-0.549,0.691,0.376,-0.49,0.628,0.328,-0.523,0.742,0.842,-0.068,0.349,0.787,-0.338
986,0.658,0.413,-0.561,0.692,0.376,-0.504,0.629,0.33,-0.538,0.742,0.841,-0.075,0.35,0.786,-0.344
987,0.659,0.415,-0.568,0.693,0.377,-0.511,0.63,0.332,-0.547,0.742,0.84,-0.075,0.351,0.785,-0.343
988,0.661,0.415,-0.571,0.694,0.377,-0.512,0.632,0.332,-0.549,0.742,0.839,-0.074,0.351,0.784,-0.341
989,0.66,0.415,-0.57,0.694,0.378,-0.512,0.632,0.332,-0.548,0.742,0.839,-0.076,0.351,0.782,-0.338
990,0.66,0.415,-0.58,0.695,0.378,-0.521,0.632,0.331,-0.554,0.741,0.839,-0.079,0.352,0.781,-0.326
991,0.66,0.415,-0.583,0.695,0.379,-0.524,0.632,0.331,-0.555,0.741,0.839,-0.08,0.352,0.781,-0.316
992,0.66,0.415,-0.593,0.695,0.379,-0.533,0.632,0.331,-0.563,0.742,0.839,-0.081,0.352,0.781,-0.312
993,0.66,0.415,-0.594,0.696,0.379,-0.533,0.632,0.331,-0.564,0.742,0.84,-0.075,0.352,0.781,-0.313
994,0.66,0.415,-0.593,0.696,0.379,-0.532,0.632,0.33,-0.563,0.742,0.84,-0.071,0.352,0.781,-0.313
995,0.659,0.415,-0.592,0.696,0.379,-0.531,0.632,0.33,-0.562,0.742,0.84,-0.068,0.352,0.781,-0.311
996,0.659,0.415,-0.604,0.696,0.379,-0.54,0.632,0.329,-0.57,0.742,0.84,-0.068,0.352,0.781,-0.299
997,0.658,0.415,-0.601,0.696,0.379,-0.539,0.632,0.328,-0.57,0.742,0.84,-0.068,0.353,0.781,-0.279
998,0.658,0.415,-0.607,0.696,0.379,-0.544,0.632,0.328,-0.574,0.742,0.84,-0.071,0.353,0.781,-0.284
999,0.658,0.417,-0.605,0.696,0.381,-0.543,0.632,0.329,-0.573,0.742,0.84,-0.08,0.353,0.781,-0.287
1000,0.659,0.419,-0.603,0.697,0.383,-0.542,0.633,0.331,-0.573,0.742,0.839,-0.087,0.353,0.781,-0.29
1001,0.659,0.423,-0.606,0.697,0.386,-0.547,0.633,0.334,-0.578,0.741,0.838,-0.089,0.353,0.781,-0.294
1002,0.66,0.424,-0.606,0.697,0.387,-0.546,0.633,0.336,-0.577,0.742,0.838,-0.089,0.353,0.782,-0.294
1003,0.66,0.424,-0.6,0.697,0.386,-0.542,0.633,0.336,-0.574,0.742,0.839,-0.084,0.353,0.784,-0.313
1004,0.66,0.424,-0.591,0.697,0.386,-0.535,0.633,0.336,-0.567,0.742,0.839,-0.086,0.353,0.785,-0.315
1005,0.661,0.424,-0.591,0.698,0.386,-0.535,0.634,0.336,-0.567,0.743,0.839,-0.086,0.353,0.786,-0.314
1006,0.662,0.425,-0.576,0.698,0.387,-0.52,0.634,0.337,-0.554,0.743,0.839,-0.084,0.353,0.786,-0.317
1007,0.663,0.425,-0.566,0.699,0.387,-0.508,0.635,0.338,-0.544,0.743,0.838,-0.077,0.353,0.786,-0.317
1008,0.665,0.426,-0.568,0.7,0.387,-0.51,0.637,0.339,-0.545,0.743,0.838,-0.076,0.353,0.786,-0.325
1009,0.666,0.429,-0.568,0.7,0.387,-0.51,0.637,0.34,-0.546,0.743,0.837,-0.074,0.353,0.786,-0.325
1010,0.666,0.433,-0.569,0.7,0.389,-0.511,0.638,0.342,-0.547,0.743,0.837,-0.079,0.352,0.786,-0.324
1011,0.666,0.434,-0.568,0.7,0.389,-0.512,0.637,0.343,-0.547,0.743,0.837,-0.081,0.352,0.786,-0.322
1012,0.666,0.437,-0.569,0.701,0.391,-0.513,0.637,0.345,-0.548,0.743,0.837,-0.086,0.352,0.787,-0.325
1013,0.666,0.439,-0.569,0.701,0.392,-0.513,0.637,0.346,-0.548,0.743,0.836,-0.09,0.352,0.787,-0.321
1014,0.666,0.44,-0.558,0.701,0.392,-0.506,0.637,0.348,-0.541,0.743,0.836,-0.09,0.352,0.787,-0.321
1015,0.666,0.441,-0.557,0.7,0.392,-0.505,0.637,0.348,-0.539,0.743,0.836,-0.092,0.352,0.787,-0.306
1016,0.665,0.441,-0.573,0.7,0.393,-0.522,0.637,0.348,-0.553,0.743,0.836,-0.101,0.351,0.787,-0.307
1017,0.662,0.441,-0.579,0.699,0.393,-0.527,0.635,0.348,-0.555,0.743,0.837,-0.101,0.351,0.787,-0.302
1018,0.661,0.441,-0.583,0.699,0.394,-0.531,0.634,0.348,-0.559,0.743,0.838,-0.101,0.351,0.787,-0.303
1019,0.66,0.442,-0.585,0.699,0.394,-0.532,0.634,0.348,-0.561,0.743,0.839,-0.101,0.351,0.787,-0.304
1020,0.66,0.442,-0.596,0.699,0.395,-0.543,0.634,0.349,-0.572,0.743,0.839,-0.105,0.351,0.786,-0.308
1021,0.66,0.442,-0.6,0.699,0.395,-0.546,0.634,0.349,-0.576,0.743,0.839,-0.105,0.351,0.785,-0.311
1022,0.66,0.442,-0.599,0.699,0.396,-0.545,0.634,0.349,-0.576,0.743,0.839,-0.109,0.35,0.785,-0.312
1023,0.66,0.443,-0.595,0.699,0.397,-0.541,0.634,0.349,-0.572,0.743,0.839,-0.108,0.35,0.784,-0.313
1024,0.66,0.443,-0.602,0.699,0.397,-0.545,0.634,0.349,-0.576,0.743,0.839,-0.107,0.35,0.783,-0.308
1025,0.661,0.443,-0.596,0.699,0.397,-0.542,0.635,0.349,-0.573,0.743,0.839,-0.111,0.35,0.783,-0.309
1026,0.662,0.443,-0.586,0.699,0.397,-0.532,0.635,0.35,-0.566,0.743,0.839,-0.11,0.35,0.783,-0.316
1027,0.663,0.443,-0.586,0.699,0.397,-0.532,0.636,0.35,-0.566,0.743,0.839,-0.11,0.35,0.783,-0.317
1028,0.663,0.443,-0.583,0.699,0.397,-0.529,0.636,0.35,-0.563,0.743,0.84,-0.11,0.35,0.783,-0.317
1029,0.663,0.443,-0.561,0.7,0.397,-0.508,0.636,0.35,-0.542,0.743,0.84,-0.105,0.35,0.783,-0.316
1030,0.664,0.444,-0.559,0.7,0.397,-0.507,0.637,0.35,-0.541,0.743,0.84,-0.104,0.35,0.783,-0.317
1031,0.665,0.444,-0.561,0.7,0.398,-0.509,0.638,0.35,-0.542,0.743,0.84,-0.104,0.35,0.783,-0.319
