frame,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z
827,0.541,0.363,-0.719,0.577,0.292,-0.668,0.5,0.297,-0.667,0.754,0.825,-0.21,0.304,0.796,-0.302
828,0.541,0.362,-0.72,0.577,0.292,-0.667,0.5,0.297,-0.667,0.754,0.825,-0.21,0.305,0.795,-0.296
829,0.54,0.363,-0.751,0.576,0.292,-0.695,0.499,0.297,-0.697,0.754,0.825,-0.21,0.305,0.795,-0.31
830,0.538,0.363,-0.753,0.575,0.292,-0.696,0.497,0.298,-0.7,0.754,0.828,-0.221,0.306,0.795,-0.316
831,0.538,0.364,-0.777,0.575,0.292,-0.72,0.497,0.3,-0.725,0.754,0.828,-0.22,0.306,0.795,-0.326
832,0.538,0.364,-0.846,0.575,0.292,-0.784,0.497,0.3,-0.791,0.754,0.829,-0.221,0.306,0.795,-0.355
833,0.538,0.359,-0.786,0.575,0.29,-0.728,0.497,0.297,-0.736,0.754,0.828,-0.215,0.305,0.796,-0.353
834,0.537,0.355,-0.843,0.574,0.287,-0.779,0.496,0.295,-0.79,0.754,0.827,-0.213,0.305,0.796,-0.377
835,0.536,0.355,-0.682,0.574,0.286,-0.627,0.495,0.295,-0.633,0.754,0.827,-0.174,0.305,0.8,-0.316
836,0.536,0.355,-0.672,0.574,0.286,-0.617,0.495,0.295,-0.624,0.754,0.826,-0.159,0.305,0.801,-0.314
837,0.536,0.355,-0.65,0.573,0.285,-0.597,0.495,0.295,-0.602,0.754,0.825,-0.155,0.305,0.801,-0.299
838,0.537,0.354,-0.683,0.573,0.285,-0.628,0.495,0.294,-0.634,0.754,0.826,-0.161,0.306,0.801,-0.304
839,0.537,0.354,-0.791,0.573,0.285,-0.725,0.495,0.294,-0.737,0.754,0.825,-0.165,0.306,0.8,-0.326
840,0.537,0.355,-0.812,0.573,0.285,-0.747,0.495,0.294,-0.757,0.754,0.826,-0.173,0.306,0.8,-0.337
841,0.537,0.355,-0.773,0.573,0.285,-0.713,0.495,0.294,-0.718,0.754,0.825,-0.175,0.306,0.8,-0.321
842,0.536,0.356,-0.713,0.573,0.286,-0.658,0.495,0.295,-0.66,0.753,0.825,-0.172,0.306,0.799,-0.303
843,0.535,0.357,-0.759,0.573,0.287,-0.7,0.495,0.296,-0.707,0.753,0.825,-0.173,0.306,0.799,-0.317
844,0.535,0.357,-0.79,0.573,0.288,-0.73,0.495,0.296,-0.737,0.753,0.825,-0.175,0.306,0.799,-0.325
845,0.535,0.358,-0.78,0.573,0.288,-0.72,0.495,0.296,-0.726,0.752,0.825,-0.174,0.306,0.799,-0.322
846,0.535,0.359,-0.757,0.573,0.289,-0.701,0.495,0.297,-0.705,0.752,0.825,-0.174,0.306,0.798,-0.316
847,0.535,0.359,-0.756,0.573,0.289,-0.7,0.495,0.297,-0.704,0.752,0.825,-0.177,0.306,0.798,-0.315
848,0.535,0.361,-0.756,0.573,0.29,-0.7,0.494,0.298,-0.704,0.752,0.825,-0.18,0.306,0.798,-0.314
849,0.534,0.362,-0.774,0.573,0.291,-0.715,0.494,0.298,-0.721,0.751,0.825,-0.18,0.305,0.797,-0.317
850,0.534,0.362,-0.742,0.573,0.291,-0.686,0.494,0.299,-0.69,0.751,0.825,-0.18,0.304,0.797,-0.307
851,0.534,0.362,-0.742,0.573,0.291,-0.687,0.494,0.299,-0.691,0.751,0.825,-0.183,0.304,0.797,-0.307
852,0.534,0.363,-0.713,0.573,0.291,-0.661,0.494,0.299,-0.663,0.751,0.825,-0.186,0.304,0.798,-0.3
853,0.534,0.363,-0.709,0.573,0.291,-0.656,0.494,0.299,-0.658,0.751,0.825,-0.185,0.303,0.798,-0.295
854,0.534,0.363,-0.71,0.573,0.291,-0.656,0.494,0.299,-0.659,0.751,0.826,-0.181,0.303,0.798,-0.295
855,0.534,0.363,-0.783,0.573,0.292,-0.723,0.494,0.299,-0.73,0.751,0.826,-0.181,0.303,0.798,-0.314
856,0.534,0.364,-0.78,0.572,0.292,-0.72,0.494,0.299,-0.727,0.751,0.825,-0.181,0.303,0.798,-0.317
857,0.534,0.364,-0.835,0.572,0.292,-0.773,0.493,0.3,-0.779,0.751,0.825,-0.196,0.303,0.798,-0.332
858,0.534,0.364,-0.822,0.572,0.292,-0.76,0.493,0.3,-0.767,0.751,0.825,-0.196,0.303,0.797,-0.329
859,0.534,0.365,-0.826,0.572,0.292,-0.766,0.493,0.3,-0.772,0.751,0.826,-0.2,0.303,0.797,-0.331
860,0.534,0.365,-0.873,0.572,0.293,-0.81,0.493,0.301,-0.816,0.751,0.826,-0.209,0.303,0.797,-0.345
861,0.534,0.365,-0.848,0.572,0.293,-0.787,0.493,0.301,-0.793,0.751,0.826,-0.211,0.303,0.796,-0.344
862,0.534,0.366,-0.837,0.572,0.293,-0.777,0.493,0.301,-0.783,0.751,0.825,-0.195,0.303,0.796,-0.343
863,0.534,0.366,-0.785,0.572,0.293,-0.729,0.493,0.301,-0.735,0.751,0.825,-0.182,0.303,0.796,-0.334
864,0.533,0.366,-0.787,0.572,0.293,-0.73,0.493,0.301,-0.736,0.751,0.825,-0.183,0.303,0.796,-0.334
865,0.533,0.366,-0.743,0.572,0.293,-0.687,0.493,0.301,-0.691,0.752,0.827,-0.179,0.303,0.796,-0.319
866,0.533,0.367,-0.723,0.572,0.293,-0.668,0.493,0.301,-0.672,0.752,0.827,-0.172,0.303,0.796,-0.307
867,0.533,0.367,-0.736,0.572,0.293,-0.675,0.493,0.301,-0.682,0.752,0.827,-0.171,0.303,0.796,-0.313
868,0.534,0.367,-0.744,0.572,0.293,-0.685,0.493,0.301,-0.692,0.752,0.827,-0.171,0.303,0.796,-0.313
869,0.534,0.367,-0.84,0.572,0.293,-0.776,0.493,0.302,-0.785,0.752,0.826,-0.182,0.303,0.797,-0.338
870,0.534,0.367,-0.835,0.572,0.293,-0.772,0.493,0.302,-0.78,0.751,0.825,-0.184,0.302,0.797,-0.339
871,0.534,0.367,-0.827,0.572,0.293,-0.764,0.493,0.302,-0.772,0.751,0.824,-0.184,0.302,0.797,-0.338
872,0.534,0.367,-0.733,0.572,0.293,-0.676,0.493,0.302,-0.683,0.751,0.824,-0.173,0.302,0.798,-0.328
873,0.534,0.367,-0.709,0.571,0.293,-0.655,0.493,0.302,-0.66,0.75,0.823,-0.173,0.302,0.798,-0.321
874,0.534,0.367,-0.718,0.571,0.293,-0.664,0.493,0.302,-0.669,0.75,0.823,-0.174,0.302,0.798,-0.318
875,0.533,0.367,-0.717,0.571,0.293,-0.664,0.493,0.302,-0.667,0.75,0.823,-0.179,0.303,0.798,-0.316
876,0.533,0.367,-0.717,0.571,0.293,-0.665,0.493,0.302,-0.668,0.75,0.823,-0.179,0.302,0.797,-0.312
877,0.533,0.367,-0.741,0.571,0.293,-0.686,0.493,0.302,-0.69,0.75,0.826,-0.18,0.302,0.797,-0.317
878,0.533,0.367,-0.781,0.571,0.293,-0.723,0.492,0.302,-0.728,0.751,0.826,-0.182,0.302,0.797,-0.327
879,0.533,0.367,-0.778,0.571,0.293,-0.721,0.492,0.302,-0.726,0.751,0.826,-0.192,0.301,0.797,-0.326
880,0.533,0.367,-0.708,0.571,0.293,-0.657,0.492,0.302,-0.658,0.751,0.826,-0.188,0.301,0.797,-0.299
881,0.535,0.365,-0.701,0.571,0.291,-0.65,0.493,0.301,-0.653,0.751,0.826,-0.19,0.301,0.799,-0.302
882,0.536,0.364,-0.708,0.571,0.29,-0.655,0.493,0.3,-0.659,0.751,0.826,-0.189,0.301,0.799,-0.304
883,0.537,0.363,-0.67,0.571,0.289,-0.618,0.494,0.299,-0.621,0.751,0.826,-0.187,0.3,0.802,-0.289
884,0.538,0.362,-0.676,0.572,0.288,-0.622,0.494,0.298,-0.627,0.751,0.826,-0.186,0.3,0.803,-0.29
885,0.539,0.361,-0.708,0.572,0.286,-0.652,0.495,0.297,-0.656,0.751,0.825,-0.205,0.299,0.805,-0.3
886,0.539,0.361,-0.745,0.572,0.286,-0.689,0.495,0.297,-0.693,0.751,0.824,-0.215,0.299,0.802,-0.311
887,0.539,0.361,-0.792,0.572,0.286,-0.732,0.495,0.297,-0.738,0.751,0.824,-0.214,0.299,0.802,-0.327
888,0.539,0.362,-0.825,0.572,0.287,-0.765,0.495,0.297,-0.772,0.75,0.824,-0.213,0.299,0.798,-0.342
889,0.538,0.362,-0.889,0.572,0.288,-0.824,0.495,0.298,-0.835,0.75,0.825,-0.212,0.299,0.795,-0.369
890,0.538,0.362,-0.86,0.572,0.289,-0.794,0.495,0.298,-0.805,0.752,0.825,-0.211,0.3,0.794,-0.361
891,0.538,0.361,-0.72,0.573,0.288,-0.666,0.496,0.296,-0.671,0.752,0.825,-0.192,0.3,0.793,-0.324
892,0.538,0.36,-0.668,0.574,0.288,-0.618,0.497,0.296,-0.621,0.752,0.825,-0.176,0.301,0.791,-0.301
893,0.538,0.36,-0.659,0.574,0.289,-0.608,0.497,0.295,-0.611,0.753,0.825,-0.162,0.302,0.79,-0.292
894,0.538,0.361,-0.706,0.575,0.29,-0.65,0.498,0.296,-0.652,0.753,0.824,-0.163,0.303,0.789,-0.295
895,0.539,0.363,-0.858,0.575,0.292,-0.795,0.498,0.297,-0.802,0.753,0.824,-0.179,0.303,0.787,-0.33
